row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,j_season_refresh_ms,j_season_refresh_slices,j_season_refresh_skip,j_enum_atlas_upload_ms,j_enum_atlas_upload_slices,j_enum_atlas_upload_skip,j_ocean_currents_ms,j_ocean_currents_slices,j_ocean_currents_skip,j_refresh_climate_daily_ms,j_refresh_climate_daily_slices,j_refresh_climate_daily_skip,j_weather_refresh_ms,j_weather_refresh_slices,j_weather_refresh_skip,j_dynamic_visual_atlas_upload_ms,j_dynamic_visual_atlas_upload_slices,j_dynamic_visual_atlas_upload_skip,bd_climate_pass_a_ms,bd_climate_pass_b_ms,bd_climate_ocean_ms,bd_climate_sea_ice_ms,bd_climate_ice_bake_ms,bd_climate_transp_ms,bd_climate_total_ms,bd_climate_cells,bd_climate_partial,bd_climate_current_pass,bd_climate_progress_ratio,bd_climate_dirty_ratio,bd_climate_visited_ratio,bd_climate_pass_b_path,bd_weather_weather_tick_ms,bd_weather_advance_ms,bd_weather_spawn_ms,bd_weather_distribute_ms,bd_weather_cyclone_ms,bd_weather_field_solve_ms,bd_weather_field_solve_total_ms,bd_weather_field_summary_ms,bd_weather_field_commit_total_ms,bd_weather_field_commit_setup_ms,bd_weather_field_commit_loop_ms,bd_weather_field_commit_dc_ms,bd_weather_field_commit_convergence_ms,bd_weather_weather_field_bake_ms,bd_weather_transp_ms,bd_weather_albedo_ms,bd_weather_veg_dyn_ms,bd_weather_cover_rebake_ms,bd_weather_veg_rebake_ms,bd_weather_feedback_ms,bd_weather_total_ms,bd_weather_fronts,bd_weather_albedo_ran,bd_weather_veg_dyn_ran,bd_weather_feedback_ran,bd_weather_begin_stage_a_ms,bd_weather_run_stage_a_slice_ms,bd_weather_stage_a_direct_ms,bd_weather_commit_stage_a_ms,bd_weather_stage_b_outer_ms,bd_weather_sync_fronts_ms,bd_weather_soak_dump_ms,bd_weather_prelude_ms,bd_weather_job_total_ms,bd_weather_job_unattributed_ms,bd_enum_atlas_axis,bd_enum_atlas_path,bd_enum_atlas_elapsed_ms,bd_enum_atlas_dirty_cells,bd_enum_atlas_dirty_pixels,bd_enum_atlas_buffer_patch_ms,bd_enum_atlas_image_ms,bd_enum_atlas_upload_ms,bd_enum_atlas_cache_valid,bd_enum_atlas_biome_pending,bd_enum_atlas_cover_pending,bd_enum_atlas_vegetation_pending,bd_sea_ice_atlas_done,bd_sea_ice_atlas_phase,bd_sea_ice_atlas_stage_name,bd_sea_ice_atlas_elapsed_ms,bd_sea_ice_atlas_reason,bd_dynamic_visual_atlas_done,bd_dynamic_visual_atlas_work_done,bd_dynamic_visual_atlas_elapsed_ms,bd_dynamic_visual_atlas_progress_ratio,bd_dynamic_visual_atlas_phase,bd_dynamic_visual_atlas_stage_name,bd_dynamic_visual_atlas_current_phase,bd_dynamic_visual_atlas_phase_cursor,bd_dynamic_visual_atlas_ticks_used,bd_dynamic_visual_atlas_total_ticks_used,bd_dynamic_visual_atlas_mask_path,bd_dynamic_visual_atlas_mask_dirty_count,bd_dynamic_visual_atlas_dirty_reason,bd_dynamic_visual_atlas_dirty_noop,bd_dynamic_visual_atlas_dirty_mask_available,bd_dynamic_visual_atlas_dirty_source,bd_dynamic_visual_atlas_max_cells_per_tick,bd_dynamic_visual_atlas_time_check_cells_per_step,bd_dynamic_visual_atlas_cpp_time_check_cells_per_step,bd_dynamic_visual_atlas_slice_budget_ms,bd_dynamic_visual_atlas_dynamic_dirty_cells,bd_dynamic_visual_atlas_dynamic_ms,bd_dynamic_visual_atlas_dynamic_prepare_ms,bd_dynamic_visual_atlas_dynamic_step_ms,bd_dynamic_visual_atlas_dynamic_finalize_ms,bd_dynamic_visual_atlas_dynamic_cells_considered,bd_dynamic_visual_atlas_dynamic_total_cells,bd_dynamic_visual_atlas_dynamic_pixels_written,bd_dynamic_visual_atlas_dynamic_cpp_calls,bd_dynamic_visual_atlas_dynamic_gd_calls,bd_dynamic_visual_atlas_dynamic_empty_calls,bd_dynamic_visual_atlas_dynamic_source,bd_dynamic_visual_atlas_dynamic_path,bd_dynamic_visual_atlas_dynamic_fallback_reason,bd_dynamic_visual_atlas_ecology_dirty_cells,bd_dynamic_visual_atlas_ecology_ms,bd_dynamic_visual_atlas_ecology_prepare_ms,bd_dynamic_visual_atlas_ecology_step_ms,bd_dynamic_visual_atlas_ecology_finalize_ms,bd_dynamic_visual_atlas_ecology_cells_considered,bd_dynamic_visual_atlas_ecology_total_cells,bd_dynamic_visual_atlas_ecology_pixels_written,bd_dynamic_visual_atlas_ecology_cpp_calls,bd_dynamic_visual_atlas_ecology_gd_calls,bd_dynamic_visual_atlas_ecology_empty_calls,bd_dynamic_visual_atlas_ecology_source,bd_dynamic_visual_atlas_ecology_path,bd_dynamic_visual_atlas_ecology_fallback_reason,bd_dynamic_visual_atlas_smooth_dirty_cells,bd_dynamic_visual_atlas_smooth_ms,bd_dynamic_visual_atlas_smooth_prepare_ms,bd_dynamic_visual_atlas_smooth_step_ms,bd_dynamic_visual_atlas_smooth_finalize_ms,bd_dynamic_visual_atlas_smooth_cells_considered,bd_dynamic_visual_atlas_smooth_pixels_written,bd_dynamic_visual_atlas_smooth_cpp_calls,bd_dynamic_visual_atlas_smooth_gd_calls,bd_dynamic_visual_atlas_smooth_empty_calls,bd_dynamic_visual_atlas_ice_dirty_cells,bd_dynamic_visual_atlas_ice_ms,bd_dynamic_visual_atlas_ice_prepare_ms,bd_dynamic_visual_atlas_ice_step_ms,bd_dynamic_visual_atlas_ice_finalize_ms,bd_dynamic_visual_atlas_ice_cells_considered,bd_dynamic_visual_atlas_ice_pixels_written,bd_dynamic_visual_atlas_ice_cpp_calls,bd_dynamic_visual_atlas_ice_gd_calls,bd_dynamic_visual_atlas_ice_empty_calls,bd_dynamic_visual_atlas_smooth_total_cells,bd_dynamic_visual_atlas_smooth_source,bd_dynamic_visual_atlas_smooth_path,bd_dynamic_visual_atlas_smooth_fallback_reason,bd_dynamic_visual_atlas_ice_total_cells,bd_dynamic_visual_atlas_ice_source,bd_dynamic_visual_atlas_ice_path,bd_dynamic_visual_atlas_ice_fallback_reason
50,130,31364,true,48,61,60.599,0.021,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,52.89,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.267,1.163,0.973,4.553,0,0.073,7,2400,false,done,1,1,1,full,0.4984,0.1727,0.287,0.0387,0,0.1727,0.1727,0.287,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,2.129,12,false,false,false,0,0,0,0.841,0.026,0,0.004,0.008,0.913,0.034,cover,skipped_no_dirty,2.071,0,0,2.017,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.784,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.573,0.032,26.689,0.778,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.808,1.092,22.656,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
51,131,31368,true,48,0,0.272,0.004,0.001,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.267,1.163,0.973,4.553,0,0.073,7,2400,false,done,1,1,1,full,0.4984,0.1727,0.287,0.0387,0,0.1727,0.1727,0.287,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,2.129,12,false,false,false,0,0,0,0.841,0.026,0,0.004,0.008,0.913,0.034,cover,skipped_no_dirty,2.071,0,0,2.017,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.784,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.573,0.032,26.689,0.778,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.808,1.092,22.656,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
52,132,31460,true,48,56,56.86,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.554,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.254,1.088,0.796,4.481,0,0.051,7,2400,false,done,1,1,1,full,0.4984,0.1727,0.287,0.0387,0,0.1727,0.1727,0.287,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,2.129,12,false,false,false,0,0,0,0.841,0.026,0,0.004,0.008,0.913,0.034,cover,skipped_no_dirty,2.071,0,0,2.017,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,49.422,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.573,0.032,26.689,0.778,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.327,1.092,32.313,0.834,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.673,4.497,33.41,0.69,2400,0,5,0,0,0,0.027,0.017,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
53,133,31464,true,48,0,0.267,0.005,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.254,1.088,0.796,4.481,0,0.051,7,2400,false,done,1,1,1,full,0.4984,0.1727,0.287,0.0387,0,0.1727,0.1727,0.287,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,2.129,12,false,false,false,0,0,0,0.841,0.026,0,0.004,0.008,0.913,0.034,cover,skipped_no_dirty,2.071,0,0,2.017,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,49.422,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.573,0.032,26.689,0.778,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.327,1.092,32.313,0.834,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.673,4.497,33.41,0.69,2400,0,5,0,0,0,0.027,0.017,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
54,134,31555,false,48,62,61.112,1.427,0.21,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,52.133,68.314,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,7.116,6,,1.434,3,,52.15,1,,0.269,1.181,0.874,4.51,0,0.052,7,2400,false,done,1,1,1,full,0.5286,0.1497,0.349,0.0299,0,0.1497,0.1497,0.349,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.345,12,false,false,false,0,0,0,0.525,0.023,0,0.003,0.007,0.595,0.037,cover,skipped_no_dirty,2.071,0,0,2.017,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.042,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.345,0.031,25.54,0.718,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.228,1.117,23.056,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
55,135,31562,true,48,1,0.315,0.005,0.001,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.269,1.181,0.874,4.51,0,0.052,7,2400,false,done,1,1,1,full,0.5286,0.1497,0.349,0.0299,0,0.1497,0.1497,0.349,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.345,12,false,false,false,0,0,0,0.525,0.023,0,0.003,0.007,0.595,0.037,cover,skipped_no_dirty,2.071,0,0,2.017,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.042,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.345,0.031,25.54,0.718,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.228,1.117,23.056,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
56,136,31661,true,48,57,56.562,0.021,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.563,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.252,0.733,0.957,4.484,0,0.053,7,2400,false,done,1,1,1,full,0.5286,0.1497,0.349,0.0299,0,0.1497,0.1497,0.349,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.345,12,false,false,false,0,0,0,0.525,0.023,0,0.003,0.007,0.595,0.037,cover,skipped_no_dirty,1.844,0,0,1.801,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.432,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.345,0.031,25.54,0.718,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.37,1.117,32.436,0.74,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.155,4.226,32.312,0.577,2400,0,5,0,0,0,0.022,0.013,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
57,137,31665,true,48,0,0.238,0.004,0.001,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.252,0.733,0.957,4.484,0,0.053,7,2400,false,done,1,1,1,full,0.5286,0.1497,0.349,0.0299,0,0.1497,0.1497,0.349,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.345,12,false,false,false,0,0,0,0.525,0.023,0,0.003,0.007,0.595,0.037,cover,skipped_no_dirty,1.844,0,0,1.801,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.432,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.345,0.031,25.54,0.718,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.37,1.117,32.436,0.74,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.155,4.226,32.312,0.577,2400,0,5,0,0,0,0.022,0.013,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
58,138,31750,true,48,63,62.988,0.028,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,55.561,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.255,1.053,0.794,4.588,0,0.051,7,2400,false,done,1,1,1,full,0.5286,0.1497,0.349,0.0299,0,0.1497,0.1497,0.349,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.345,12,false,false,false,0,0,0,0.525,0.023,0,0.003,0.007,0.595,0.037,cover,skipped_no_dirty,1.844,0,0,1.801,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,55.415,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.779,0.031,25.539,1.164,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,27.231,1.19,25.975,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
59,139,31756,true,48,1,0.378,0.006,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.255,1.053,0.794,4.588,0,0.051,7,2400,false,done,1,1,1,full,0.5286,0.1497,0.349,0.0299,0,0.1497,0.1497,0.349,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.345,12,false,false,false,0,0,0,0.525,0.023,0,0.003,0.007,0.595,0.037,cover,skipped_no_dirty,1.844,0,0,1.801,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,55.415,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.779,0.031,25.539,1.164,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,27.231,1.19,25.975,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
60,140,31872,true,48,67,67.482,0.022,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,57.161,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.335,1.415,1.792,5.795,0,0.091,10,2400,false,done,1,1,1,full,0.5286,0.1497,0.349,0.0299,0,0.1497,0.1497,0.349,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.345,12,false,false,false,0,0,0,0.525,0.023,0,0.003,0.007,0.595,0.037,cover,skipped_no_dirty,1.844,0,0,1.801,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,57.003,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.779,0.031,25.539,1.164,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,40.837,1.19,38.587,0.942,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,43.078,5.127,36.862,0.95,2400,0,5,0,0,0,0.029,0.018,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
61,141,31876,true,48,0,0.347,0.006,0.001,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.335,1.415,1.792,5.795,0,0.091,10,2400,false,done,1,1,1,full,0.5286,0.1497,0.349,0.0299,0,0.1497,0.1497,0.349,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.345,12,false,false,false,0,0,0,0.525,0.023,0,0.003,0.007,0.595,0.037,cover,skipped_no_dirty,1.844,0,0,1.801,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,57.003,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.779,0.031,25.539,1.164,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,40.837,1.19,38.587,0.942,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,43.078,5.127,36.862,0.95,2400,0,5,0,0,0,0.029,0.018,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
62,142,31968,false,48,63,61.686,1.439,0.227,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,52.239,66.975,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,7.458,6,,1.485,3,,52.267,1,,0.314,1.101,0.812,4.885,0,0.056,7,2400,false,done,1,1,1,full,0.5351,0.2363,0.269,0.0298,0,0.2363,0.2363,0.269,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.386,12,false,false,false,0,0,0,0.468,0.021,0,0.003,0.008,0.544,0.044,cover,skipped_no_dirty,1.844,0,0,1.801,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.095,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.555,0.048,25.846,0.6,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.867,1.1,22.741,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
63,143,31974,true,48,0,0.318,0.006,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.314,1.101,0.812,4.885,0,0.056,7,2400,false,done,1,1,1,full,0.5351,0.2363,0.269,0.0298,0,0.2363,0.2363,0.269,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.386,12,false,false,false,0,0,0,0.468,0.021,0,0.003,0.008,0.544,0.044,cover,skipped_no_dirty,1.844,0,0,1.801,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.095,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.555,0.048,25.846,0.6,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.867,1.1,22.741,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
64,144,32064,true,48,60,60.134,0.017,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.034,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.25,0.84,0.802,4.608,0,0.052,7,2400,false,done,1,1,1,full,0.5351,0.2363,0.269,0.0298,0,0.2363,0.2363,0.269,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.386,12,false,false,false,0,0,0,0.468,0.021,0,0.003,0.008,0.544,0.044,cover,skipped_no_dirty,1.844,0,0,1.799,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.904,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.555,0.048,25.846,0.6,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.859,1.1,32.986,0.717,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,39.685,4.795,34.063,0.712,2400,0,5,0,0,0,0.024,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
65,145,32069,true,52,0,0.348,0.007,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.25,0.84,0.802,4.608,0,0.052,7,2400,false,done,1,1,1,full,0.5351,0.2363,0.269,0.0298,0,0.2363,0.2363,0.269,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.386,12,false,false,false,0,0,0,0.468,0.021,0,0.003,0.008,0.544,0.044,cover,skipped_no_dirty,1.844,0,0,1.799,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.904,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.555,0.048,25.846,0.6,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.859,1.1,32.986,0.717,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,39.685,4.795,34.063,0.712,2400,0,5,0,0,0,0.024,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
66,146,32148,true,52,61,60.475,0.019,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,53.276,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.31,1.077,0.842,4.258,0,0.049,7,2400,false,done,1,1,1,full,0.5351,0.2363,0.269,0.0298,0,0.2363,0.2363,0.269,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.386,12,false,false,false,0,0,0,0.468,0.021,0,0.003,0.008,0.544,0.044,cover,skipped_no_dirty,1.844,0,0,1.799,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,53.177,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.291,0.034,25.313,0.875,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,25.474,1.094,24.309,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
67,147,32152,true,52,1,0.328,0.005,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.31,1.077,0.842,4.258,0,0.049,7,2400,false,done,1,1,1,full,0.5351,0.2363,0.269,0.0298,0,0.2363,0.2363,0.269,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.386,12,false,false,false,0,0,0,0.468,0.021,0,0.003,0.008,0.544,0.044,cover,skipped_no_dirty,1.844,0,0,1.799,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,53.177,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.291,0.034,25.313,0.875,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,25.474,1.094,24.309,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
68,148,32247,true,52,59,59.034,0.018,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.56,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.28,1.131,1.006,4.838,0,0.066,8,2400,false,done,1,1,1,full,0.5351,0.2363,0.269,0.0298,0,0.2363,0.2363,0.269,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.386,12,false,false,false,0,0,0,0.468,0.021,0,0.003,0.008,0.544,0.044,cover,skipped_no_dirty,1.844,0,0,1.799,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.439,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.291,0.034,25.313,0.875,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,36.287,1.094,34.409,0.682,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,39.402,4.594,34.093,0.638,2400,0,5,0,0,0,0.026,0.015,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
69,149,32260,true,52,0,0.329,0.006,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.28,1.131,1.006,4.838,0,0.066,8,2400,false,done,1,1,1,full,0.5351,0.2363,0.269,0.0298,0,0.2363,0.2363,0.269,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,1.386,12,false,false,false,0,0,0,0.468,0.021,0,0.003,0.008,0.544,0.044,cover,skipped_no_dirty,1.844,0,0,1.799,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.439,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.291,0.034,25.313,0.875,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,36.287,1.094,34.409,0.682,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,39.402,4.594,34.093,0.638,2400,0,5,0,0,0,0.026,0.015,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
