row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
10,247,27322,false,145,50,1.448,0,1.297,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.173,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.81,10.834,0.093,6.621,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4585,0.001,21600,2280,0,,,,,,0,,,0,0,2,245,245,0,782737710615,5.424,0,0.029,0,0,248,247,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
11,248,27339,false,145,50,1.437,0,1.298,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.048,3.209,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.434,10.834,0.093,5.207,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.885,0.0011,19200,2280,0,,,,,,0,,,0,0,2,246,246,0,782737729326,3.59,0,0.028,0,0,249,248,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
12,249,27360,false,145,50,1.394,0,1.271,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.743,3.907,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.045667,10.834,0.093,3.120667,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9333,0.0011,19200,2280,0,,,,,,0,,,0,0,2,247,247,0,782737747767,6.296,0,0.029,0,0,250,249,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
13,250,27380,false,145,50,1.488,0,1.324,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.232,3.445,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.766667,10.834,0.093,3.306667,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9087,0.0009,19200,2280,0,,,,,,0,,,0,0,2,248,248,0,782737767182,7.167,0,0.029,0,0,251,250,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
14,251,27394,false,145,50,1.477,0,1.315,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.33,3.492,0,0,0.013,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,7.0035,10.834,0.093,3.4985,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8935,0.001,19200,2280,0,,,,,,0,,,0,0,2,249,249,0,782737785597,2.773,0,0.028,0,0,252,251,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
15,252,27415,false,145,50,1.412,0,1.28,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,3.482,3.629,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.955667,10.834,0.093,3.311667,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.871,0.001,19200,2265,0,,,,,,0,,,0,0,2,250,250,0,782737804904,4.311,0,0.035,0,0,253,252,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
16,253,27436,false,145,50,1.505,0,1.287,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.23,3.392,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.881333,10.834,0.093,3.471333,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3774,0.001,55200,2280,0,,,,,,0,,,0,0,2,251,251,0,782737823069,6.792,0,0.027,0,0,254,253,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
17,254,27458,false,145,50,2.423,0,2.087,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.054,4.232,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,7.443,10.834,0.093,3.197,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2039,0.0015,19200,2280,0,,,,,,0,,,0,0,2,252,252,0,782737842680,9.604,0,0.027,0,0,255,254,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
18,255,27477,false,145,50,1.406,0,1.273,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.343,3.5,0,0,0.014,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.298667,10.834,0.093,2.784667,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8412,0.0011,19200,2280,0,,,,,,0,,,0,0,2,253,253,0,782737862049,9.036,0,0.038,0,0,256,255,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
19,256,27497,false,145,50,1.383,0,1.259,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.256,3.419,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.802667,10.834,0.093,3.367667,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0656,0.0016,19200,2280,0,,,,,,0,,,0,0,2,254,254,0,782737880594,10.89,0,0.029,0,0,257,256,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
20,257,27508,false,145,50,1.501,0,1.345,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.191,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,5.497,10.834,0.093,5.291,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.873,0.0009,19200,2280,0,,,,,,0,,,0,0,2,255,255,0,782737898739,3.757,0,0.029,0,0,257,256,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
21,258,27532,false,145,50,4.747,0,1.235,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.189,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.969,10.834,0.093,7.764,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.841,0.001,19200,2280,0,,,,,,0,,,0,0,2,256,256,0,782737916718,9.701,0,0.029,0,0,258,257,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
22,259,27543,false,145,50,1.434,0,1.295,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.168,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.194,10.834,0.093,5.01,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.841,0.001,19200,2280,0,,,,,,0,,,0,0,2,257,257,0,782737934640,2.13,0,0.032,0,0,259,258,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
23,260,27563,false,145,50,1.403,0,1.268,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.155,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.880333,10.834,0.093,6.711333,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7796,0.0009,19200,2280,0,,,,,,0,,,0,0,2,258,258,0,782737952988,4.484,0,0.027,0,0,260,259,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
24,261,27581,false,145,50,1.616,0,1.397,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.812,4.092,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,9.038,10.834,0.093,4.931,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5576,0.0014,52800,2280,0,,,,,,0,,,0,0,2,259,259,0,782737970833,4.699,0,0.031,0,0,261,260,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
25,262,27605,false,145,50,1.52,0,1.313,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.274,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.9575,10.834,0.093,5.6625,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9755,0.0015,19200,2280,0,,,,,,0,,,0,0,2,260,260,0,782737990911,8.464,0,0.032,0,0,262,261,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
26,263,27619,false,145,50,1.451,0,1.289,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.21,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.7605,10.834,0.093,6.5325,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8931,0.0009,19200,2280,0,,,,,,0,,,0,0,2,261,261,0,782738009775,3.11,0,0.034,0,0,263,262,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
27,264,27639,false,145,50,1.467,0,1.304,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.205,0,0,0.017,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.910667,10.834,0.093,6.688667,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8704,0.0012,19200,2277,0,,,,,,0,,,0,0,2,262,262,0,782738029623,4.115,0,0.028,0,0,264,263,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
28,265,27656,false,145,50,1.502,0,1.322,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.91,3.073,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.3165,10.834,0.093,5.2265,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8704,0.0012,19200,2277,0,,,,,,0,,,0,0,2,263,263,0,782738047942,2.3,0,0.037,0,0,265,264,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
29,266,27678,false,145,50,1.5,0,1.341,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.659,3.823,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.326667,10.834,0.093,3.482667,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0719,0.001,19200,2277,0,,,,,,0,,,0,0,2,264,264,0,782738066781,5.458,0,0.031,0,0,266,265,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
30,267,27698,false,145,50,1.426,0,1.269,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.115,3.292,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.562667,10.834,0.093,3.251667,0,0,0,6,6,0,321,0,27,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.89,0.0011,19200,2280,0,,,,,,0,,,0,0,2,265,265,0,782738086582,5.354,0,0.031,0,0,267,266,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
