epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
156,156,780,831,21,20,-41,silver_ore,1.0705922e+07
156,156,780,831,21,20,-41,salt,69608.56
156,156,780,831,21,20,-41,saltpeter,0
156,156,780,831,21,20,-41,rare_earth,5.6423695e+06
156,156,780,831,21,20,-41,clay,1.0267843e+07
156,156,780,831,21,20,-41,wild_game,7.283721
156,156,780,831,21,20,-41,marine_fish,0
156,156,780,831,21,20,-41,arable_land,1927.2601
156,156,780,831,21,20,-41,paddy_land,0
156,156,780,831,21,20,-41,plantation_land,0
156,156,780,831,21,20,-41,pasture,125000
156,156,780,831,21,20,-41,bauxite,0
156,156,780,831,21,20,-41,limestone,0
156,156,780,831,21,20,-41,silica_sand,0
156,156,780,831,21,20,-41,phosphate_rock,0
156,156,780,831,21,20,-41,tin_ore,0
156,156,780,831,21,20,-41,lead_ore,0
156,156,780,831,21,20,-41,zinc_ore,0
156,156,780,831,21,20,-41,manganese_ore,0
156,156,780,831,21,20,-41,sulfur,0
156,156,780,831,21,20,-41,flint,1.2071395e+08
157,157,785,831,21,20,-41,timber,88.17534
157,157,785,831,21,20,-41,stone,4.4807574e+08
157,157,785,831,21,20,-41,fertile_soil,490680.75
157,157,785,831,21,20,-41,coal,2.9988326e+08
157,157,785,831,21,20,-41,oil,0
157,157,785,831,21,20,-41,natural_gas,0
157,157,785,831,21,20,-41,copper_ore,1.0006304e+08
157,157,785,831,21,20,-41,iron_ore,1.8417715e+08
157,157,785,831,21,20,-41,gold_ore,7.1182995e+06
157,157,785,831,21,20,-41,silver_ore,1.0705922e+07
157,157,785,831,21,20,-41,salt,69818.96
157,157,785,831,21,20,-41,saltpeter,0
157,157,785,831,21,20,-41,rare_earth,5.6423695e+06
157,157,785,831,21,20,-41,clay,1.0248832e+07
157,157,785,831,21,20,-41,wild_game,7.2896504
157,157,785,831,21,20,-41,marine_fish,0
157,157,785,831,21,20,-41,arable_land,1927.2601
157,157,785,831,21,20,-41,paddy_land,0
157,157,785,831,21,20,-41,plantation_land,0
157,157,785,831,21,20,-41,pasture,125000
157,157,785,831,21,20,-41,bauxite,0
157,157,785,831,21,20,-41,limestone,0
157,157,785,831,21,20,-41,silica_sand,0
157,157,785,831,21,20,-41,phosphate_rock,0
157,157,785,831,21,20,-41,tin_ore,0
157,157,785,831,21,20,-41,lead_ore,0
157,157,785,831,21,20,-41,zinc_ore,0
157,157,785,831,21,20,-41,manganese_ore,0
157,157,785,831,21,20,-41,sulfur,0
157,157,785,831,21,20,-41,flint,1.2071395e+08
158,158,790,831,21,20,-41,timber,88.180115
158,158,790,831,21,20,-41,stone,4.4807574e+08
158,158,790,831,21,20,-41,fertile_soil,491318.62
158,158,790,831,21,20,-41,coal,2.9988326e+08
158,158,790,831,21,20,-41,oil,0
158,158,790,831,21,20,-41,natural_gas,0
158,158,790,831,21,20,-41,copper_ore,1.0006304e+08
158,158,790,831,21,20,-41,iron_ore,1.8417715e+08
158,158,790,831,21,20,-41,gold_ore,7.1182995e+06
158,158,790,831,21,20,-41,silver_ore,1.0705922e+07
158,158,790,831,21,20,-41,salt,70039.21
158,158,790,831,21,20,-41,saltpeter,0
158,158,790,831,21,20,-41,rare_earth,5.6423695e+06
158,158,790,831,21,20,-41,clay,1.022969e+07
158,158,790,831,21,20,-41,wild_game,7.3061376
158,158,790,831,21,20,-41,marine_fish,0
158,158,790,831,21,20,-41,arable_land,1927.2601
158,158,790,831,21,20,-41,paddy_land,0
158,158,790,831,21,20,-41,plantation_land,0
158,158,790,831,21,20,-41,pasture,125000
158,158,790,831,21,20,-41,bauxite,0
158,158,790,831,21,20,-41,limestone,0
158,158,790,831,21,20,-41,silica_sand,0
158,158,790,831,21,20,-41,phosphate_rock,0
158,158,790,831,21,20,-41,tin_ore,0
158,158,790,831,21,20,-41,lead_ore,0
158,158,790,831,21,20,-41,zinc_ore,0
158,158,790,831,21,20,-41,manganese_ore,0
158,158,790,831,21,20,-41,sulfur,0
158,158,790,831,21,20,-41,flint,1.20713944e+08
159,159,795,831,21,20,-41,timber,88.184685
159,159,795,831,21,20,-41,stone,4.4807574e+08
159,159,795,831,21,20,-41,fertile_soil,491960.78
159,159,795,831,21,20,-41,coal,2.9988326e+08
159,159,795,831,21,20,-41,oil,0
159,159,795,831,21,20,-41,natural_gas,0
159,159,795,831,21,20,-41,copper_ore,1.0006304e+08
159,159,795,831,21,20,-41,iron_ore,1.8417715e+08
159,159,795,831,21,20,-41,gold_ore,7.1182995e+06
159,159,795,831,21,20,-41,silver_ore,1.0705922e+07
159,159,795,831,21,20,-41,salt,70238.9
159,159,795,831,21,20,-41,saltpeter,0
159,159,795,831,21,20,-41,rare_earth,5.6423695e+06
159,159,795,831,21,20,-41,clay,1.0211037e+07
159,159,795,831,21,20,-41,wild_game,7.318061
159,159,795,831,21,20,-41,marine_fish,0
159,159,795,831,21,20,-41,arable_land,1927.2601
159,159,795,831,21,20,-41,paddy_land,0
159,159,795,831,21,20,-41,plantation_land,0
159,159,795,831,21,20,-41,pasture,125000
159,159,795,831,21,20,-41,bauxite,0
159,159,795,831,21,20,-41,limestone,0
159,159,795,831,21,20,-41,silica_sand,0
159,159,795,831,21,20,-41,phosphate_rock,0
159,159,795,831,21,20,-41,tin_ore,0
159,159,795,831,21,20,-41,lead_ore,0
159,159,795,831,21,20,-41,zinc_ore,0
159,159,795,831,21,20,-41,manganese_ore,0
159,159,795,831,21,20,-41,sulfur,0
159,159,795,831,21,20,-41,flint,1.20713944e+08
160,160,800,831,21,20,-41,timber,88.18907
160,160,800,831,21,20,-41,stone,4.4807574e+08
160,160,800,831,21,20,-41,fertile_soil,492587.88
160,160,800,831,21,20,-41,coal,2.9988326e+08
160,160,800,831,21,20,-41,oil,0
160,160,800,831,21,20,-41,natural_gas,0
160,160,800,831,21,20,-41,copper_ore,1.0006304e+08
160,160,800,831,21,20,-41,iron_ore,1.8417715e+08
160,160,800,831,21,20,-41,gold_ore,7.1182995e+06
160,160,800,831,21,20,-41,silver_ore,1.0705922e+07
160,160,800,831,21,20,-41,salt,70461.04
160,160,800,831,21,20,-41,saltpeter,0
160,160,800,831,21,20,-41,rare_earth,5.6423695e+06
160,160,800,831,21,20,-41,clay,1.0191993e+07
160,160,800,831,21,20,-41,wild_game,7.3044686
160,160,800,831,21,20,-41,marine_fish,0
160,160,800,831,21,20,-41,arable_land,1927.2601
160,160,800,831,21,20,-41,paddy_land,0
160,160,800,831,21,20,-41,plantation_land,0
160,160,800,831,21,20,-41,pasture,125000
160,160,800,831,21,20,-41,bauxite,0
160,160,800,831,21,20,-41,limestone,0
160,160,800,831,21,20,-41,silica_sand,0
160,160,800,831,21,20,-41,phosphate_rock,0
160,160,800,831,21,20,-41,tin_ore,0
160,160,800,831,21,20,-41,lead_ore,0
160,160,800,831,21,20,-41,zinc_ore,0
160,160,800,831,21,20,-41,manganese_ore,0
160,160,800,831,21,20,-41,sulfur,0
160,160,800,831,21,20,-41,flint,1.20713944e+08
161,161,805,831,21,20,-41,timber,88.193275
161,161,805,831,21,20,-41,stone,4.4807574e+08
161,161,805,831,21,20,-41,fertile_soil,493216.94
161,161,805,831,21,20,-41,coal,2.9988326e+08
161,161,805,831,21,20,-41,oil,0
161,161,805,831,21,20,-41,natural_gas,0
161,161,805,831,21,20,-41,copper_ore,1.0006304e+08
161,161,805,831,21,20,-41,iron_ore,1.8417715e+08
161,161,805,831,21,20,-41,gold_ore,7.1182995e+06
161,161,805,831,21,20,-41,silver_ore,1.0705922e+07
161,161,805,831,21,20,-41,salt,70662.586
161,161,805,831,21,20,-41,saltpeter,0
161,161,805,831,21,20,-41,rare_earth,5.6423695e+06
161,161,805,831,21,20,-41,clay,1.017343e+07
161,161,805,831,21,20,-41,wild_game,7.286624
161,161,805,831,21,20,-41,marine_fish,0
161,161,805,831,21,20,-41,arable_land,1927.2601
161,161,805,831,21,20,-41,paddy_land,0
161,161,805,831,21,20,-41,plantation_land,0
161,161,805,831,21,20,-41,pasture,125000
161,161,805,831,21,20,-41,bauxite,0
161,161,805,831,21,20,-41,limestone,0
161,161,805,831,21,20,-41,silica_sand,0
161,161,805,831,21,20,-41,phosphate_rock,0
161,161,805,831,21,20,-41,tin_ore,0
161,161,805,831,21,20,-41,lead_ore,0
161,161,805,831,21,20,-41,zinc_ore,0
161,161,805,831,21,20,-41,manganese_ore,0
161,161,805,831,21,20,-41,sulfur,0
161,161,805,831,21,20,-41,flint,1.20713944e+08
162,162,810,831,21,20,-41,timber,88.197296
162,162,810,831,21,20,-41,stone,4.4807574e+08
162,162,810,831,21,20,-41,fertile_soil,493826.03
162,162,810,831,21,20,-41,coal,2.9988326e+08
162,162,810,831,21,20,-41,oil,0
162,162,810,831,21,20,-41,natural_gas,0
162,162,810,831,21,20,-41,copper_ore,1.0006304e+08
162,162,810,831,21,20,-41,iron_ore,1.8417715e+08
162,162,810,831,21,20,-41,gold_ore,7.1182995e+06
162,162,810,831,21,20,-41,silver_ore,1.0705922e+07
162,162,810,831,21,20,-41,salt,70897.66
162,162,810,831,21,20,-41,saltpeter,0
162,162,810,831,21,20,-41,rare_earth,5.6423695e+06
162,162,810,831,21,20,-41,clay,1.0154248e+07
162,162,810,831,21,20,-41,wild_game,7.247973
162,162,810,831,21,20,-41,marine_fish,0
162,162,810,831,21,20,-41,arable_land,1927.2601
162,162,810,831,21,20,-41,paddy_land,0
162,162,810,831,21,20,-41,plantation_land,0
162,162,810,831,21,20,-41,pasture,125000
162,162,810,831,21,20,-41,bauxite,0
162,162,810,831,21,20,-41,limestone,0
162,162,810,831,21,20,-41,silica_sand,0
162,162,810,831,21,20,-41,phosphate_rock,0
162,162,810,831,21,20,-41,tin_ore,0
162,162,810,831,21,20,-41,lead_ore,0
162,162,810,831,21,20,-41,zinc_ore,0
162,162,810,831,21,20,-41,manganese_ore,0
162,162,810,831,21,20,-41,sulfur,0
162,162,810,831,21,20,-41,flint,1.20713944e+08
163,163,815,831,21,20,-41,timber,88.20115
163,163,815,831,21,20,-41,stone,4.4807574e+08
163,163,815,831,21,20,-41,fertile_soil,494435.84
163,163,815,831,21,20,-41,coal,2.9988326e+08
163,163,815,831,21,20,-41,oil,0
163,163,815,831,21,20,-41,natural_gas,0
163,163,815,831,21,20,-41,copper_ore,1.0006304e+08
163,163,815,831,21,20,-41,iron_ore,1.8417715e+08
163,163,815,831,21,20,-41,gold_ore,7.1182995e+06
163,163,815,831,21,20,-41,silver_ore,1.0705922e+07
163,163,815,831,21,20,-41,salt,71112.125
163,163,815,831,21,20,-41,saltpeter,0
163,163,815,831,21,20,-41,rare_earth,5.6423695e+06
163,163,815,831,21,20,-41,clay,1.0135543e+07
163,163,815,831,21,20,-41,wild_game,7.2062516
163,163,815,831,21,20,-41,marine_fish,0
163,163,815,831,21,20,-41,arable_land,1927.2601
163,163,815,831,21,20,-41,paddy_land,0
163,163,815,831,21,20,-41,plantation_land,0
163,163,815,831,21,20,-41,pasture,125000
163,163,815,831,21,20,-41,bauxite,0
163,163,815,831,21,20,-41,limestone,0
163,163,815,831,21,20,-41,silica_sand,0
163,163,815,831,21,20,-41,phosphate_rock,0
163,163,815,831,21,20,-41,tin_ore,0
163,163,815,831,21,20,-41,lead_ore,0
163,163,815,831,21,20,-41,zinc_ore,0
163,163,815,831,21,20,-41,manganese_ore,0
163,163,815,831,21,20,-41,sulfur,0
163,163,815,831,21,20,-41,flint,1.20713944e+08
164,164,820,831,21,20,-41,timber,88.20485
164,164,820,831,21,20,-41,stone,4.4807574e+08
164,164,820,831,21,20,-41,fertile_soil,495036.12
164,164,820,831,21,20,-41,coal,2.9988326e+08
164,164,820,831,21,20,-41,oil,0
164,164,820,831,21,20,-41,natural_gas,0
164,164,820,831,21,20,-41,copper_ore,1.0006304e+08
164,164,820,831,21,20,-41,iron_ore,1.8417715e+08
164,164,820,831,21,20,-41,gold_ore,7.1182995e+06
164,164,820,831,21,20,-41,silver_ore,1.0705922e+07
164,164,820,831,21,20,-41,salt,71338.81
164,164,820,831,21,20,-41,saltpeter,0
164,164,820,831,21,20,-41,rare_earth,5.6423695e+06
164,164,820,831,21,20,-41,clay,1.0116656e+07
164,164,820,831,21,20,-41,wild_game,7.206956
164,164,820,831,21,20,-41,marine_fish,0
164,164,820,831,21,20,-41,arable_land,1927.2601
164,164,820,831,21,20,-41,paddy_land,0
164,164,820,831,21,20,-41,plantation_land,0
164,164,820,831,21,20,-41,pasture,125000
164,164,820,831,21,20,-41,bauxite,0
164,164,820,831,21,20,-41,limestone,0
164,164,820,831,21,20,-41,silica_sand,0
164,164,820,831,21,20,-41,phosphate_rock,0
164,164,820,831,21,20,-41,tin_ore,0
164,164,820,831,21,20,-41,lead_ore,0
164,164,820,831,21,20,-41,zinc_ore,0
164,164,820,831,21,20,-41,manganese_ore,0
164,164,820,831,21,20,-41,sulfur,0
164,164,820,831,21,20,-41,flint,1.20713944e+08
165,165,825,831,21,20,-41,timber,88.2084
165,165,825,831,21,20,-41,stone,4.4807574e+08
165,165,825,831,21,20,-41,fertile_soil,495636.66
165,165,825,831,21,20,-41,coal,2.9988326e+08
165,165,825,831,21,20,-41,oil,0
165,165,825,831,21,20,-41,natural_gas,0
165,165,825,831,21,20,-41,copper_ore,1.0006304e+08
165,165,825,831,21,20,-41,iron_ore,1.8417715e+08
165,165,825,831,21,20,-41,gold_ore,7.1182995e+06
165,165,825,831,21,20,-41,silver_ore,1.0705922e+07
165,165,825,831,21,20,-41,salt,71545.05
165,165,825,831,21,20,-41,saltpeter,0
165,165,825,831,21,20,-41,rare_earth,5.6423695e+06
165,165,825,831,21,20,-41,clay,1.0098241e+07
165,165,825,831,21,20,-41,wild_game,7.20566
165,165,825,831,21,20,-41,marine_fish,0
165,165,825,831,21,20,-41,arable_land,1927.2601
165,165,825,831,21,20,-41,paddy_land,0
165,165,825,831,21,20,-41,plantation_land,0
165,165,825,831,21,20,-41,pasture,125000
165,165,825,831,21,20,-41,bauxite,0
165,165,825,831,21,20,-41,limestone,0
165,165,825,831,21,20,-41,silica_sand,0
165,165,825,831,21,20,-41,phosphate_rock,0
165,165,825,831,21,20,-41,tin_ore,0
165,165,825,831,21,20,-41,lead_ore,0
165,165,825,831,21,20,-41,zinc_ore,0
165,165,825,831,21,20,-41,manganese_ore,0
165,165,825,831,21,20,-41,sulfur,0
165,165,825,831,21,20,-41,flint,1.20713944e+08
166,166,830,831,21,20,-41,timber,88.2118
166,166,830,831,21,20,-41,stone,4.4807574e+08
166,166,830,831,21,20,-41,fertile_soil,496207.88
166,166,830,831,21,20,-41,coal,2.9988326e+08
166,166,830,831,21,20,-41,oil,0
166,166,830,831,21,20,-41,natural_gas,0
166,166,830,831,21,20,-41,copper_ore,1.0006304e+08
166,166,830,831,21,20,-41,iron_ore,1.8417715e+08
166,166,830,831,21,20,-41,gold_ore,7.1182995e+06
166,166,830,831,21,20,-41,silver_ore,1.0705922e+07
166,166,830,831,21,20,-41,salt,71808.45
166,166,830,831,21,20,-41,saltpeter,0
166,166,830,831,21,20,-41,rare_earth,5.6423695e+06
166,166,830,831,21,20,-41,clay,1.0078722e+07
166,166,830,831,21,20,-41,wild_game,7.1195974
166,166,830,831,21,20,-41,marine_fish,0
166,166,830,831,21,20,-41,arable_land,1927.2601
166,166,830,831,21,20,-41,paddy_land,0
166,166,830,831,21,20,-41,plantation_land,0
166,166,830,831,21,20,-41,pasture,125000
166,166,830,831,21,20,-41,bauxite,0
166,166,830,831,21,20,-41,limestone,0
166,166,830,831,21,20,-41,silica_sand,0
166,166,830,831,21,20,-41,phosphate_rock,0
166,166,830,831,21,20,-41,tin_ore,0
166,166,830,831,21,20,-41,lead_ore,0
166,166,830,831,21,20,-41,zinc_ore,0
166,166,830,831,21,20,-41,manganese_ore,0
166,166,830,831,21,20,-41,sulfur,0
166,166,830,831,21,20,-41,flint,1.20713944e+08
167,167,835,831,21,20,-41,timber,88.215065
167,167,835,831,21,20,-41,stone,4.4807574e+08
167,167,835,831,21,20,-41,fertile_soil,496779.22
167,167,835,831,21,20,-41,coal,2.9988326e+08
167,167,835,831,21,20,-41,oil,0
167,167,835,831,21,20,-41,natural_gas,0
167,167,835,831,21,20,-41,copper_ore,1.0006304e+08
167,167,835,831,21,20,-41,iron_ore,1.8417715e+08
167,167,835,831,21,20,-41,gold_ore,7.1182995e+06
167,167,835,831,21,20,-41,silver_ore,1.0705922e+07
167,167,835,831,21,20,-41,salt,72051.555
167,167,835,831,21,20,-41,saltpeter,0
167,167,835,831,21,20,-41,rare_earth,5.6423695e+06
167,167,835,831,21,20,-41,clay,1.005967e+07
167,167,835,831,21,20,-41,wild_game,7.031729
167,167,835,831,21,20,-41,marine_fish,0
167,167,835,831,21,20,-41,arable_land,1927.2601
167,167,835,831,21,20,-41,paddy_land,0
167,167,835,831,21,20,-41,plantation_land,0
167,167,835,831,21,20,-41,pasture,125000
167,167,835,831,21,20,-41,bauxite,0
167,167,835,831,21,20,-41,limestone,0
167,167,835,831,21,20,-41,silica_sand,0
167,167,835,831,21,20,-41,phosphate_rock,0
167,167,835,831,21,20,-41,tin_ore,0
167,167,835,831,21,20,-41,lead_ore,0
167,167,835,831,21,20,-41,zinc_ore,0
167,167,835,831,21,20,-41,manganese_ore,0
167,167,835,831,21,20,-41,sulfur,0
167,167,835,831,21,20,-41,flint,1.20713944e+08
168,168,840,831,21,20,-41,timber,88.21819
168,168,840,831,21,20,-41,stone,4.4807574e+08
168,168,840,831,21,20,-41,fertile_soil,497325.28
168,168,840,831,21,20,-41,coal,2.9988326e+08
168,168,840,831,21,20,-41,oil,0
168,168,840,831,21,20,-41,natural_gas,0
168,168,840,831,21,20,-41,copper_ore,1.0006304e+08
168,168,840,831,21,20,-41,iron_ore,1.8417715e+08
168,168,840,831,21,20,-41,gold_ore,7.1182995e+06
168,168,840,831,21,20,-41,silver_ore,1.0705922e+07
168,168,840,831,21,20,-41,salt,72344.46
168,168,840,831,21,20,-41,saltpeter,0
168,168,840,831,21,20,-41,rare_earth,5.6423695e+06
168,168,840,831,21,20,-41,clay,1.0039665e+07
168,168,840,831,21,20,-41,wild_game,6.95921
168,168,840,831,21,20,-41,marine_fish,0
168,168,840,831,21,20,-41,arable_land,1927.2601
168,168,840,831,21,20,-41,paddy_land,0
168,168,840,831,21,20,-41,plantation_land,0
168,168,840,831,21,20,-41,pasture,125000
168,168,840,831,21,20,-41,bauxite,0
168,168,840,831,21,20,-41,limestone,0
168,168,840,831,21,20,-41,silica_sand,0
168,168,840,831,21,20,-41,phosphate_rock,0
168,168,840,831,21,20,-41,tin_ore,0
168,168,840,831,21,20,-41,lead_ore,0
168,168,840,831,21,20,-41,zinc_ore,0
168,168,840,831,21,20,-41,manganese_ore,0
168,168,840,831,21,20,-41,sulfur,0
168,168,840,831,21,20,-41,flint,1.20713944e+08
169,169,845,831,21,20,-41,timber,88.22118
169,169,845,831,21,20,-41,stone,4.4807574e+08
169,169,845,831,21,20,-41,fertile_soil,497871.88
169,169,845,831,21,20,-41,coal,2.9988326e+08
169,169,845,831,21,20,-41,oil,0
169,169,845,831,21,20,-41,natural_gas,0
169,169,845,831,21,20,-41,copper_ore,1.0006304e+08
169,169,845,831,21,20,-41,iron_ore,1.8417715e+08
169,169,845,831,21,20,-41,gold_ore,7.1182995e+06
169,169,845,831,21,20,-41,silver_ore,1.0705922e+07
169,169,845,831,21,20,-41,salt,72617.09
169,169,845,831,21,20,-41,saltpeter,0
169,169,845,831,21,20,-41,rare_earth,5.6423695e+06
169,169,845,831,21,20,-41,clay,1.0020127e+07
169,169,845,831,21,20,-41,wild_game,6.8871036
169,169,845,831,21,20,-41,marine_fish,0
169,169,845,831,21,20,-41,arable_land,1927.2601
169,169,845,831,21,20,-41,paddy_land,0
169,169,845,831,21,20,-41,plantation_land,0
169,169,845,831,21,20,-41,pasture,125000
169,169,845,831,21,20,-41,bauxite,0
169,169,845,831,21,20,-41,limestone,0
169,169,845,831,21,20,-41,silica_sand,0
169,169,845,831,21,20,-41,phosphate_rock,0
169,169,845,831,21,20,-41,tin_ore,0
169,169,845,831,21,20,-41,lead_ore,0
169,169,845,831,21,20,-41,zinc_ore,0
169,169,845,831,21,20,-41,manganese_ore,0
169,169,845,831,21,20,-41,sulfur,0
169,169,845,831,21,20,-41,flint,1.2071394e+08
170,170,850,831,21,20,-41,timber,88.22407
170,170,850,831,21,20,-41,stone,4.4807574e+08
170,170,850,831,21,20,-41,fertile_soil,498399.47
170,170,850,831,21,20,-41,coal,2.9988326e+08
170,170,850,831,21,20,-41,oil,0
170,170,850,831,21,20,-41,natural_gas,0
170,170,850,831,21,20,-41,copper_ore,1.0006304e+08
170,170,850,831,21,20,-41,iron_ore,1.8417715e+08
170,170,850,831,21,20,-41,gold_ore,7.1182995e+06
170,170,850,831,21,20,-41,silver_ore,1.0705922e+07
170,170,850,831,21,20,-41,salt,72926.6
170,170,850,831,21,20,-41,saltpeter,0
170,170,850,831,21,20,-41,rare_earth,5.6423695e+06
170,170,850,831,21,20,-41,clay,9.999902e+06
170,170,850,831,21,20,-41,wild_game,6.839634
170,170,850,831,21,20,-41,marine_fish,0
170,170,850,831,21,20,-41,arable_land,1927.2601
170,170,850,831,21,20,-41,paddy_land,0
170,170,850,831,21,20,-41,plantation_land,0
170,170,850,831,21,20,-41,pasture,125000
170,170,850,831,21,20,-41,bauxite,0
170,170,850,831,21,20,-41,limestone,0
170,170,850,831,21,20,-41,silica_sand,0
170,170,850,831,21,20,-41,phosphate_rock,0
170,170,850,831,21,20,-41,tin_ore,0
170,170,850,831,21,20,-41,lead_ore,0
170,170,850,831,21,20,-41,zinc_ore,0
170,170,850,831,21,20,-41,manganese_ore,0
170,170,850,831,21,20,-41,sulfur,0
170,170,850,831,21,20,-41,flint,1.2071394e+08
171,171,855,831,21,20,-41,timber,88.226814
171,171,855,831,21,20,-41,stone,4.4807574e+08
171,171,855,831,21,20,-41,fertile_soil,498928.5
171,171,855,831,21,20,-41,coal,2.9988326e+08
171,171,855,831,21,20,-41,oil,0
171,171,855,831,21,20,-41,natural_gas,0
171,171,855,831,21,20,-41,copper_ore,1.0006304e+08
171,171,855,831,21,20,-41,iron_ore,1.8417715e+08
171,171,855,831,21,20,-41,gold_ore,7.1182995e+06
171,171,855,831,21,20,-41,silver_ore,1.0705922e+07
171,171,855,831,21,20,-41,salt,73216.125
171,171,855,831,21,20,-41,saltpeter,0
171,171,855,831,21,20,-41,rare_earth,5.6423695e+06
171,171,855,831,21,20,-41,clay,9.98014e+06
171,171,855,831,21,20,-41,wild_game,6.7938843
171,171,855,831,21,20,-41,marine_fish,0
171,171,855,831,21,20,-41,arable_land,1927.2601
171,171,855,831,21,20,-41,paddy_land,0
171,171,855,831,21,20,-41,plantation_land,0
171,171,855,831,21,20,-41,pasture,125000
171,171,855,831,21,20,-41,bauxite,0
171,171,855,831,21,20,-41,limestone,0
171,171,855,831,21,20,-41,silica_sand,0
171,171,855,831,21,20,-41,phosphate_rock,0
171,171,855,831,21,20,-41,tin_ore,0
171,171,855,831,21,20,-41,lead_ore,0
171,171,855,831,21,20,-41,zinc_ore,0
171,171,855,831,21,20,-41,manganese_ore,0
171,171,855,831,21,20,-41,sulfur,0
171,171,855,831,21,20,-41,flint,1.2071394e+08
172,172,860,831,21,20,-41,timber,88.22946
172,172,860,831,21,20,-41,stone,4.4807574e+08
172,172,860,831,21,20,-41,fertile_soil,499440.06
172,172,860,831,21,20,-41,coal,2.9988326e+08
172,172,860,831,21,20,-41,oil,0
172,172,860,831,21,20,-41,natural_gas,0
172,172,860,831,21,20,-41,copper_ore,1.0006304e+08
172,172,860,831,21,20,-41,iron_ore,1.8417715e+08
172,172,860,831,21,20,-41,gold_ore,7.1182995e+06
172,172,860,831,21,20,-41,silver_ore,1.0705922e+07
172,172,860,831,21,20,-41,salt,73539.945
172,172,860,831,21,20,-41,saltpeter,0
172,172,860,831,21,20,-41,rare_earth,5.6423695e+06
172,172,860,831,21,20,-41,clay,9.959744e+06
172,172,860,831,21,20,-41,wild_game,6.7540436
172,172,860,831,21,20,-41,marine_fish,0
172,172,860,831,21,20,-41,arable_land,1927.2601
172,172,860,831,21,20,-41,paddy_land,0
172,172,860,831,21,20,-41,plantation_land,0
172,172,860,831,21,20,-41,pasture,125000
172,172,860,831,21,20,-41,bauxite,0
172,172,860,831,21,20,-41,limestone,0
172,172,860,831,21,20,-41,silica_sand,0
172,172,860,831,21,20,-41,phosphate_rock,0
172,172,860,831,21,20,-41,tin_ore,0
172,172,860,831,21,20,-41,lead_ore,0
172,172,860,831,21,20,-41,zinc_ore,0
