epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
61,61,305,444,-1,11,-10,gold_ore,632621.25
61,61,305,444,-1,11,-10,silver_ore,2.5502262e+06
61,61,305,444,-1,11,-10,salt,0
61,61,305,444,-1,11,-10,saltpeter,0
61,61,305,444,-1,11,-10,rare_earth,4.3217555e+06
61,61,305,444,-1,11,-10,clay,4.887493e+06
61,61,305,444,-1,11,-10,wild_game,18061.04
61,61,305,444,-1,11,-10,marine_fish,0
61,61,305,444,-1,11,-10,arable_land,4896.9946
61,61,305,444,-1,11,-10,paddy_land,0
61,61,305,444,-1,11,-10,plantation_land,0
61,61,305,444,-1,11,-10,pasture,3275.2817
61,61,305,444,-1,11,-10,bauxite,0
61,61,305,444,-1,11,-10,limestone,0
61,61,305,444,-1,11,-10,silica_sand,0
61,61,305,444,-1,11,-10,phosphate_rock,0
61,61,305,444,-1,11,-10,tin_ore,0
61,61,305,444,-1,11,-10,lead_ore,0
61,61,305,444,-1,11,-10,zinc_ore,0
61,61,305,444,-1,11,-10,manganese_ore,0
61,61,305,444,-1,11,-10,sulfur,0
61,61,305,444,-1,11,-10,flint,2.413403e+07
62,62,310,444,-1,11,-10,timber,0
62,62,310,444,-1,11,-10,stone,1.0761615e+08
62,62,310,444,-1,11,-10,fertile_soil,20534.926
62,62,310,444,-1,11,-10,coal,1.8164672e+08
62,62,310,444,-1,11,-10,oil,0
62,62,310,444,-1,11,-10,natural_gas,0
62,62,310,444,-1,11,-10,copper_ore,5.378092e+06
62,62,310,444,-1,11,-10,iron_ore,5.7699692e+07
62,62,310,444,-1,11,-10,gold_ore,632621
62,62,310,444,-1,11,-10,silver_ore,2.5502238e+06
62,62,310,444,-1,11,-10,salt,0
62,62,310,444,-1,11,-10,saltpeter,0
62,62,310,444,-1,11,-10,rare_earth,4.3217555e+06
62,62,310,444,-1,11,-10,clay,4.9088215e+06
62,62,310,444,-1,11,-10,wild_game,18234.268
62,62,310,444,-1,11,-10,marine_fish,0
62,62,310,444,-1,11,-10,arable_land,4896.9946
62,62,310,444,-1,11,-10,paddy_land,0
62,62,310,444,-1,11,-10,plantation_land,0
62,62,310,444,-1,11,-10,pasture,3275.2817
62,62,310,444,-1,11,-10,bauxite,0
62,62,310,444,-1,11,-10,limestone,0
62,62,310,444,-1,11,-10,silica_sand,0
62,62,310,444,-1,11,-10,phosphate_rock,0
62,62,310,444,-1,11,-10,tin_ore,0
62,62,310,444,-1,11,-10,lead_ore,0
62,62,310,444,-1,11,-10,zinc_ore,0
62,62,310,444,-1,11,-10,manganese_ore,0
62,62,310,444,-1,11,-10,sulfur,0
62,62,310,444,-1,11,-10,flint,2.4133982e+07
63,63,315,444,-1,11,-10,timber,0
63,63,315,444,-1,11,-10,stone,1.0761615e+08
63,63,315,444,-1,11,-10,fertile_soil,20578.365
63,63,315,444,-1,11,-10,coal,1.8164672e+08
63,63,315,444,-1,11,-10,oil,0
63,63,315,444,-1,11,-10,natural_gas,0
63,63,315,444,-1,11,-10,copper_ore,5.378092e+06
63,63,315,444,-1,11,-10,iron_ore,5.7699692e+07
63,63,315,444,-1,11,-10,gold_ore,632620.75
63,63,315,444,-1,11,-10,silver_ore,2.5502212e+06
63,63,315,444,-1,11,-10,salt,0
63,63,315,444,-1,11,-10,saltpeter,0
63,63,315,444,-1,11,-10,rare_earth,4.3217555e+06
63,63,315,444,-1,11,-10,clay,4.9322455e+06
63,63,315,444,-1,11,-10,wild_game,18413.002
63,63,315,444,-1,11,-10,marine_fish,0
63,63,315,444,-1,11,-10,arable_land,4896.9946
63,63,315,444,-1,11,-10,paddy_land,0
63,63,315,444,-1,11,-10,plantation_land,0
63,63,315,444,-1,11,-10,pasture,3275.2817
63,63,315,444,-1,11,-10,bauxite,0
63,63,315,444,-1,11,-10,limestone,0
63,63,315,444,-1,11,-10,silica_sand,0
63,63,315,444,-1,11,-10,phosphate_rock,0
63,63,315,444,-1,11,-10,tin_ore,0
63,63,315,444,-1,11,-10,lead_ore,0
63,63,315,444,-1,11,-10,zinc_ore,0
63,63,315,444,-1,11,-10,manganese_ore,0
63,63,315,444,-1,11,-10,sulfur,0
63,63,315,444,-1,11,-10,flint,2.4133936e+07
64,64,320,444,-1,11,-10,timber,0
64,64,320,444,-1,11,-10,stone,1.0761615e+08
64,64,320,444,-1,11,-10,fertile_soil,20608.348
64,64,320,444,-1,11,-10,coal,1.8164672e+08
64,64,320,444,-1,11,-10,oil,0
64,64,320,444,-1,11,-10,natural_gas,0
64,64,320,444,-1,11,-10,copper_ore,5.378092e+06
64,64,320,444,-1,11,-10,iron_ore,5.7699692e+07
64,64,320,444,-1,11,-10,gold_ore,632620.5
64,64,320,444,-1,11,-10,silver_ore,2.5502188e+06
64,64,320,444,-1,11,-10,salt,0
64,64,320,444,-1,11,-10,saltpeter,0
64,64,320,444,-1,11,-10,rare_earth,4.3217555e+06
64,64,320,444,-1,11,-10,clay,4.9532325e+06
64,64,320,444,-1,11,-10,wild_game,18582.451
64,64,320,444,-1,11,-10,marine_fish,0
64,64,320,444,-1,11,-10,arable_land,4896.9946
64,64,320,444,-1,11,-10,paddy_land,0
64,64,320,444,-1,11,-10,plantation_land,0
64,64,320,444,-1,11,-10,pasture,3275.2817
64,64,320,444,-1,11,-10,bauxite,0
64,64,320,444,-1,11,-10,limestone,0
64,64,320,444,-1,11,-10,silica_sand,0
64,64,320,444,-1,11,-10,phosphate_rock,0
64,64,320,444,-1,11,-10,tin_ore,0
64,64,320,444,-1,11,-10,lead_ore,0
64,64,320,444,-1,11,-10,zinc_ore,0
64,64,320,444,-1,11,-10,manganese_ore,0
64,64,320,444,-1,11,-10,sulfur,0
64,64,320,444,-1,11,-10,flint,2.4133888e+07
65,65,325,444,-1,11,-10,timber,0
65,65,325,444,-1,11,-10,stone,1.0761615e+08
65,65,325,444,-1,11,-10,fertile_soil,20649.592
65,65,325,444,-1,11,-10,coal,1.8164672e+08
65,65,325,444,-1,11,-10,oil,0
65,65,325,444,-1,11,-10,natural_gas,0
65,65,325,444,-1,11,-10,copper_ore,5.378092e+06
65,65,325,444,-1,11,-10,iron_ore,5.7699692e+07
65,65,325,444,-1,11,-10,gold_ore,632620.25
65,65,325,444,-1,11,-10,silver_ore,2.5502162e+06
65,65,325,444,-1,11,-10,salt,0
65,65,325,444,-1,11,-10,saltpeter,0
65,65,325,444,-1,11,-10,rare_earth,4.3217555e+06
65,65,325,444,-1,11,-10,clay,4.976279e+06
65,65,325,444,-1,11,-10,wild_game,18759.6
65,65,325,444,-1,11,-10,marine_fish,0
65,65,325,444,-1,11,-10,arable_land,4896.9946
65,65,325,444,-1,11,-10,paddy_land,0
65,65,325,444,-1,11,-10,plantation_land,0
65,65,325,444,-1,11,-10,pasture,3275.2817
65,65,325,444,-1,11,-10,bauxite,0
65,65,325,444,-1,11,-10,limestone,0
65,65,325,444,-1,11,-10,silica_sand,0
65,65,325,444,-1,11,-10,phosphate_rock,0
65,65,325,444,-1,11,-10,tin_ore,0
65,65,325,444,-1,11,-10,lead_ore,0
65,65,325,444,-1,11,-10,zinc_ore,0
65,65,325,444,-1,11,-10,manganese_ore,0
65,65,325,444,-1,11,-10,sulfur,0
65,65,325,444,-1,11,-10,flint,2.413384e+07
66,66,330,444,-1,11,-10,timber,0
66,66,330,444,-1,11,-10,stone,1.0761615e+08
66,66,330,444,-1,11,-10,fertile_soil,20677.465
66,66,330,444,-1,11,-10,coal,1.8164672e+08
66,66,330,444,-1,11,-10,oil,0
66,66,330,444,-1,11,-10,natural_gas,0
66,66,330,444,-1,11,-10,copper_ore,5.378092e+06
66,66,330,444,-1,11,-10,iron_ore,5.7699692e+07
66,66,330,444,-1,11,-10,gold_ore,632620
66,66,330,444,-1,11,-10,silver_ore,2.5502138e+06
66,66,330,444,-1,11,-10,salt,0
66,66,330,444,-1,11,-10,saltpeter,0
66,66,330,444,-1,11,-10,rare_earth,4.3217555e+06
66,66,330,444,-1,11,-10,clay,4.9968915e+06
66,66,330,444,-1,11,-10,wild_game,18924.826
66,66,330,444,-1,11,-10,marine_fish,0
66,66,330,444,-1,11,-10,arable_land,4896.9946
66,66,330,444,-1,11,-10,paddy_land,0
66,66,330,444,-1,11,-10,plantation_land,0
66,66,330,444,-1,11,-10,pasture,3275.2817
66,66,330,444,-1,11,-10,bauxite,0
66,66,330,444,-1,11,-10,limestone,0
66,66,330,444,-1,11,-10,silica_sand,0
66,66,330,444,-1,11,-10,phosphate_rock,0
66,66,330,444,-1,11,-10,tin_ore,0
66,66,330,444,-1,11,-10,lead_ore,0
66,66,330,444,-1,11,-10,zinc_ore,0
66,66,330,444,-1,11,-10,manganese_ore,0
66,66,330,444,-1,11,-10,sulfur,0
66,66,330,444,-1,11,-10,flint,2.4133792e+07
67,67,335,444,-1,11,-10,timber,0
67,67,335,444,-1,11,-10,stone,1.0761615e+08
67,67,335,444,-1,11,-10,fertile_soil,20716.525
67,67,335,444,-1,11,-10,coal,1.8164672e+08
67,67,335,444,-1,11,-10,oil,0
67,67,335,444,-1,11,-10,natural_gas,0
67,67,335,444,-1,11,-10,copper_ore,5.378092e+06
67,67,335,444,-1,11,-10,iron_ore,5.7699692e+07
67,67,335,444,-1,11,-10,gold_ore,632619.75
67,67,335,444,-1,11,-10,silver_ore,2.5502112e+06
67,67,335,444,-1,11,-10,salt,0
67,67,335,444,-1,11,-10,saltpeter,0
67,67,335,444,-1,11,-10,rare_earth,4.3217555e+06
67,67,335,444,-1,11,-10,clay,5.019533e+06
67,67,335,444,-1,11,-10,wild_game,19100.66
67,67,335,444,-1,11,-10,marine_fish,0
67,67,335,444,-1,11,-10,arable_land,4896.9946
67,67,335,444,-1,11,-10,paddy_land,0
67,67,335,444,-1,11,-10,plantation_land,0
67,67,335,444,-1,11,-10,pasture,3275.2817
67,67,335,444,-1,11,-10,bauxite,0
67,67,335,444,-1,11,-10,limestone,0
67,67,335,444,-1,11,-10,silica_sand,0
67,67,335,444,-1,11,-10,phosphate_rock,0
67,67,335,444,-1,11,-10,tin_ore,0
67,67,335,444,-1,11,-10,lead_ore,0
67,67,335,444,-1,11,-10,zinc_ore,0
67,67,335,444,-1,11,-10,manganese_ore,0
67,67,335,444,-1,11,-10,sulfur,0
67,67,335,444,-1,11,-10,flint,2.4133744e+07
68,68,340,444,-1,11,-10,timber,0
68,68,340,444,-1,11,-10,stone,1.0761615e+08
68,68,340,444,-1,11,-10,fertile_soil,20744.557
68,68,340,444,-1,11,-10,coal,1.8164672e+08
68,68,340,444,-1,11,-10,oil,0
68,68,340,444,-1,11,-10,natural_gas,0
68,68,340,444,-1,11,-10,copper_ore,5.378092e+06
68,68,340,444,-1,11,-10,iron_ore,5.7699692e+07
68,68,340,444,-1,11,-10,gold_ore,632619.5
68,68,340,444,-1,11,-10,silver_ore,2.5502088e+06
68,68,340,444,-1,11,-10,salt,0
68,68,340,444,-1,11,-10,saltpeter,0
68,68,340,444,-1,11,-10,rare_earth,4.3217555e+06
68,68,340,444,-1,11,-10,clay,5.0401695e+06
68,68,340,444,-1,11,-10,wild_game,19264.705
68,68,340,444,-1,11,-10,marine_fish,0
68,68,340,444,-1,11,-10,arable_land,4896.9946
68,68,340,444,-1,11,-10,paddy_land,0
68,68,340,444,-1,11,-10,plantation_land,0
68,68,340,444,-1,11,-10,pasture,3275.2817
68,68,340,444,-1,11,-10,bauxite,0
68,68,340,444,-1,11,-10,limestone,0
68,68,340,444,-1,11,-10,silica_sand,0
68,68,340,444,-1,11,-10,phosphate_rock,0
68,68,340,444,-1,11,-10,tin_ore,0
68,68,340,444,-1,11,-10,lead_ore,0
68,68,340,444,-1,11,-10,zinc_ore,0
68,68,340,444,-1,11,-10,manganese_ore,0
68,68,340,444,-1,11,-10,sulfur,0
68,68,340,444,-1,11,-10,flint,2.4133698e+07
69,69,345,444,-1,11,-10,timber,0
69,69,345,444,-1,11,-10,stone,1.0761615e+08
69,69,345,444,-1,11,-10,fertile_soil,20783.764
69,69,345,444,-1,11,-10,coal,1.8164672e+08
69,69,345,444,-1,11,-10,oil,0
69,69,345,444,-1,11,-10,natural_gas,0
69,69,345,444,-1,11,-10,copper_ore,5.378092e+06
69,69,345,444,-1,11,-10,iron_ore,5.7699692e+07
69,69,345,444,-1,11,-10,gold_ore,632619.25
69,69,345,444,-1,11,-10,silver_ore,2.5502062e+06
69,69,345,444,-1,11,-10,salt,0
69,69,345,444,-1,11,-10,saltpeter,0
69,69,345,444,-1,11,-10,rare_earth,4.3217555e+06
69,69,345,444,-1,11,-10,clay,5.062812e+06
69,69,345,444,-1,11,-10,wild_game,19435.828
69,69,345,444,-1,11,-10,marine_fish,0
69,69,345,444,-1,11,-10,arable_land,4896.9946
69,69,345,444,-1,11,-10,paddy_land,0
69,69,345,444,-1,11,-10,plantation_land,0
69,69,345,444,-1,11,-10,pasture,3275.2817
69,69,345,444,-1,11,-10,bauxite,0
69,69,345,444,-1,11,-10,limestone,0
69,69,345,444,-1,11,-10,silica_sand,0
69,69,345,444,-1,11,-10,phosphate_rock,0
69,69,345,444,-1,11,-10,tin_ore,0
69,69,345,444,-1,11,-10,lead_ore,0
69,69,345,444,-1,11,-10,zinc_ore,0
69,69,345,444,-1,11,-10,manganese_ore,0
69,69,345,444,-1,11,-10,sulfur,0
69,69,345,444,-1,11,-10,flint,2.413365e+07
70,70,350,444,-1,11,-10,timber,0
70,70,350,444,-1,11,-10,stone,1.0761615e+08
70,70,350,444,-1,11,-10,fertile_soil,20810.746
70,70,350,444,-1,11,-10,coal,1.8164672e+08
70,70,350,444,-1,11,-10,oil,0
70,70,350,444,-1,11,-10,natural_gas,0
70,70,350,444,-1,11,-10,copper_ore,5.378092e+06
70,70,350,444,-1,11,-10,iron_ore,5.7699692e+07
70,70,350,444,-1,11,-10,gold_ore,632619
70,70,350,444,-1,11,-10,silver_ore,2.5502038e+06
70,70,350,444,-1,11,-10,salt,0
70,70,350,444,-1,11,-10,saltpeter,0
70,70,350,444,-1,11,-10,rare_earth,4.3217555e+06
70,70,350,444,-1,11,-10,clay,5.083228e+06
70,70,350,444,-1,11,-10,wild_game,19596.744
70,70,350,444,-1,11,-10,marine_fish,0
70,70,350,444,-1,11,-10,arable_land,4896.9946
70,70,350,444,-1,11,-10,paddy_land,0
70,70,350,444,-1,11,-10,plantation_land,0
70,70,350,444,-1,11,-10,pasture,3275.2817
70,70,350,444,-1,11,-10,bauxite,0
70,70,350,444,-1,11,-10,limestone,0
70,70,350,444,-1,11,-10,silica_sand,0
70,70,350,444,-1,11,-10,phosphate_rock,0
70,70,350,444,-1,11,-10,tin_ore,0
70,70,350,444,-1,11,-10,lead_ore,0
70,70,350,444,-1,11,-10,zinc_ore,0
70,70,350,444,-1,11,-10,manganese_ore,0
70,70,350,444,-1,11,-10,sulfur,0
70,70,350,444,-1,11,-10,flint,2.4133602e+07
71,71,355,444,-1,11,-10,timber,0
71,71,355,444,-1,11,-10,stone,1.0761615e+08
71,71,355,444,-1,11,-10,fertile_soil,20848.854
71,71,355,444,-1,11,-10,coal,1.8164672e+08
71,71,355,444,-1,11,-10,oil,0
71,71,355,444,-1,11,-10,natural_gas,0
71,71,355,444,-1,11,-10,copper_ore,5.378092e+06
71,71,355,444,-1,11,-10,iron_ore,5.7699692e+07
71,71,355,444,-1,11,-10,gold_ore,632618.75
71,71,355,444,-1,11,-10,silver_ore,2.5502012e+06
71,71,355,444,-1,11,-10,salt,0
71,71,355,444,-1,11,-10,saltpeter,0
71,71,355,444,-1,11,-10,rare_earth,4.3217555e+06
71,71,355,444,-1,11,-10,clay,5.1056335e+06
71,71,355,444,-1,11,-10,wild_game,19765.053
71,71,355,444,-1,11,-10,marine_fish,0
71,71,355,444,-1,11,-10,arable_land,4896.9946
71,71,355,444,-1,11,-10,paddy_land,0
71,71,355,444,-1,11,-10,plantation_land,0
71,71,355,444,-1,11,-10,pasture,3275.2817
71,71,355,444,-1,11,-10,bauxite,0
71,71,355,444,-1,11,-10,limestone,0
71,71,355,444,-1,11,-10,silica_sand,0
71,71,355,444,-1,11,-10,phosphate_rock,0
71,71,355,444,-1,11,-10,tin_ore,0
71,71,355,444,-1,11,-10,lead_ore,0
71,71,355,444,-1,11,-10,zinc_ore,0
71,71,355,444,-1,11,-10,manganese_ore,0
71,71,355,444,-1,11,-10,sulfur,0
71,71,355,444,-1,11,-10,flint,2.4133556e+07
72,72,360,444,-1,11,-10,timber,0
72,72,360,444,-1,11,-10,stone,1.0761615e+08
72,72,360,444,-1,11,-10,fertile_soil,20874.52
72,72,360,444,-1,11,-10,coal,1.8164672e+08
72,72,360,444,-1,11,-10,oil,0
72,72,360,444,-1,11,-10,natural_gas,0
72,72,360,444,-1,11,-10,copper_ore,5.378092e+06
72,72,360,444,-1,11,-10,iron_ore,5.7699692e+07
72,72,360,444,-1,11,-10,gold_ore,632618.5
72,72,360,444,-1,11,-10,silver_ore,2.5501988e+06
72,72,360,444,-1,11,-10,salt,0
72,72,360,444,-1,11,-10,saltpeter,0
72,72,360,444,-1,11,-10,rare_earth,4.3217555e+06
72,72,360,444,-1,11,-10,clay,5.1257675e+06
72,72,360,444,-1,11,-10,wild_game,19922.236
72,72,360,444,-1,11,-10,marine_fish,0
72,72,360,444,-1,11,-10,arable_land,4896.9946
72,72,360,444,-1,11,-10,paddy_land,0
72,72,360,444,-1,11,-10,plantation_land,0
72,72,360,444,-1,11,-10,pasture,3275.2817
72,72,360,444,-1,11,-10,bauxite,0
72,72,360,444,-1,11,-10,limestone,0
72,72,360,444,-1,11,-10,silica_sand,0
72,72,360,444,-1,11,-10,phosphate_rock,0
72,72,360,444,-1,11,-10,tin_ore,0
72,72,360,444,-1,11,-10,lead_ore,0
72,72,360,444,-1,11,-10,zinc_ore,0
72,72,360,444,-1,11,-10,manganese_ore,0
72,72,360,444,-1,11,-10,sulfur,0
72,72,360,444,-1,11,-10,flint,2.4133508e+07
73,73,365,444,-1,11,-10,timber,0
73,73,365,444,-1,11,-10,stone,1.0761615e+08
73,73,365,444,-1,11,-10,fertile_soil,20911.293
73,73,365,444,-1,11,-10,coal,1.8164672e+08
73,73,365,444,-1,11,-10,oil,0
73,73,365,444,-1,11,-10,natural_gas,0
73,73,365,444,-1,11,-10,copper_ore,5.378092e+06
73,73,365,444,-1,11,-10,iron_ore,5.7699692e+07
73,73,365,444,-1,11,-10,gold_ore,632618.25
73,73,365,444,-1,11,-10,silver_ore,2.5501962e+06
73,73,365,444,-1,11,-10,salt,0
73,73,365,444,-1,11,-10,saltpeter,0
73,73,365,444,-1,11,-10,rare_earth,4.3217555e+06
73,73,365,444,-1,11,-10,clay,5.1478765e+06
73,73,365,444,-1,11,-10,wild_game,20088.252
73,73,365,444,-1,11,-10,marine_fish,0
73,73,365,444,-1,11,-10,arable_land,4896.9946
73,73,365,444,-1,11,-10,paddy_land,0
73,73,365,444,-1,11,-10,plantation_land,0
73,73,365,444,-1,11,-10,pasture,3275.2817
73,73,365,444,-1,11,-10,bauxite,0
73,73,365,444,-1,11,-10,limestone,0
73,73,365,444,-1,11,-10,silica_sand,0
73,73,365,444,-1,11,-10,phosphate_rock,0
73,73,365,444,-1,11,-10,tin_ore,0
73,73,365,444,-1,11,-10,lead_ore,0
73,73,365,444,-1,11,-10,zinc_ore,0
73,73,365,444,-1,11,-10,manganese_ore,0
73,73,365,444,-1,11,-10,sulfur,0
73,73,365,444,-1,11,-10,flint,2.413346e+07
74,74,370,444,-1,11,-10,timber,0
74,74,370,444,-1,11,-10,stone,1.0761615e+08
74,74,370,444,-1,11,-10,fertile_soil,20935.686
74,74,370,444,-1,11,-10,coal,1.8164672e+08
74,74,370,444,-1,11,-10,oil,0
74,74,370,444,-1,11,-10,natural_gas,0
74,74,370,444,-1,11,-10,copper_ore,5.378092e+06
74,74,370,444,-1,11,-10,iron_ore,5.7699692e+07
74,74,370,444,-1,11,-10,gold_ore,632618
74,74,370,444,-1,11,-10,silver_ore,2.5501938e+06
74,74,370,444,-1,11,-10,salt,0
74,74,370,444,-1,11,-10,saltpeter,0
74,74,370,444,-1,11,-10,rare_earth,4.3217555e+06
74,74,370,444,-1,11,-10,clay,5.1677235e+06
74,74,370,444,-1,11,-10,wild_game,20241.566
74,74,370,444,-1,11,-10,marine_fish,0
74,74,370,444,-1,11,-10,arable_land,4896.9946
74,74,370,444,-1,11,-10,paddy_land,0
74,74,370,444,-1,11,-10,plantation_land,0
74,74,370,444,-1,11,-10,pasture,3275.2817
74,74,370,444,-1,11,-10,bauxite,0
74,74,370,444,-1,11,-10,limestone,0
74,74,370,444,-1,11,-10,silica_sand,0
74,74,370,444,-1,11,-10,phosphate_rock,0
74,74,370,444,-1,11,-10,tin_ore,0
74,74,370,444,-1,11,-10,lead_ore,0
74,74,370,444,-1,11,-10,zinc_ore,0
74,74,370,444,-1,11,-10,manganese_ore,0
74,74,370,444,-1,11,-10,sulfur,0
74,74,370,444,-1,11,-10,flint,2.4133412e+07
75,75,375,444,-1,11,-10,timber,0
75,75,375,444,-1,11,-10,stone,1.0761615e+08
75,75,375,444,-1,11,-10,fertile_soil,20971.094
75,75,375,444,-1,11,-10,coal,1.8164672e+08
75,75,375,444,-1,11,-10,oil,0
75,75,375,444,-1,11,-10,natural_gas,0
75,75,375,444,-1,11,-10,copper_ore,5.378092e+06
75,75,375,444,-1,11,-10,iron_ore,5.7699692e+07
75,75,375,444,-1,11,-10,gold_ore,632617.75
75,75,375,444,-1,11,-10,silver_ore,2.5501912e+06
75,75,375,444,-1,11,-10,salt,0
75,75,375,444,-1,11,-10,saltpeter,0
75,75,375,444,-1,11,-10,rare_earth,4.3217555e+06
75,75,375,444,-1,11,-10,clay,5.189531e+06
75,75,375,444,-1,11,-10,wild_game,20405.217
75,75,375,444,-1,11,-10,marine_fish,0
75,75,375,444,-1,11,-10,arable_land,4896.9946
75,75,375,444,-1,11,-10,paddy_land,0
75,75,375,444,-1,11,-10,plantation_land,0
75,75,375,444,-1,11,-10,pasture,3275.2817
75,75,375,444,-1,11,-10,bauxite,0
75,75,375,444,-1,11,-10,limestone,0
75,75,375,444,-1,11,-10,silica_sand,0
75,75,375,444,-1,11,-10,phosphate_rock,0
75,75,375,444,-1,11,-10,tin_ore,0
75,75,375,444,-1,11,-10,lead_ore,0
75,75,375,444,-1,11,-10,zinc_ore,0
75,75,375,444,-1,11,-10,manganese_ore,0
75,75,375,444,-1,11,-10,sulfur,0
75,75,375,444,-1,11,-10,flint,2.4133364e+07
76,76,380,444,-1,11,-10,timber,0
76,76,380,444,-1,11,-10,stone,1.0761615e+08
76,76,380,444,-1,11,-10,fertile_soil,20993.826
76,76,380,444,-1,11,-10,coal,1.8164672e+08
76,76,380,444,-1,11,-10,oil,0
76,76,380,444,-1,11,-10,natural_gas,0
76,76,380,444,-1,11,-10,copper_ore,5.378092e+06
76,76,380,444,-1,11,-10,iron_ore,5.7699692e+07
76,76,380,444,-1,11,-10,gold_ore,632617.5
76,76,380,444,-1,11,-10,silver_ore,2.5501888e+06
76,76,380,444,-1,11,-10,salt,0
76,76,380,444,-1,11,-10,saltpeter,0
76,76,380,444,-1,11,-10,rare_earth,4.3217555e+06
76,76,380,444,-1,11,-10,clay,5.2089985e+06
76,76,380,444,-1,11,-10,wild_game,20553.846
76,76,380,444,-1,11,-10,marine_fish,0
76,76,380,444,-1,11,-10,arable_land,4896.9946
76,76,380,444,-1,11,-10,paddy_land,0
76,76,380,444,-1,11,-10,plantation_land,0
76,76,380,444,-1,11,-10,pasture,3275.2817
76,76,380,444,-1,11,-10,bauxite,0
76,76,380,444,-1,11,-10,limestone,0
76,76,380,444,-1,11,-10,silica_sand,0
76,76,380,444,-1,11,-10,phosphate_rock,0
76,76,380,444,-1,11,-10,tin_ore,0
76,76,380,444,-1,11,-10,lead_ore,0
76,76,380,444,-1,11,-10,zinc_ore,0
76,76,380,444,-1,11,-10,manganese_ore,0
76,76,380,444,-1,11,-10,sulfur,0
76,76,380,444,-1,11,-10,flint,2.4133318e+07
77,77,385,444,-1,11,-10,timber,0
77,77,385,444,-1,11,-10,stone,1.0761615e+08
77,77,385,444,-1,11,-10,fertile_soil,21027.41
77,77,385,444,-1,11,-10,coal,1.8164672e+08
77,77,385,444,-1,11,-10,oil,0
77,77,385,444,-1,11,-10,natural_gas,0
77,77,385,444,-1,11,-10,copper_ore,5.378092e+06
77,77,385,444,-1,11,-10,iron_ore,5.7699692e+07
77,77,385,444,-1,11,-10,gold_ore,632617.25
77,77,385,444,-1,11,-10,silver_ore,2.5501862e+06
77,77,385,444,-1,11,-10,salt,0
77,77,385,444,-1,11,-10,saltpeter,0
77,77,385,444,-1,11,-10,rare_earth,4.3217555e+06
77,77,385,444,-1,11,-10,clay,5.230414e+06
77,77,385,444,-1,11,-10,wild_game,20715.906
77,77,385,444,-1,11,-10,marine_fish,0
77,77,385,444,-1,11,-10,arable_land,4896.9946
77,77,385,444,-1,11,-10,paddy_land,0
77,77,385,444,-1,11,-10,plantation_land,0
77,77,385,444,-1,11,-10,pasture,3275.2817
77,77,385,444,-1,11,-10,bauxite,0
77,77,385,444,-1,11,-10,limestone,0
77,77,385,444,-1,11,-10,silica_sand,0
77,77,385,444,-1,11,-10,phosphate_rock,0
77,77,385,444,-1,11,-10,tin_ore,0
77,77,385,444,-1,11,-10,lead_ore,0
77,77,385,444,-1,11,-10,zinc_ore,0
77,77,385,444,-1,11,-10,manganese_ore,0
77,77,385,444,-1,11,-10,sulfur,0
77,77,385,444,-1,11,-10,flint,2.413327e+07
78,78,390,444,-1,11,-10,timber,0
78,78,390,444,-1,11,-10,stone,1.0761615e+08
78,78,390,444,-1,11,-10,fertile_soil,21049.256
78,78,390,444,-1,11,-10,coal,1.8164672e+08
78,78,390,444,-1,11,-10,oil,0
78,78,390,444,-1,11,-10,natural_gas,0
78,78,390,444,-1,11,-10,copper_ore,5.378092e+06
78,78,390,444,-1,11,-10,iron_ore,5.7699692e+07
78,78,390,444,-1,11,-10,gold_ore,632617
78,78,390,444,-1,11,-10,silver_ore,2.5501838e+06
78,78,390,444,-1,11,-10,salt,0
78,78,390,444,-1,11,-10,saltpeter,0
78,78,390,444,-1,11,-10,rare_earth,4.3217555e+06
78,78,390,444,-1,11,-10,clay,5.2496555e+06
78,78,390,444,-1,11,-10,wild_game,20860.895
78,78,390,444,-1,11,-10,marine_fish,0
78,78,390,444,-1,11,-10,arable_land,4896.9946
78,78,390,444,-1,11,-10,paddy_land,0
78,78,390,444,-1,11,-10,plantation_land,0
78,78,390,444,-1,11,-10,pasture,3275.2817
78,78,390,444,-1,11,-10,bauxite,0
78,78,390,444,-1,11,-10,limestone,0
78,78,390,444,-1,11,-10,silica_sand,0
78,78,390,444,-1,11,-10,phosphate_rock,0
78,78,390,444,-1,11,-10,tin_ore,0
78,78,390,444,-1,11,-10,lead_ore,0
78,78,390,444,-1,11,-10,zinc_ore,0
78,78,390,444,-1,11,-10,manganese_ore,0
78,78,390,444,-1,11,-10,sulfur,0
78,78,390,444,-1,11,-10,flint,2.4133222e+07
79,79,395,444,-1,11,-10,timber,0
79,79,395,444,-1,11,-10,stone,1.0761615e+08
79,79,395,444,-1,11,-10,fertile_soil,21081.896
79,79,395,444,-1,11,-10,coal,1.8164672e+08
79,79,395,444,-1,11,-10,oil,0
79,79,395,444,-1,11,-10,natural_gas,0
79,79,395,444,-1,11,-10,copper_ore,5.378092e+06
79,79,395,444,-1,11,-10,iron_ore,5.7699692e+07
79,79,395,444,-1,11,-10,gold_ore,632616.75
79,79,395,444,-1,11,-10,silver_ore,2.5501812e+06
79,79,395,444,-1,11,-10,salt,0
79,79,395,444,-1,11,-10,saltpeter,0
79,79,395,444,-1,11,-10,rare_earth,4.3217555e+06
