epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
69,69,345,617,10,15,-25,copper_ore,5.9224476e+07
69,69,345,617,10,15,-25,iron_ore,2.815719e+08
69,69,345,617,10,15,-25,gold_ore,1.54341e+06
69,69,345,617,10,15,-25,silver_ore,1.4376979e+07
69,69,345,617,10,15,-25,salt,39354.46
69,69,345,617,10,15,-25,saltpeter,0
69,69,345,617,10,15,-25,rare_earth,5.497171e+06
69,69,345,617,10,15,-25,clay,1.8420945e+06
69,69,345,617,10,15,-25,wild_game,1742.237
69,69,345,617,10,15,-25,marine_fish,0
69,69,345,617,10,15,-25,arable_land,0
69,69,345,617,10,15,-25,paddy_land,0
69,69,345,617,10,15,-25,plantation_land,0
69,69,345,617,10,15,-25,pasture,1677.3553
69,69,345,617,10,15,-25,bauxite,0
69,69,345,617,10,15,-25,limestone,0
69,69,345,617,10,15,-25,silica_sand,0
69,69,345,617,10,15,-25,phosphate_rock,0
69,69,345,617,10,15,-25,tin_ore,0
69,69,345,617,10,15,-25,lead_ore,0
69,69,345,617,10,15,-25,zinc_ore,0
69,69,345,617,10,15,-25,manganese_ore,0
69,69,345,617,10,15,-25,sulfur,0
69,69,345,617,10,15,-25,flint,5.6576724e+07
70,70,350,617,10,15,-25,timber,83.725716
70,70,350,617,10,15,-25,stone,4.380922e+08
70,70,350,617,10,15,-25,fertile_soil,427806.8
70,70,350,617,10,15,-25,coal,6.4609972e+07
70,70,350,617,10,15,-25,oil,0
70,70,350,617,10,15,-25,natural_gas,0
70,70,350,617,10,15,-25,copper_ore,5.9224476e+07
70,70,350,617,10,15,-25,iron_ore,2.815719e+08
70,70,350,617,10,15,-25,gold_ore,1.54341e+06
70,70,350,617,10,15,-25,silver_ore,1.4376979e+07
70,70,350,617,10,15,-25,salt,39503.164
70,70,350,617,10,15,-25,saltpeter,0
70,70,350,617,10,15,-25,rare_earth,5.497171e+06
70,70,350,617,10,15,-25,clay,1.8695938e+06
70,70,350,617,10,15,-25,wild_game,1755.8788
70,70,350,617,10,15,-25,marine_fish,0
70,70,350,617,10,15,-25,arable_land,0
70,70,350,617,10,15,-25,paddy_land,0
70,70,350,617,10,15,-25,plantation_land,0
70,70,350,617,10,15,-25,pasture,1677.3553
70,70,350,617,10,15,-25,bauxite,0
70,70,350,617,10,15,-25,limestone,0
70,70,350,617,10,15,-25,silica_sand,0
70,70,350,617,10,15,-25,phosphate_rock,0
70,70,350,617,10,15,-25,tin_ore,0
70,70,350,617,10,15,-25,lead_ore,0
70,70,350,617,10,15,-25,zinc_ore,0
70,70,350,617,10,15,-25,manganese_ore,0
70,70,350,617,10,15,-25,sulfur,0
70,70,350,617,10,15,-25,flint,5.6576724e+07
71,71,355,617,10,15,-25,timber,83.9149
71,71,355,617,10,15,-25,stone,4.380922e+08
71,71,355,617,10,15,-25,fertile_soil,428565.38
71,71,355,617,10,15,-25,coal,6.4609972e+07
71,71,355,617,10,15,-25,oil,0
71,71,355,617,10,15,-25,natural_gas,0
71,71,355,617,10,15,-25,copper_ore,5.9224476e+07
71,71,355,617,10,15,-25,iron_ore,2.815719e+08
71,71,355,617,10,15,-25,gold_ore,1.54341e+06
71,71,355,617,10,15,-25,silver_ore,1.4376979e+07
71,71,355,617,10,15,-25,salt,40273.05
71,71,355,617,10,15,-25,saltpeter,0
71,71,355,617,10,15,-25,rare_earth,5.497171e+06
71,71,355,617,10,15,-25,clay,1.8871335e+06
71,71,355,617,10,15,-25,wild_game,1708.7455
71,71,355,617,10,15,-25,marine_fish,0
71,71,355,617,10,15,-25,arable_land,0
71,71,355,617,10,15,-25,paddy_land,0
71,71,355,617,10,15,-25,plantation_land,0
71,71,355,617,10,15,-25,pasture,1677.3553
71,71,355,617,10,15,-25,bauxite,0
71,71,355,617,10,15,-25,limestone,0
71,71,355,617,10,15,-25,silica_sand,0
71,71,355,617,10,15,-25,phosphate_rock,0
71,71,355,617,10,15,-25,tin_ore,0
71,71,355,617,10,15,-25,lead_ore,0
71,71,355,617,10,15,-25,zinc_ore,0
71,71,355,617,10,15,-25,manganese_ore,0
71,71,355,617,10,15,-25,sulfur,0
71,71,355,617,10,15,-25,flint,5.6576724e+07
72,72,360,617,10,15,-25,timber,84.096245
72,72,360,617,10,15,-25,stone,4.380922e+08
72,72,360,617,10,15,-25,fertile_soil,429673.75
72,72,360,617,10,15,-25,coal,6.4609972e+07
72,72,360,617,10,15,-25,oil,0
72,72,360,617,10,15,-25,natural_gas,0
72,72,360,617,10,15,-25,copper_ore,5.9224476e+07
72,72,360,617,10,15,-25,iron_ore,2.815719e+08
72,72,360,617,10,15,-25,gold_ore,1.54341e+06
72,72,360,617,10,15,-25,silver_ore,1.4376979e+07
72,72,360,617,10,15,-25,salt,40412.5
72,72,360,617,10,15,-25,saltpeter,0
72,72,360,617,10,15,-25,rare_earth,5.497171e+06
72,72,360,617,10,15,-25,clay,1.9145009e+06
72,72,360,617,10,15,-25,wild_game,1699.5383
72,72,360,617,10,15,-25,marine_fish,0
72,72,360,617,10,15,-25,arable_land,0
72,72,360,617,10,15,-25,paddy_land,0
72,72,360,617,10,15,-25,plantation_land,0
72,72,360,617,10,15,-25,pasture,1677.3553
72,72,360,617,10,15,-25,bauxite,0
72,72,360,617,10,15,-25,limestone,0
72,72,360,617,10,15,-25,silica_sand,0
72,72,360,617,10,15,-25,phosphate_rock,0
72,72,360,617,10,15,-25,tin_ore,0
72,72,360,617,10,15,-25,lead_ore,0
72,72,360,617,10,15,-25,zinc_ore,0
72,72,360,617,10,15,-25,manganese_ore,0
72,72,360,617,10,15,-25,sulfur,0
72,72,360,617,10,15,-25,flint,5.6576724e+07
73,73,365,617,10,15,-25,timber,84.270096
73,73,365,617,10,15,-25,stone,4.380922e+08
73,73,365,617,10,15,-25,fertile_soil,430424.25
73,73,365,617,10,15,-25,coal,6.4609972e+07
73,73,365,617,10,15,-25,oil,0
73,73,365,617,10,15,-25,natural_gas,0
73,73,365,617,10,15,-25,copper_ore,5.9224476e+07
73,73,365,617,10,15,-25,iron_ore,2.815719e+08
73,73,365,617,10,15,-25,gold_ore,1.54341e+06
73,73,365,617,10,15,-25,silver_ore,1.4376979e+07
73,73,365,617,10,15,-25,salt,41175.75
73,73,365,617,10,15,-25,saltpeter,0
73,73,365,617,10,15,-25,rare_earth,5.497171e+06
73,73,365,617,10,15,-25,clay,1.9318282e+06
73,73,365,617,10,15,-25,wild_game,1653.9653
73,73,365,617,10,15,-25,marine_fish,0
73,73,365,617,10,15,-25,arable_land,0
73,73,365,617,10,15,-25,paddy_land,0
73,73,365,617,10,15,-25,plantation_land,0
73,73,365,617,10,15,-25,pasture,1677.3553
73,73,365,617,10,15,-25,bauxite,0
73,73,365,617,10,15,-25,limestone,0
73,73,365,617,10,15,-25,silica_sand,0
73,73,365,617,10,15,-25,phosphate_rock,0
73,73,365,617,10,15,-25,tin_ore,0
73,73,365,617,10,15,-25,lead_ore,0
73,73,365,617,10,15,-25,zinc_ore,0
73,73,365,617,10,15,-25,manganese_ore,0
73,73,365,617,10,15,-25,sulfur,0
73,73,365,617,10,15,-25,flint,5.6576724e+07
74,74,370,617,10,15,-25,timber,84.4367
74,74,370,617,10,15,-25,stone,4.380922e+08
74,74,370,617,10,15,-25,fertile_soil,431508.38
74,74,370,617,10,15,-25,coal,6.4609972e+07
74,74,370,617,10,15,-25,oil,0
74,74,370,617,10,15,-25,natural_gas,0
74,74,370,617,10,15,-25,copper_ore,5.9224476e+07
74,74,370,617,10,15,-25,iron_ore,2.815719e+08
74,74,370,617,10,15,-25,gold_ore,1.54341e+06
74,74,370,617,10,15,-25,silver_ore,1.4376979e+07
74,74,370,617,10,15,-25,salt,41339.125
74,74,370,617,10,15,-25,saltpeter,0
74,74,370,617,10,15,-25,rare_earth,5.497171e+06
74,74,370,617,10,15,-25,clay,1.9583878e+06
74,74,370,617,10,15,-25,wild_game,1588.6672
74,74,370,617,10,15,-25,marine_fish,0
74,74,370,617,10,15,-25,arable_land,0
74,74,370,617,10,15,-25,paddy_land,0
74,74,370,617,10,15,-25,plantation_land,0
74,74,370,617,10,15,-25,pasture,1677.3553
74,74,370,617,10,15,-25,bauxite,0
74,74,370,617,10,15,-25,limestone,0
74,74,370,617,10,15,-25,silica_sand,0
74,74,370,617,10,15,-25,phosphate_rock,0
74,74,370,617,10,15,-25,tin_ore,0
74,74,370,617,10,15,-25,lead_ore,0
74,74,370,617,10,15,-25,zinc_ore,0
74,74,370,617,10,15,-25,manganese_ore,0
74,74,370,617,10,15,-25,sulfur,0
74,74,370,617,10,15,-25,flint,5.657672e+07
75,75,375,617,10,15,-25,timber,84.5964
75,75,375,617,10,15,-25,stone,4.380922e+08
75,75,375,617,10,15,-25,fertile_soil,432240.25
75,75,375,617,10,15,-25,coal,6.4609972e+07
75,75,375,617,10,15,-25,oil,0
75,75,375,617,10,15,-25,natural_gas,0
75,75,375,617,10,15,-25,copper_ore,5.9224476e+07
75,75,375,617,10,15,-25,iron_ore,2.815719e+08
75,75,375,617,10,15,-25,gold_ore,1.54341e+06
75,75,375,617,10,15,-25,silver_ore,1.4376979e+07
75,75,375,617,10,15,-25,salt,42114.492
75,75,375,617,10,15,-25,saltpeter,0
75,75,375,617,10,15,-25,rare_earth,5.497171e+06
75,75,375,617,10,15,-25,clay,1.9754072e+06
75,75,375,617,10,15,-25,wild_game,1544.2699
75,75,375,617,10,15,-25,marine_fish,0
75,75,375,617,10,15,-25,arable_land,0
75,75,375,617,10,15,-25,paddy_land,0
75,75,375,617,10,15,-25,plantation_land,0
75,75,375,617,10,15,-25,pasture,1677.3553
75,75,375,617,10,15,-25,bauxite,0
75,75,375,617,10,15,-25,limestone,0
75,75,375,617,10,15,-25,silica_sand,0
75,75,375,617,10,15,-25,phosphate_rock,0
75,75,375,617,10,15,-25,tin_ore,0
75,75,375,617,10,15,-25,lead_ore,0
75,75,375,617,10,15,-25,zinc_ore,0
75,75,375,617,10,15,-25,manganese_ore,0
75,75,375,617,10,15,-25,sulfur,0
75,75,375,617,10,15,-25,flint,5.657672e+07
76,76,380,617,10,15,-25,timber,84.74948
76,76,380,617,10,15,-25,stone,4.380922e+08
76,76,380,617,10,15,-25,fertile_soil,433314.75
76,76,380,617,10,15,-25,coal,6.4609972e+07
76,76,380,617,10,15,-25,oil,0
76,76,380,617,10,15,-25,natural_gas,0
76,76,380,617,10,15,-25,copper_ore,5.9224476e+07
76,76,380,617,10,15,-25,iron_ore,2.815719e+08
76,76,380,617,10,15,-25,gold_ore,1.54341e+06
76,76,380,617,10,15,-25,silver_ore,1.4376979e+07
76,76,380,617,10,15,-25,salt,42275.645
76,76,380,617,10,15,-25,saltpeter,0
76,76,380,617,10,15,-25,rare_earth,5.497171e+06
76,76,380,617,10,15,-25,clay,2.001701e+06
76,76,380,617,10,15,-25,wild_game,1553.5767
76,76,380,617,10,15,-25,marine_fish,0
76,76,380,617,10,15,-25,arable_land,0
76,76,380,617,10,15,-25,paddy_land,0
76,76,380,617,10,15,-25,plantation_land,0
76,76,380,617,10,15,-25,pasture,1677.3553
76,76,380,617,10,15,-25,bauxite,0
76,76,380,617,10,15,-25,limestone,0
76,76,380,617,10,15,-25,silica_sand,0
76,76,380,617,10,15,-25,phosphate_rock,0
76,76,380,617,10,15,-25,tin_ore,0
76,76,380,617,10,15,-25,lead_ore,0
76,76,380,617,10,15,-25,zinc_ore,0
76,76,380,617,10,15,-25,manganese_ore,0
76,76,380,617,10,15,-25,sulfur,0
76,76,380,617,10,15,-25,flint,5.657672e+07
77,77,385,617,10,15,-25,timber,84.896225
77,77,385,617,10,15,-25,stone,4.380922e+08
77,77,385,617,10,15,-25,fertile_soil,434036.75
77,77,385,617,10,15,-25,coal,6.4609972e+07
77,77,385,617,10,15,-25,oil,0
77,77,385,617,10,15,-25,natural_gas,0
77,77,385,617,10,15,-25,copper_ore,5.9224476e+07
77,77,385,617,10,15,-25,iron_ore,2.815719e+08
77,77,385,617,10,15,-25,gold_ore,1.54341e+06
77,77,385,617,10,15,-25,silver_ore,1.4376979e+07
77,77,385,617,10,15,-25,salt,43047.92
77,77,385,617,10,15,-25,saltpeter,0
77,77,385,617,10,15,-25,rare_earth,5.497171e+06
77,77,385,617,10,15,-25,clay,2.0184964e+06
77,77,385,617,10,15,-25,wild_game,1509.9077
77,77,385,617,10,15,-25,marine_fish,0
77,77,385,617,10,15,-25,arable_land,0
77,77,385,617,10,15,-25,paddy_land,0
77,77,385,617,10,15,-25,plantation_land,0
77,77,385,617,10,15,-25,pasture,1677.3553
77,77,385,617,10,15,-25,bauxite,0
77,77,385,617,10,15,-25,limestone,0
77,77,385,617,10,15,-25,silica_sand,0
77,77,385,617,10,15,-25,phosphate_rock,0
77,77,385,617,10,15,-25,tin_ore,0
77,77,385,617,10,15,-25,lead_ore,0
77,77,385,617,10,15,-25,zinc_ore,0
77,77,385,617,10,15,-25,manganese_ore,0
77,77,385,617,10,15,-25,sulfur,0
77,77,385,617,10,15,-25,flint,5.657672e+07
78,78,390,617,10,15,-25,timber,85.03689
78,78,390,617,10,15,-25,stone,4.380922e+08
78,78,390,617,10,15,-25,fertile_soil,435100.6
78,78,390,617,10,15,-25,coal,6.4609972e+07
78,78,390,617,10,15,-25,oil,0
78,78,390,617,10,15,-25,natural_gas,0
78,78,390,617,10,15,-25,copper_ore,5.9224476e+07
78,78,390,617,10,15,-25,iron_ore,2.815719e+08
78,78,390,617,10,15,-25,gold_ore,1.54341e+06
78,78,390,617,10,15,-25,silver_ore,1.4376979e+07
78,78,390,617,10,15,-25,salt,43207.723
78,78,390,617,10,15,-25,saltpeter,0
78,78,390,617,10,15,-25,rare_earth,5.497171e+06
78,78,390,617,10,15,-25,clay,2.0445076e+06
78,78,390,617,10,15,-25,wild_game,1518.6309
78,78,390,617,10,15,-25,marine_fish,0
78,78,390,617,10,15,-25,arable_land,0
78,78,390,617,10,15,-25,paddy_land,0
78,78,390,617,10,15,-25,plantation_land,0
78,78,390,617,10,15,-25,pasture,1677.3553
78,78,390,617,10,15,-25,bauxite,0
78,78,390,617,10,15,-25,limestone,0
78,78,390,617,10,15,-25,silica_sand,0
78,78,390,617,10,15,-25,phosphate_rock,0
78,78,390,617,10,15,-25,tin_ore,0
78,78,390,617,10,15,-25,lead_ore,0
78,78,390,617,10,15,-25,zinc_ore,0
78,78,390,617,10,15,-25,manganese_ore,0
78,78,390,617,10,15,-25,sulfur,0
78,78,390,617,10,15,-25,flint,5.657672e+07
79,79,395,617,10,15,-25,timber,85.17172
79,79,395,617,10,15,-25,stone,4.3809216e+08
79,79,395,617,10,15,-25,fertile_soil,435812.66
79,79,395,617,10,15,-25,coal,6.4609972e+07
79,79,395,617,10,15,-25,oil,0
79,79,395,617,10,15,-25,natural_gas,0
79,79,395,617,10,15,-25,copper_ore,5.9224476e+07
79,79,395,617,10,15,-25,iron_ore,2.815719e+08
79,79,395,617,10,15,-25,gold_ore,1.54341e+06
79,79,395,617,10,15,-25,silver_ore,1.4376979e+07
79,79,395,617,10,15,-25,salt,43977.223
79,79,395,617,10,15,-25,saltpeter,0
79,79,395,617,10,15,-25,rare_earth,5.497171e+06
79,79,395,617,10,15,-25,clay,2.0610799e+06
79,79,395,617,10,15,-25,wild_game,1475.6744
79,79,395,617,10,15,-25,marine_fish,0
79,79,395,617,10,15,-25,arable_land,0
79,79,395,617,10,15,-25,paddy_land,0
79,79,395,617,10,15,-25,plantation_land,0
79,79,395,617,10,15,-25,pasture,1677.3553
79,79,395,617,10,15,-25,bauxite,0
79,79,395,617,10,15,-25,limestone,0
79,79,395,617,10,15,-25,silica_sand,0
79,79,395,617,10,15,-25,phosphate_rock,0
79,79,395,617,10,15,-25,tin_ore,0
79,79,395,617,10,15,-25,lead_ore,0
79,79,395,617,10,15,-25,zinc_ore,0
79,79,395,617,10,15,-25,manganese_ore,0
79,79,395,617,10,15,-25,sulfur,0
79,79,395,617,10,15,-25,flint,5.6576716e+07
80,80,400,617,10,15,-25,timber,85.30094
80,80,400,617,10,15,-25,stone,4.3809216e+08
80,80,400,617,10,15,-25,fertile_soil,436870.2
80,80,400,617,10,15,-25,coal,6.4609972e+07
80,80,400,617,10,15,-25,oil,0
80,80,400,617,10,15,-25,natural_gas,0
80,80,400,617,10,15,-25,copper_ore,5.9224476e+07
80,80,400,617,10,15,-25,iron_ore,2.815719e+08
80,80,400,617,10,15,-25,gold_ore,1.54341e+06
80,80,400,617,10,15,-25,silver_ore,1.4376979e+07
80,80,400,617,10,15,-25,salt,44128.668
80,80,400,617,10,15,-25,saltpeter,0
80,80,400,617,10,15,-25,rare_earth,5.497171e+06
80,80,400,617,10,15,-25,clay,2.0869569e+06
80,80,400,617,10,15,-25,wild_game,1484.432
80,80,400,617,10,15,-25,marine_fish,0
80,80,400,617,10,15,-25,arable_land,0
80,80,400,617,10,15,-25,paddy_land,0
80,80,400,617,10,15,-25,plantation_land,0
80,80,400,617,10,15,-25,pasture,1677.3553
80,80,400,617,10,15,-25,bauxite,0
80,80,400,617,10,15,-25,limestone,0
80,80,400,617,10,15,-25,silica_sand,0
80,80,400,617,10,15,-25,phosphate_rock,0
80,80,400,617,10,15,-25,tin_ore,0
80,80,400,617,10,15,-25,lead_ore,0
80,80,400,617,10,15,-25,zinc_ore,0
80,80,400,617,10,15,-25,manganese_ore,0
80,80,400,617,10,15,-25,sulfur,0
80,80,400,617,10,15,-25,flint,5.6576716e+07
81,81,405,617,10,15,-25,timber,85.42482
81,81,405,617,10,15,-25,stone,4.3809216e+08
81,81,405,617,10,15,-25,fertile_soil,437574.72
81,81,405,617,10,15,-25,coal,6.4609972e+07
81,81,405,617,10,15,-25,oil,0
81,81,405,617,10,15,-25,natural_gas,0
81,81,405,617,10,15,-25,copper_ore,5.9224476e+07
81,81,405,617,10,15,-25,iron_ore,2.815719e+08
81,81,405,617,10,15,-25,gold_ore,1.54341e+06
81,81,405,617,10,15,-25,silver_ore,1.4376979e+07
81,81,405,617,10,15,-25,salt,44891.402
81,81,405,617,10,15,-25,saltpeter,0
81,81,405,617,10,15,-25,rare_earth,5.497171e+06
81,81,405,617,10,15,-25,clay,2.1033295e+06
81,81,405,617,10,15,-25,wild_game,1442.5171
81,81,405,617,10,15,-25,marine_fish,0
81,81,405,617,10,15,-25,arable_land,0
81,81,405,617,10,15,-25,paddy_land,0
81,81,405,617,10,15,-25,plantation_land,0
81,81,405,617,10,15,-25,pasture,1677.3553
81,81,405,617,10,15,-25,bauxite,0
81,81,405,617,10,15,-25,limestone,0
81,81,405,617,10,15,-25,silica_sand,0
81,81,405,617,10,15,-25,phosphate_rock,0
81,81,405,617,10,15,-25,tin_ore,0
81,81,405,617,10,15,-25,lead_ore,0
81,81,405,617,10,15,-25,zinc_ore,0
81,81,405,617,10,15,-25,manganese_ore,0
81,81,405,617,10,15,-25,sulfur,0
81,81,405,617,10,15,-25,flint,5.6576716e+07
82,82,410,617,10,15,-25,timber,85.54359
82,82,410,617,10,15,-25,stone,4.3809216e+08
82,82,410,617,10,15,-25,fertile_soil,438623.94
82,82,410,617,10,15,-25,coal,6.4609972e+07
82,82,410,617,10,15,-25,oil,0
82,82,410,617,10,15,-25,natural_gas,0
82,82,410,617,10,15,-25,copper_ore,5.9224476e+07
82,82,410,617,10,15,-25,iron_ore,2.815719e+08
82,82,410,617,10,15,-25,gold_ore,1.54341e+06
82,82,410,617,10,15,-25,silver_ore,1.4376979e+07
82,82,410,617,10,15,-25,salt,45039.21
82,82,410,617,10,15,-25,saltpeter,0
82,82,410,617,10,15,-25,rare_earth,5.497171e+06
82,82,410,617,10,15,-25,clay,2.1289795e+06
82,82,410,617,10,15,-25,wild_game,1375.1797
82,82,410,617,10,15,-25,marine_fish,0
82,82,410,617,10,15,-25,arable_land,0
82,82,410,617,10,15,-25,paddy_land,0
82,82,410,617,10,15,-25,plantation_land,0
82,82,410,617,10,15,-25,pasture,1677.3553
82,82,410,617,10,15,-25,bauxite,0
82,82,410,617,10,15,-25,limestone,0
82,82,410,617,10,15,-25,silica_sand,0
82,82,410,617,10,15,-25,phosphate_rock,0
82,82,410,617,10,15,-25,tin_ore,0
82,82,410,617,10,15,-25,lead_ore,0
82,82,410,617,10,15,-25,zinc_ore,0
82,82,410,617,10,15,-25,manganese_ore,0
82,82,410,617,10,15,-25,sulfur,0
82,82,410,617,10,15,-25,flint,5.6576716e+07
83,83,415,617,10,15,-25,timber,85.65744
83,83,415,617,10,15,-25,stone,4.3809216e+08
83,83,415,617,10,15,-25,fertile_soil,439319.47
83,83,415,617,10,15,-25,coal,6.4609972e+07
83,83,415,617,10,15,-25,oil,0
83,83,415,617,10,15,-25,natural_gas,0
83,83,415,617,10,15,-25,copper_ore,5.9224476e+07
83,83,415,617,10,15,-25,iron_ore,2.815719e+08
83,83,415,617,10,15,-25,gold_ore,1.54341e+06
83,83,415,617,10,15,-25,silver_ore,1.4376979e+07
83,83,415,617,10,15,-25,salt,45798.094
83,83,415,617,10,15,-25,saltpeter,0
83,83,415,617,10,15,-25,rare_earth,5.497171e+06
83,83,415,617,10,15,-25,clay,2.1451398e+06
83,83,415,617,10,15,-25,wild_game,1335.9065
83,83,415,617,10,15,-25,marine_fish,0
83,83,415,617,10,15,-25,arable_land,0
83,83,415,617,10,15,-25,paddy_land,0
83,83,415,617,10,15,-25,plantation_land,0
83,83,415,617,10,15,-25,pasture,1677.3553
83,83,415,617,10,15,-25,bauxite,0
83,83,415,617,10,15,-25,limestone,0
83,83,415,617,10,15,-25,silica_sand,0
83,83,415,617,10,15,-25,phosphate_rock,0
83,83,415,617,10,15,-25,tin_ore,0
83,83,415,617,10,15,-25,lead_ore,0
83,83,415,617,10,15,-25,zinc_ore,0
83,83,415,617,10,15,-25,manganese_ore,0
83,83,415,617,10,15,-25,sulfur,0
83,83,415,617,10,15,-25,flint,5.6576716e+07
84,84,420,617,10,15,-25,timber,85.76658
84,84,420,617,10,15,-25,stone,4.3809216e+08
84,84,420,617,10,15,-25,fertile_soil,440360.38
84,84,420,617,10,15,-25,coal,6.4609972e+07
84,84,420,617,10,15,-25,oil,0
84,84,420,617,10,15,-25,natural_gas,0
84,84,420,617,10,15,-25,copper_ore,5.9224476e+07
84,84,420,617,10,15,-25,iron_ore,2.815719e+08
84,84,420,617,10,15,-25,gold_ore,1.54341e+06
84,84,420,617,10,15,-25,silver_ore,1.4376979e+07
84,84,420,617,10,15,-25,salt,45943.85
84,84,420,617,10,15,-25,saltpeter,0
84,84,420,617,10,15,-25,rare_earth,5.497171e+06
84,84,420,617,10,15,-25,clay,2.170535e+06
84,84,420,617,10,15,-25,wild_game,1343.2765
84,84,420,617,10,15,-25,marine_fish,0
84,84,420,617,10,15,-25,arable_land,0
84,84,420,617,10,15,-25,paddy_land,0
84,84,420,617,10,15,-25,plantation_land,0
84,84,420,617,10,15,-25,pasture,1677.3553
84,84,420,617,10,15,-25,bauxite,0
84,84,420,617,10,15,-25,limestone,0
84,84,420,617,10,15,-25,silica_sand,0
84,84,420,617,10,15,-25,phosphate_rock,0
84,84,420,617,10,15,-25,tin_ore,0
84,84,420,617,10,15,-25,lead_ore,0
84,84,420,617,10,15,-25,zinc_ore,0
84,84,420,617,10,15,-25,manganese_ore,0
84,84,420,617,10,15,-25,sulfur,0
84,84,420,617,10,15,-25,flint,5.6576716e+07
85,85,425,617,10,15,-25,timber,85.87115
85,85,425,617,10,15,-25,stone,4.3809216e+08
85,85,425,617,10,15,-25,fertile_soil,441046.53
85,85,425,617,10,15,-25,coal,6.4609972e+07
85,85,425,617,10,15,-25,oil,0
85,85,425,617,10,15,-25,natural_gas,0
85,85,425,617,10,15,-25,copper_ore,5.9224476e+07
85,85,425,617,10,15,-25,iron_ore,2.815719e+08
85,85,425,617,10,15,-25,gold_ore,1.54341e+06
85,85,425,617,10,15,-25,silver_ore,1.4376979e+07
85,85,425,617,10,15,-25,salt,46699.703
85,85,425,617,10,15,-25,saltpeter,0
85,85,425,617,10,15,-25,rare_earth,5.497171e+06
85,85,425,617,10,15,-25,clay,2.1864815e+06
85,85,425,617,10,15,-25,wild_game,1304.71
85,85,425,617,10,15,-25,marine_fish,0
85,85,425,617,10,15,-25,arable_land,0
85,85,425,617,10,15,-25,paddy_land,0
85,85,425,617,10,15,-25,plantation_land,0
85,85,425,617,10,15,-25,pasture,1677.3553
85,85,425,617,10,15,-25,bauxite,0
85,85,425,617,10,15,-25,limestone,0
85,85,425,617,10,15,-25,silica_sand,0
85,85,425,617,10,15,-25,phosphate_rock,0
85,85,425,617,10,15,-25,tin_ore,0
85,85,425,617,10,15,-25,lead_ore,0
85,85,425,617,10,15,-25,zinc_ore,0
85,85,425,617,10,15,-25,manganese_ore,0
85,85,425,617,10,15,-25,sulfur,0
85,85,425,617,10,15,-25,flint,5.657671e+07
86,86,430,617,10,15,-25,timber,85.97138
86,86,430,617,10,15,-25,stone,4.3809216e+08
86,86,430,617,10,15,-25,fertile_soil,442101.16
86,86,430,617,10,15,-25,coal,6.4609972e+07
86,86,430,617,10,15,-25,oil,0
86,86,430,617,10,15,-25,natural_gas,0
86,86,430,617,10,15,-25,copper_ore,5.9224476e+07
86,86,430,617,10,15,-25,iron_ore,2.815719e+08
86,86,430,617,10,15,-25,gold_ore,1.54341e+06
86,86,430,617,10,15,-25,silver_ore,1.4376979e+07
86,86,430,617,10,15,-25,salt,46803.62
86,86,430,617,10,15,-25,saltpeter,0
86,86,430,617,10,15,-25,rare_earth,5.497171e+06
86,86,430,617,10,15,-25,clay,2.2124458e+06
86,86,430,617,10,15,-25,wild_game,1314.6372
86,86,430,617,10,15,-25,marine_fish,0
86,86,430,617,10,15,-25,arable_land,0
86,86,430,617,10,15,-25,paddy_land,0
86,86,430,617,10,15,-25,plantation_land,0
86,86,430,617,10,15,-25,pasture,1677.3553
86,86,430,617,10,15,-25,bauxite,0
86,86,430,617,10,15,-25,limestone,0
86,86,430,617,10,15,-25,silica_sand,0
86,86,430,617,10,15,-25,phosphate_rock,0
86,86,430,617,10,15,-25,tin_ore,0
86,86,430,617,10,15,-25,lead_ore,0
86,86,430,617,10,15,-25,zinc_ore,0
86,86,430,617,10,15,-25,manganese_ore,0
86,86,430,617,10,15,-25,sulfur,0
86,86,430,617,10,15,-25,flint,5.657671e+07
87,87,435,617,10,15,-25,timber,86.06747
87,87,435,617,10,15,-25,stone,4.3809216e+08
87,87,435,617,10,15,-25,fertile_soil,442791.66
87,87,435,617,10,15,-25,coal,6.4609972e+07
87,87,435,617,10,15,-25,oil,0
87,87,435,617,10,15,-25,natural_gas,0
87,87,435,617,10,15,-25,copper_ore,5.9224476e+07
87,87,435,617,10,15,-25,iron_ore,2.815719e+08
87,87,435,617,10,15,-25,gold_ore,1.54341e+06
87,87,435,617,10,15,-25,silver_ore,1.4376979e+07
87,87,435,617,10,15,-25,salt,47532.72
87,87,435,617,10,15,-25,saltpeter,0
87,87,435,617,10,15,-25,rare_earth,5.497171e+06
87,87,435,617,10,15,-25,clay,2.2283035e+06
87,87,435,617,10,15,-25,wild_game,1278.4164
87,87,435,617,10,15,-25,marine_fish,0
87,87,435,617,10,15,-25,arable_land,0
87,87,435,617,10,15,-25,paddy_land,0
87,87,435,617,10,15,-25,plantation_land,0
87,87,435,617,10,15,-25,pasture,1677.3553
87,87,435,617,10,15,-25,bauxite,0
