row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,climate_max_temp_delta,climate_p95_temp_delta,climate_p99_temp_delta,climate_preclamp_max_temp_delta,climate_preclamp_p99_temp_delta,climate_temp_delta_gt_005_count,climate_temp_delta_gt_010_count,climate_temp_delta_gt_020_count,climate_temp_delta_clamped_count,climate_max_transport_anomaly,climate_transport_abs_p95,climate_transport_nonzero_ratio,climate_sea_ice_delta_max,climate_precip_p95,climate_slp_delta_p95,climate_wind_delta_p95,climate_ocean_delta_p95,climate_slp_abs_p95,climate_wind_mag_p95,climate_ocean_mag_p95,climate_upwelling_abs_p95,climate_current_pass,climate_partial,climate_progress_ratio,climate_processed_cells,climate_cursor_start,climate_cursor_end,climate_round_id,climate_node_index,climate_next_node_index,climate_pass_status,climate_pass_stage,climate_pass_substage,climate_pass_path,climate_budget_interrupted,climate_pass_token,weather_dirty_count,water_budget_error,active_weather_ratio,weather_diag_present,weather_field_commit_path,weather_field_commit_publish_verified,weather_field_commit_publish_repaired,weather_field_commit_init_count,weather_field_commit_publish_reason,weather_refresh_convergence,weather_field_solve_tick,weather_commit_tick_delta,weather_last_commit_tick,weather_cold_front_count,weather_warm_front_count,weather_convergence_refresh_stride,weather_native_convergence_boost,weather_convergence_dirty_count,weather_convergence_delta_p95,weather_convergence_published,weather_target_mismatch_count,weather_transitioning_count,weather_transition_alpha_mean,weather_transition_alpha_p95,climate_thermal_finalizer_applied,climate_moisture_committed,climate_moisture_commit_path,climate_moisture_commit_slot_size,climate_moisture_commit_flush_ms,stage_b_tick_idx,stage_b_call_index,stage_b_run_veg_dyn,stage_b_veg_dyn_ms,stage_b_combined_done,stage_b_ext_ok,stage_b_total_runs,stage_b_total_fallbacks,weather_job_path,phys_phase_locked,phys_diag_tick_idx,phys_sim_day,phys_stage,phys_stage_name,phys_next_stage,phys_next_stage_name,phys_path,phys_done,phys_round_active,phys_physical_round_id,phys_visual_round_active,phys_visual_round_id,phys_visual_pending_commit,phys_visual_lag_ticks,phys_visual_pixel_progress,phys_visual_next_pixel_idx,phys_visual_total_pixels,phys_pending_commit,phys_need_pixel,phys_run_ocean,phys_phase_int_seen,phys_ticks_per_slice,phys_wind_period_ticks,phys_ocean_period_ticks,phys_slice_count,phys_next_pixel_idx,phys_total_pixels,phys_pixel_quota,phys_progress_ratio,phys_processed_pixels,phys_cursor_start,phys_cursor_end,phys_raster_requested_start,phys_raster_requested_end,phys_raster_returned_start,phys_raster_returned_end,phys_raster_pixels,phys_raster_wall_ms,phys_raster_native_ms,phys_raster_used_cpp,phys_raster_atlas_updated,phys_raster_fallback_reason,phys_raster_progress_guard_fired,phys_slp_path,phys_slp_native_ms,phys_slp_rc_ms,phys_slp_out_size,phys_slp_published_to_slot,phys_slp_commit_ok,phys_slp_thermal_p95,phys_slp_delta_p95,phys_wind_cpp_done,phys_wind_rc_ms,phys_wind_wx_size,phys_wind_wy_size,phys_wind_speed_out_size,phys_wind_map_speed_size,phys_wind_commit_ok,phys_wind_delta_p95,phys_wind_dir_delta_p95,phys_wind_dir_flip_count,phys_daily_wind_due,phys_daily_wind_tick_idx,phys_daily_wind_season_phase,phys_daily_wind_ran,phys_daily_wind_path,phys_daily_wind_elapsed_ms,phys_daily_wind_refresh_ms,phys_daily_wind_slp_ms,phys_daily_wind_wind_ms,phys_daily_wind_fallback_reason,phys_daily_wind_slp_commit_ok,phys_daily_wind_wind_commit_ok,phys_daily_wind_wind_cpp_done,phys_daily_wind_slp_published_to_slot,phys_daily_wind_slp_delta_p95,phys_daily_wind_delta_p95,phys_daily_wind_dir_delta_p95,phys_daily_wind_dir_flip_count,phys_psi_path,phys_psi_native_ms,phys_psi_iters_run,phys_psi_residual_final,phys_psi_early_exit,phys_psi_mode,phys_ocean_delta_p95,phys_thermal_current_p95,phys_ocean_current_preclamp_p95,phys_ocean_current_preclamp_max,phys_ocean_current_clamp_count,phys_ocean_current_clamp_ratio,phys_ocean_current_max_magnitude,cell_index,q,r,s,temp_arr,temp_arr_prev,moisture_arr,moisture_arr_prev,snow_cover_arr,snow_cover_arr_prev,temp_baseline_arr,temp_30d_arr,temp_365d_arr,temp_anomaly_arr,sea_ice_frac_arr,sea_ice_frac_arr_prev,weather_intensity_arr,weather_cloud_arr,weather_cloud_water_arr,weather_precip_arr,weather_transition_alpha_arr,weather_classification_temp_arr,weather_classification_moisture_arr,weather_vapor_arr,weather_convergence_arr,weather_instability_arr,weather_field_init_arr,air_mass_temp_anomaly_arr,ocean_thermal_anomaly_arr,local_thermal_anomaly_arr,has_river_arr,river_flow_arr,river_downstream_arr,hydro_parent_arr,river_discharge_arr,river_discharge_30d_arr,river_storage_arr,groundwater_storage_arr,surface_runoff_arr,ema_initialized_arr,temp_season_offset_arr,insolation_now_arr,insolation_dev_arr,day_length_arr,heat_input_arr,thermal_energy_arr,snowpack_arr,water_balance_30d_arr,vegetation_vitality_arr,vitality_low_streak_arr,vitality_high_streak_arr,soil_moisture_arr,vegetation_growth_pressure_arr,temperature_transport_anomaly_arr,vegetation_heat_stress_arr,vegetation_drought_stress_arr,vegetation_cold_stress_arr,vegetation_regen_score_arr,elevation_arr,base_moisture_arr,ocean_current_x_arr,ocean_current_y_arr,wind_x_arr,wind_y_arr,slp_arr,wind_speed_arr,upwelling_strength_arr,wind_stress_curl_arr,ocean_psi_arr,cell_pos_x_arr,cell_pos_y_arr,cell_lat_norm_arr,temp_baseline_year_arr,terrain_arr,landform_arr,vegetation_arr,has_volcano_arr,is_lake_seed_arr,base_terrain_arr,base_landform_arr,base_vegetation_arr,cover_arr,weather_type_arr,weather_prev_type_arr,weather_target_type_arr,is_water_arr,climate_dirty_mask,weather_dirty_mask
1905,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1905,30,31,-61,0.616742,0.616742,1,1,0,0,0.611389,0.537571,0.515612,0.021959,0,0,0,0,0,0,1,0.616742,1,0,0,0,0,0.075026,0,0,0,0,-1,1965,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.611389,0,0,0,0,0,0,0,0.027541,0,0,0,0,0.021895,1,-0.016965,-0.028592,-0.973713,-0.227778,0.017447,0.833626,-0.15,0.080539,0.749132,78.808311,46.5,0.794872,0.515578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1906,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1906,31,31,-62,0.616742,0.616742,1,1,0,0,0.611389,0.537571,0.515612,0.021959,0,0,0,0,0,0,1,0.616742,1,0,0,0,0,0.074579,0,0,0,0,-1,1907,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.611389,0,0,0,0,0,0,0,0.027541,0,0,0,0,0.021895,1,-0.010085,-0.021764,-0.977879,-0.209171,0.011952,0.839942,-0.15,0.012803,0.798419,80.540359,46.5,0.794872,0.515578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1907,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1907,32,31,-63,0.617599,0.617599,1,1,0,0,0.612247,0.538429,0.51647,0.021959,0,0,0,0,0,0,1,0.617599,1,0,0,0,0,0.07434,0,0,0,0,-1,1968,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.612247,0,0,0,0,0,0,0,0.027211,0,0,0,0,0.013324,1,-0.00631,-0.020028,-0.98282,-0.184567,0.006111,0.845574,-0.15,-0.013486,0.871659,82.272415,46.5,0.794872,0.515578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1908,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1908,33,31,-64,0.617599,0.617599,1,1,0,0,0.612247,0.538429,0.51647,0.021959,0,0,0,0,0,0,1,0.617599,1,0,0,0,0,0.074129,0,0,0,0,-1,1968,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.612247,0,0,0,0,0,0,0,0.027083,0,0,0,0,0.013324,1,-0.005283,-0.016356,-0.988485,-0.151319,-0.000022,0.850381,-0.15,-0.019846,0.958018,84.004463,46.5,0.794872,0.515578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1909,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1909,34,31,-65,0.616742,0.616742,1,1,0,0,0.611389,0.537571,0.515612,0.021959,0,0,0,0,0,0,1,0.616742,1,0,0,0,0,0.08,0,0,0,0,-1,1908,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.611389,0,0,0,0,0,0,0,0.027083,0,0,0,0,0.021895,1,-0.007102,-0.015179,-0.994155,-0.107962,-0.00639,0.854234,-0.15,-0.115072,1.085663,85.736511,46.5,0.794872,0.515578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1910,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1910,35,31,-66,0.61557,0.61557,1,1,0,0,0.610217,0.536399,0.51444,0.021959,0,0,0,0,0,0,1,0.61557,1,0,0,0,0,0.078376,0,0,0,0,-1,1909,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.610217,0,0,0,0,0,0,0,0.027083,0,0,0,0,0.033615,1,-0.014815,-0.026888,-0.995972,0.08966,-0.012936,0.857056,-0.15,-0.195237,1.18372,87.468567,46.5,0.794872,0.515578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1911,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1911,36,31,-67,0.614293,0.614293,1,1,0,0,0.60894,0.535122,0.513163,0.021959,0,0,0,0,0,0,1,0.614293,1,0,0,0,0,0.078407,0,0,0,0,-1,1910,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.60894,0,0,0.930265,0,0,0,0.917959,0.027083,0,0,0,0.917959,0.046385,1,-0.027079,-0.051384,0.833084,0.553147,-0.019603,0.858819,-0.15,-0.150027,1.132643,89.200615,46.5,0.794872,0.515578,1,0,26,0,0,1,0,26,0,0,0,0,1,1,0
1912,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1912,37,31,-68,0.613121,0.613121,1,1,0,0,0.607768,0.53395,0.511991,0.021959,0,0,0,0,0,0,1,0.613121,1,0,0,0,0,0.08,0,0,0,0,-1,1911,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.607768,0,0,0.928849,0,0,0,0.916292,0.027534,0,0,0,0.916292,0.058105,1,-0.040866,-0.092954,0.941624,0.336667,-0.026333,0.859534,-0.15,-0.077946,0.860146,90.932671,46.5,0.794872,0.515578,1,1,26,0,0,1,1,26,0,0,0,0,1,1,0
1913,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1913,38,31,-69,0.612264,0.612264,1,1,0,0,0.606911,0.533093,0.511134,0.021959,0,0,0,0,0,0,1,0.612264,1,0,0,0,0,0.08,0,0,0,0,-1,1912,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.606911,0,0,0.927805,0,0,0,0.915064,0.027864,0,0,0,0.915064,0.066676,1,-0.045531,-0.127687,0.998055,0.062336,-0.033072,0.855454,-0.15,0.727374,0.121362,92.664719,46.5,0.794872,0.515578,1,1,26,0,0,1,1,26,0,0,0,0,1,1,0
1914,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1914,39,31,-70,0.611932,0.611932,1,1,0,0,0.606579,0.532761,0.510802,0.021959,0,0,0,0,0,0,1,0.611932,1,0,0,0,0,0.078012,0,0,0,0,-1,1913,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.606579,0,0,0.796695,0,0,0,0.760817,0.027541,0,0,0,0.760817,0.07,1,-0.00006,-0.069347,0.507268,-0.861788,-0.0393,0.853981,0.077248,1.421783,-0.574294,94.396767,46.5,0.794872,0.515578,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
1915,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1915,40,31,-71,0.611932,0.611932,0.940753,0.940753,0,0,0.606579,0.532761,0.510802,0.021959,0,0,0,0,0,0,1,0.611932,0.940753,0,0,0,0,0.072852,0,0,0,0,-1,1975,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.606579,0,0,0.782378,0,0,0,0.743975,0.112096,0,0,0,0.743975,0.07,0.940753,0.063821,-0.026828,0.353291,-0.935513,-0.045427,0.855541,0.070929,0.442062,-0.57192,96.128822,46.5,0.794872,0.515578,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
1916,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1916,41,31,-72,0.611932,0.611932,0.866964,0.866964,0,0,0.606579,0.532761,0.510802,0.021959,0,0,0,0,0,0,1,0.611932,0.866964,0,0,0,0,0.068397,0,0,0,0,-1,1976,0,0,0,0,0,1,0.265456,1,0.400748,0.691922,1,0.606579,0,0,0.727669,0,0,0,0.67961,0.111766,0,0,0,0.67961,0.07,0.866964,0.063794,0.008197,0.645134,-0.76407,-0.051393,0.846248,0.190173,-0.506822,-0.261958,97.86087,46.5,0.794872,0.515578,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
1917,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1917,42,31,-73,0.655942,0.655942,1,1,0,0,0.649257,0.540705,0.504475,0.03623,0,0,0,0,0,0,1,0.655942,1,0,0,0,0,0.068043,0,0.0362,0,0,-1,1916,0,0,0,0,0,1,0.149934,1,0.400748,0.691922,1,0.649257,0,0.124772,1,0,0,0.097045,0,0.051227,0,0,0,1,0.111139,0.797758,0,0,0.915424,-0.402491,-0.054648,0.73133,0,0,0,99.592918,46.5,0.794872,0.515578,29,4,21,0,0,29,4,21,0,0,0,0,0,1,0
1918,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1918,43,31,-74,0.648344,0.648344,0.737192,0.737192,0,0,0.656236,0.534484,0.494327,0.040157,0,0,0,0,0,0,1,0.648344,0.737192,0,0,0,0,0.065873,0,-0.018989,0,0,-1,1917,0,0,0,0,0,1,0.167828,1,0.400748,0.691922,1,0.656236,0,0.075678,0.983488,0,0,0.058861,0,0,0,0,0,0.980574,0.135476,0.559962,0,0,0.767248,-0.64135,-0.057652,1.000034,0,0,0,101.324974,46.5,0.794872,0.515578,4,5,7,0,0,4,5,7,0,0,0,0,0,1,0
