epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,epoch_in_kind_income,cash_expense_coverage_q16,livelihood_coverage_q16,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
1328,1330,1330,680,15,11,-26,0,8589954240,9,9,0,50,183798211,946,0,974685498,65536,65536,37415,65535,0,0,50,0,0
1328,1330,1330,680,15,11,-26,1,64424529089,20,20,0,1,589072,586703,586703,0,65536,65536,-27040,3693,0,1,1,0,0
1328,1330,1330,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-89,0,14,0,3,0,0
1329,1331,1331,680,15,11,-26,0,8589954240,9,9,0,50,183798211,946,0,974685498,65536,65536,37415,65535,0,0,50,0,0
1329,1331,1331,680,15,11,-26,1,64424529089,20,20,0,1,589072,586703,586703,0,65536,65536,-27040,3693,0,1,1,0,0
1329,1331,1331,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-89,0,14,0,3,0,0
1330,1332,1332,680,15,11,-26,0,8589954240,9,9,0,50,183798211,946,0,974685498,65536,65536,37415,65535,0,0,50,0,0
1330,1332,1332,680,15,11,-26,1,64424529089,20,20,0,1,589072,586703,586703,0,65536,65536,-27040,3693,0,1,1,0,0
1330,1332,1332,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-89,0,14,0,3,0,0
1331,1333,1333,680,15,11,-26,0,8589954240,9,9,0,50,183798211,946,0,974685498,65536,65536,37415,65535,0,0,50,0,0
1331,1333,1333,680,15,11,-26,1,64424529089,20,20,0,1,589072,586703,586703,0,65536,65536,-27040,3693,0,1,1,0,0
1331,1333,1333,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-89,0,14,0,3,0,0
1332,1334,1334,680,15,11,-26,0,8589954240,9,9,0,50,183798211,946,0,974685498,65536,65536,37415,65535,0,0,50,0,0
1332,1334,1334,680,15,11,-26,1,64424529089,20,20,0,1,589072,586703,586703,0,65536,65536,-27040,3693,0,1,1,0,0
1332,1334,1334,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-89,0,14,0,3,0,0
1333,1335,1335,680,15,11,-26,0,8589954240,9,9,0,50,183799028,817,0,841725270,65536,65536,14131,65535,0,0,50,0,0
1333,1335,1335,680,15,11,-26,1,64424529089,20,20,0,1,589072,588390,588390,0,65536,65536,-10140,4289,0,1,1,0,0
1333,1335,1335,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-33,0,14,0,3,0,0
1334,1336,1336,680,15,11,-26,0,8589954240,9,9,0,50,183799028,817,0,841725270,65536,65536,14131,65535,0,0,50,0,0
1334,1336,1336,680,15,11,-26,1,64424529089,20,20,0,1,589072,588390,588390,0,65536,65536,-10140,4289,0,1,1,0,0
1334,1336,1336,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-33,0,14,0,3,0,0
1335,1337,1337,680,15,11,-26,0,8589954240,9,9,0,50,183799028,817,0,841725270,65536,65536,14131,65535,0,0,50,0,0
1335,1337,1337,680,15,11,-26,1,64424529089,20,20,0,1,589072,588390,588390,0,65536,65536,-10140,4289,0,1,1,0,0
1335,1337,1337,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-33,0,14,0,3,0,0
1336,1338,1338,680,15,11,-26,0,8589954240,9,9,0,50,183799028,817,0,841725270,65536,65536,14131,65535,0,0,50,0,0
1336,1338,1338,680,15,11,-26,1,64424529089,20,20,0,1,589072,588390,588390,0,65536,65536,-10140,4289,0,1,1,0,0
1336,1338,1338,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-33,0,14,0,3,0,0
1337,1339,1339,680,15,11,-26,0,8589954240,9,9,0,50,183799028,817,0,841725270,65536,65536,14131,65535,0,0,50,0,0
1337,1339,1339,680,15,11,-26,1,64424529089,20,20,0,1,589072,588390,588390,0,65536,65536,-10140,4289,0,1,1,0,0
1337,1339,1339,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-33,0,14,0,3,0,0
1338,1340,1340,680,15,11,-26,0,8589954240,9,9,0,50,183799733,705,0,727159400,65536,65536,5387,65535,0,0,50,0,0
1338,1340,1340,680,15,11,-26,1,64424529089,20,20,0,1,589072,585963,585963,0,65536,65536,-3802,4944,0,1,1,0,0
1338,1340,1340,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-12,0,14,0,3,0,0
1339,1341,1341,680,15,11,-26,0,8589954240,9,9,0,50,183799733,705,0,727159400,65536,65536,5387,65535,0,0,50,0,0
1339,1341,1341,680,15,11,-26,1,64424529089,20,20,0,1,589072,585963,585963,0,65536,65536,-3802,4944,0,1,1,0,0
1339,1341,1341,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-12,0,14,0,3,0,0
1340,1342,1342,680,15,11,-26,0,8589954240,9,9,0,50,183799733,705,0,727159400,65536,65536,5387,65535,0,0,50,0,0
1340,1342,1342,680,15,11,-26,1,64424529089,20,20,0,1,589072,585963,585963,0,65536,65536,-3802,4944,0,1,1,0,0
1340,1342,1342,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-12,0,14,0,3,0,0
1341,1343,1343,680,15,11,-26,0,8589954240,9,9,0,50,183799733,705,0,727159400,65536,65536,5387,65535,0,0,50,0,0
1341,1343,1343,680,15,11,-26,1,64424529089,20,20,0,1,589072,585963,585963,0,65536,65536,-3802,4944,0,1,1,0,0
1341,1343,1343,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-12,0,14,0,3,0,0
1342,1344,1344,680,15,11,-26,0,8589954240,9,9,0,50,183799733,705,0,727159400,65536,65536,5387,65535,0,0,50,0,0
1342,1344,1344,680,15,11,-26,1,64424529089,20,20,0,1,589072,585963,585963,0,65536,65536,-3802,4944,0,1,1,0,0
1342,1344,1344,680,15,11,-26,2,21474856130,2,2,0,3,378494,0,0,0,65536,65536,-12,0,14,0,3,0,0
1343,1345,1345,680,15,11,-26,0,8589954240,9,9,0,49,180124346,620,0,638616892,65536,65536,2097,65535,0,0,49,0,0
1343,1345,1345,680,15,11,-26,1,68719496385,20,20,0,1,3676007,0,0,0,65536,65536,0,65535,-1,1,1,0,0
1343,1345,1345,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-4,0,14,0,2,0,0
1344,1346,1346,680,15,11,-26,0,8589954240,9,9,0,49,180124346,620,0,638616892,65536,65536,2097,65535,0,0,49,0,0
1344,1346,1346,680,15,11,-26,1,68719496385,20,20,0,1,3676007,0,0,0,65536,65536,0,65535,-1,1,1,0,0
1344,1346,1346,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-4,0,14,0,2,0,0
1345,1347,1347,680,15,11,-26,0,8589954240,9,9,0,49,180124346,620,0,638616892,65536,65536,2097,65535,0,0,49,0,0
1345,1347,1347,680,15,11,-26,1,68719496385,20,20,0,1,3676007,0,0,0,65536,65536,0,65535,-1,1,1,0,0
1345,1347,1347,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-4,0,14,0,2,0,0
1346,1348,1348,680,15,11,-26,0,8589954240,9,9,0,49,180124346,620,0,638616892,65536,65536,2097,65535,0,0,49,0,0
1346,1348,1348,680,15,11,-26,1,68719496385,20,20,0,1,3676007,0,0,0,65536,65536,0,65535,-1,1,1,0,0
1346,1348,1348,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-4,0,14,0,2,0,0
1347,1349,1349,680,15,11,-26,0,8589954240,9,9,0,49,180124346,620,0,638616892,65536,65536,2097,65535,0,0,49,0,0
1347,1349,1349,680,15,11,-26,1,68719496385,20,20,0,1,3676007,0,0,0,65536,65536,0,65535,-1,1,1,0,0
1347,1349,1349,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-4,0,14,0,2,0,0
1348,1350,1350,680,15,11,-26,0,8589954240,9,9,0,49,180124923,577,0,582632543,65536,65536,857,65535,0,0,49,0,0
1348,1350,1350,680,15,11,-26,1,68719496385,20,20,0,1,3676007,3446267,3446267,0,65536,65536,0,23980,0,1,1,0,0
1348,1350,1350,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-1,0,14,0,2,0,0
1349,1351,1351,680,15,11,-26,0,8589954240,9,9,0,49,180124923,577,0,582632543,65536,65536,857,65535,0,0,49,0,0
1349,1351,1351,680,15,11,-26,1,68719496385,20,20,0,1,3676007,3446267,3446267,0,65536,65536,0,23980,0,1,1,0,0
1349,1351,1351,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-1,0,14,0,2,0,0
1350,1352,1352,680,15,11,-26,0,8589954240,9,9,0,49,180124923,577,0,582632543,65536,65536,857,65535,0,0,49,0,0
1350,1352,1352,680,15,11,-26,1,68719496385,20,20,0,1,3676007,3446267,3446267,0,65536,65536,0,23980,0,1,1,0,0
1350,1352,1352,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-1,0,14,0,2,0,0
1351,1353,1353,680,15,11,-26,0,8589954240,9,9,0,49,180124923,577,0,582632543,65536,65536,857,65535,0,0,49,0,0
1351,1353,1353,680,15,11,-26,1,68719496385,20,20,0,1,3676007,3446267,3446267,0,65536,65536,0,23980,0,1,1,0,0
1351,1353,1353,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-1,0,14,0,2,0,0
1352,1354,1354,680,15,11,-26,0,8589954240,9,9,0,49,180124923,577,0,582632543,65536,65536,857,65535,0,0,49,0,0
1352,1354,1354,680,15,11,-26,1,68719496385,20,20,0,1,3676007,3446267,3446267,0,65536,65536,0,23980,0,1,1,0,0
1352,1354,1354,680,15,11,-26,2,21474856130,2,2,0,2,378494,0,0,0,65536,65536,-1,0,14,0,2,0,0
1353,1355,1355,680,15,11,-26,0,8589954240,9,9,0,48,181199033,4750128,0,646247642,65536,66017,594080,65535,0,0,48,0,0
1353,1355,1355,680,15,11,-26,1,68719496385,20,20,0,1,3437455,3434497,3673049,0,61279,61279,-29818,4170,0,1,1,0,0
1353,1355,1355,680,15,11,-26,2,21474856130,2,2,0,3,1077512,11,2977000,11890460,0,52413,-372117,9045,0,0,3,0,0
1354,1356,1356,680,15,11,-26,0,8589954240,9,9,0,48,181199033,4750128,0,646247642,65536,66017,594080,65535,0,0,48,0,0
1354,1356,1356,680,15,11,-26,1,68719496385,20,20,0,1,3437455,3434497,3673049,0,61279,61279,-29818,4170,0,1,1,0,0
1354,1356,1356,680,15,11,-26,2,21474856130,2,2,0,3,1077512,11,2977000,11890460,0,52413,-372117,9045,0,0,3,0,0
1355,1357,1357,680,15,11,-26,0,8589954240,9,9,0,48,181199033,4750128,0,646247642,65536,66017,594080,65535,0,0,48,0,0
1355,1357,1357,680,15,11,-26,1,68719496385,20,20,0,1,3437455,3434497,3673049,0,61279,61279,-29818,4170,0,1,1,0,0
1355,1357,1357,680,15,11,-26,2,21474856130,2,2,0,3,1077512,11,2977000,11890460,0,52413,-372117,9045,0,0,3,0,0
1356,1358,1358,680,15,11,-26,0,8589954240,9,9,0,48,181199033,4750128,0,646247642,65536,66017,594080,65535,0,0,48,0,0
1356,1358,1358,680,15,11,-26,1,68719496385,20,20,0,1,3437455,3434497,3673049,0,61279,61279,-29818,4170,0,1,1,0,0
1356,1358,1358,680,15,11,-26,2,21474856130,2,2,0,3,1077512,11,2977000,11890460,0,52413,-372117,9045,0,0,3,0,0
1357,1359,1359,680,15,11,-26,0,8589954240,9,9,0,48,181199033,4750128,0,646247642,65536,66017,594080,65535,0,0,48,0,0
1357,1359,1359,680,15,11,-26,1,68719496385,20,20,0,1,3437455,3434497,3673049,0,61279,61279,-29818,4170,0,1,1,0,0
1357,1359,1359,680,15,11,-26,2,21474856130,2,2,0,3,1077512,11,2977000,11890460,0,52413,-372117,9045,0,0,3,0,0
1358,1360,1360,680,15,11,-26,0,8589954240,9,9,0,48,181202651,3618,0,596449894,65536,65536,223231,65535,0,0,48,0,0
1358,1360,1360,680,15,11,-26,1,68719496385,20,20,0,1,3434440,3432241,3435256,0,65478,65478,-11557,33899,0,1,1,0,0
1358,1360,1360,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-139543,0,14,0,3,0,0
1359,1361,1361,680,15,11,-26,0,8589954240,9,9,0,48,181202651,3618,0,596449894,65536,65536,223231,65535,0,0,48,0,0
1359,1361,1361,680,15,11,-26,1,68719496385,20,20,0,1,3434440,3432241,3435256,0,65478,65478,-11557,33899,0,1,1,0,0
1359,1361,1361,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-139543,0,14,0,3,0,0
1360,1362,1362,680,15,11,-26,0,8589954240,9,9,0,48,181202651,3618,0,596449894,65536,65536,223231,65535,0,0,48,0,0
1360,1362,1362,680,15,11,-26,1,68719496385,20,20,0,1,3434440,3432241,3435256,0,65478,65478,-11557,33899,0,1,1,0,0
1360,1362,1362,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-139543,0,14,0,3,0,0
1361,1363,1363,680,15,11,-26,0,8589954240,9,9,0,48,181202651,3618,0,596449894,65536,65536,223231,65535,0,0,48,0,0
1361,1363,1363,680,15,11,-26,1,68719496385,20,20,0,1,3434440,3432241,3435256,0,65478,65478,-11557,33899,0,1,1,0,0
1361,1363,1363,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-139543,0,14,0,3,0,0
1362,1364,1364,680,15,11,-26,0,8589954240,9,9,0,48,181202651,3618,0,596449894,65536,65536,223231,65535,0,0,48,0,0
1362,1364,1364,680,15,11,-26,1,68719496385,20,20,0,1,3434440,3432241,3435256,0,65478,65478,-11557,33899,0,1,1,0,0
1362,1364,1364,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-139543,0,14,0,3,0,0
1363,1365,1365,680,15,11,-26,0,8589954240,9,9,0,48,181206056,3405,0,561319808,65536,65536,84136,65535,0,0,48,0,0
1363,1365,1365,680,15,11,-26,1,68719496385,20,20,0,1,3431602,3255632,3258470,0,65478,65478,-4687,34168,0,1,1,0,0
1363,1365,1365,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-52328,0,14,0,3,0,0
1364,1366,1366,680,15,11,-26,0,8589954240,9,9,0,48,181206056,3405,0,561319808,65536,65536,84136,65535,0,0,48,0,0
1364,1366,1366,680,15,11,-26,1,68719496385,20,20,0,1,3431602,3255632,3258470,0,65478,65478,-4687,34168,0,1,1,0,0
1364,1366,1366,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-52328,0,14,0,3,0,0
1365,1367,1367,680,15,11,-26,0,8589954240,9,9,0,48,181206056,3405,0,561319808,65536,65536,84136,65535,0,0,48,0,0
1365,1367,1367,680,15,11,-26,1,68719496385,20,20,0,1,3431602,3255632,3258470,0,65478,65478,-4687,34168,0,1,1,0,0
1365,1367,1367,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-52328,0,14,0,3,0,0
1366,1368,1368,680,15,11,-26,0,8589954240,9,9,0,48,181206056,3405,0,561319808,65536,65536,84136,65535,0,0,48,0,0
1366,1368,1368,680,15,11,-26,1,68719496385,20,20,0,1,3431602,3255632,3258470,0,65478,65478,-4687,34168,0,1,1,0,0
1366,1368,1368,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-52328,0,14,0,3,0,0
1367,1369,1369,680,15,11,-26,0,8589954240,9,9,0,48,181206056,3405,0,561319808,65536,65536,84136,65535,0,0,48,0,0
1367,1369,1369,680,15,11,-26,1,68719496385,20,20,0,1,3431602,3255632,3258470,0,65478,65478,-4687,34168,0,1,1,0,0
1367,1369,1369,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-52328,0,14,0,3,0,0
1368,1370,1370,680,15,11,-26,0,8589954240,9,9,0,48,185755565,4549509,0,577079500,65536,66052,600239,65535,0,0,48,0,0
1368,1370,1370,680,15,11,-26,1,68719496385,20,20,0,1,429729,2918,3004791,0,63,63,-376990,29,0,1,1,0,0
1368,1370,1370,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-19623,0,14,0,3,0,0
1369,1371,1371,680,15,11,-26,0,8589954240,9,9,0,48,185755565,4549509,0,577079500,65536,66052,600239,65535,0,0,48,0,0
1369,1371,1371,680,15,11,-26,1,68719496385,20,20,0,1,429729,2918,3004791,0,63,63,-376990,29,0,1,1,0,0
1369,1371,1371,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-19623,0,14,0,3,0,0
1370,1372,1372,680,15,11,-26,0,8589954240,9,9,0,48,185755565,4549509,0,577079500,65536,66052,600239,65535,0,0,48,0,0
1370,1372,1372,680,15,11,-26,1,68719496385,20,20,0,1,429729,2918,3004791,0,63,63,-376990,29,0,1,1,0,0
1370,1372,1372,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-19623,0,14,0,3,0,0
1371,1373,1373,680,15,11,-26,0,8589954240,9,9,0,48,185755565,4549509,0,577079500,65536,66052,600239,65535,0,0,48,0,0
1371,1373,1373,680,15,11,-26,1,68719496385,20,20,0,1,429729,2918,3004791,0,63,63,-376990,29,0,1,1,0,0
1371,1373,1373,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-19623,0,14,0,3,0,0
1372,1374,1374,680,15,11,-26,0,8589954240,9,9,0,48,185755565,4549509,0,577079500,65536,66052,600239,65535,0,0,48,0,0
1372,1374,1374,680,15,11,-26,1,68719496385,20,20,0,1,429729,2918,3004791,0,63,63,-376990,29,0,1,1,0,0
1372,1374,1374,680,15,11,-26,2,21474856130,2,2,0,3,1077512,0,0,0,65536,65536,-19623,0,14,0,3,0,0
1373,1375,1375,680,15,11,-26,0,8589954240,9,9,0,48,186310517,554952,0,639554653,65536,65592,294457,65535,0,0,48,0,0
1373,1375,1375,680,15,11,-26,1,68719496385,20,20,0,1,1305490,2379567,1503806,0,103701,103701,-31901,12005,0,1,1,0,0
1373,1375,1375,680,15,11,-26,2,21474856130,2,2,0,3,1207237,1205993,1076268,0,73435,73435,8857,0,14,0,3,0,0
1374,1376,1376,680,15,11,-26,0,8589954240,9,9,0,48,186310517,554952,0,639554653,65536,65592,294457,65535,0,0,48,0,0
1374,1376,1376,680,15,11,-26,1,68719496385,20,20,0,1,1305490,2379567,1503806,0,103701,103701,-31901,12005,0,1,1,0,0
1374,1376,1376,680,15,11,-26,2,21474856130,2,2,0,3,1207237,1205993,1076268,0,73435,73435,8857,0,14,0,3,0,0
1375,1377,1377,680,15,11,-26,0,8589954240,9,9,0,48,186310517,554952,0,639554653,65536,65592,294457,65535,0,0,48,0,0
1375,1377,1377,680,15,11,-26,1,68719496385,20,20,0,1,1305490,2379567,1503806,0,103701,103701,-31901,12005,0,1,1,0,0
1375,1377,1377,680,15,11,-26,2,21474856130,2,2,0,3,1207237,1205993,1076268,0,73435,73435,8857,0,14,0,3,0,0
1376,1378,1378,680,15,11,-26,0,8589954240,9,9,0,48,186310517,554952,0,639554653,65536,65592,294457,65535,0,0,48,0,0
1376,1378,1378,680,15,11,-26,1,68719496385,20,20,0,1,1305490,2379567,1503806,0,103701,103701,-31901,12005,0,1,1,0,0
1376,1378,1378,680,15,11,-26,2,21474856130,2,2,0,3,1207237,1205993,1076268,0,73435,73435,8857,0,14,0,3,0,0
1377,1379,1379,680,15,11,-26,0,8589954240,9,9,0,48,186310517,554952,0,639554653,65536,65592,294457,65535,0,0,48,0,0
1377,1379,1379,680,15,11,-26,1,68719496385,20,20,0,1,1305490,2379567,1503806,0,103701,103701,-31901,12005,0,1,1,0,0
1377,1379,1379,680,15,11,-26,2,21474856130,2,2,0,3,1207237,1205993,1076268,0,73435,73435,8857,0,14,0,3,0,0
1378,1380,1380,680,15,11,-26,0,8589954240,9,9,0,48,179869306,1239,6442450,612571685,12,64854,-694730,65535,0,0,48,0,0
1378,1380,1380,680,15,11,-26,1,68719496385,20,20,0,1,8882422,16377528,8800596,0,121959,121959,935154,5957,5,1,1,0,0
1378,1380,1380,680,15,11,-26,2,21474856130,2,2,0,3,1361245,1288490,1134482,0,74432,74432,22571,89,0,0,3,0,0
1379,1381,1381,680,15,11,-26,0,8589954240,9,9,0,48,179869306,1239,6442450,612571685,12,64854,-694730,65535,0,0,48,0,0
1379,1381,1381,680,15,11,-26,1,68719496385,20,20,0,1,8882422,16377528,8800596,0,121959,121959,935154,5957,5,1,1,0,0
1379,1381,1381,680,15,11,-26,2,21474856130,2,2,0,3,1361245,1288490,1134482,0,74432,74432,22571,89,0,0,3,0,0
1380,1382,1382,680,15,11,-26,0,8589954240,9,9,0,48,179869306,1239,6442450,612571685,12,64854,-694730,65535,0,0,48,0,0
1380,1382,1382,680,15,11,-26,1,68719496385,20,20,0,1,8882422,16377528,8800596,0,121959,121959,935154,5957,5,1,1,0,0
1380,1382,1382,680,15,11,-26,2,21474856130,2,2,0,3,1361245,1288490,1134482,0,74432,74432,22571,89,0,0,3,0,0
1381,1383,1383,680,15,11,-26,0,8589954240,9,9,0,48,179869306,1239,6442450,612571685,12,64854,-694730,65535,0,0,48,0,0
1381,1383,1383,680,15,11,-26,1,68719496385,20,20,0,1,8882422,16377528,8800596,0,121959,121959,935154,5957,5,1,1,0,0
1381,1383,1383,680,15,11,-26,2,21474856130,2,2,0,3,1361245,1288490,1134482,0,74432,74432,22571,89,0,0,3,0,0
1382,1384,1384,680,15,11,-26,0,8589954240,9,9,0,48,179869306,1239,6442450,612571685,12,64854,-694730,65535,0,0,48,0,0
1382,1384,1384,680,15,11,-26,1,68719496385,20,20,0,1,8882422,16377528,8800596,0,121959,121959,935154,5957,5,1,1,0,0
1382,1384,1384,680,15,11,-26,2,21474856130,2,2,0,3,1361245,1288490,1134482,0,74432,74432,22571,89,0,0,3,0,0
1383,1385,1385,680,15,11,-26,0,8589954240,9,9,0,48,134614921,2235863,47490248,711791041,3085,61629,-5917321,65535,12,0,48,0,0
1383,1385,1385,680,15,11,-26,1,68719496385,20,20,0,1,55669694,62853908,16066636,0,256381,256381,6199090,17337,5,1,1,0,0
1383,1385,1385,680,15,11,-26,2,21474856130,2,2,0,3,1412707,5583457,5531995,0,66145,66145,14896,3654,5,0,3,0,0
1384,1386,1386,680,15,11,-26,0,8589954240,9,9,0,48,134614921,2235863,47490248,711791041,3085,61629,-5917321,65535,12,0,48,0,0
1384,1386,1386,680,15,11,-26,1,68719496385,20,20,0,1,55669694,62853908,16066636,0,256381,256381,6199090,17337,5,1,1,0,0
1384,1386,1386,680,15,11,-26,2,21474856130,2,2,0,3,1412707,5583457,5531995,0,66145,66145,14896,3654,5,0,3,0,0
1385,1387,1387,680,15,11,-26,0,8589954240,9,9,0,48,134614921,2235863,47490248,711791041,3085,61629,-5917321,65535,12,0,48,0,0
1385,1387,1387,680,15,11,-26,1,68719496385,20,20,0,1,55669694,62853908,16066636,0,256381,256381,6199090,17337,5,1,1,0,0
1385,1387,1387,680,15,11,-26,2,21474856130,2,2,0,3,1412707,5583457,5531995,0,66145,66145,14896,3654,5,0,3,0,0
1386,1388,1388,680,15,11,-26,0,8589954240,9,9,0,48,134614921,2235863,47490248,711791041,3085,61629,-5917321,65535,12,0,48,0,0
1386,1388,1388,680,15,11,-26,1,68719496385,20,20,0,1,55669694,62853908,16066636,0,256381,256381,6199090,17337,5,1,1,0,0
1386,1388,1388,680,15,11,-26,2,21474856130,2,2,0,3,1412707,5583457,5531995,0,66145,66145,14896,3654,5,0,3,0,0
1387,1389,1389,680,15,11,-26,0,8589954240,9,9,0,48,134614921,2235863,47490248,711791041,3085,61629,-5917321,65535,12,0,48,0,0
1387,1389,1389,680,15,11,-26,1,68719496385,20,20,0,1,55669694,62853908,16066636,0,256381,256381,6199090,17337,5,1,1,0,0
1387,1389,1389,680,15,11,-26,2,21474856130,2,2,0,3,1412707,5583457,5531995,0,66145,66145,14896,3654,5,0,3,0,0
1388,1390,1390,680,15,11,-26,0,8589954240,9,9,0,48,134474372,17014005,17154554,808508733,64999,65524,-2236563,65535,5,0,48,0,0
1388,1390,1390,680,15,11,-26,1,68719496385,20,20,0,1,57842305,69114395,66941784,0,67662,67662,2596234,33244,5,1,1,0,0
1388,1390,1390,680,15,11,-26,2,21474856130,2,2,0,3,978212,31353261,31787756,0,64640,64640,-48725,33244,12,0,3,0,0
1389,1391,1391,680,15,11,-26,0,8589954240,9,9,0,48,134474372,17014005,17154554,808508733,64999,65524,-2236563,65535,5,0,48,0,0
1389,1391,1391,680,15,11,-26,1,68719496385,20,20,0,1,57842305,69114395,66941784,0,67662,67662,2596234,33244,5,1,1,0,0
1389,1391,1391,680,15,11,-26,2,21474856130,2,2,0,3,978212,31353261,31787756,0,64640,64640,-48725,33244,12,0,3,0,0
1390,1392,1392,680,15,11,-26,0,8589954240,9,9,0,48,134474372,17014005,17154554,808508733,64999,65524,-2236563,65535,5,0,48,0,0
1390,1392,1392,680,15,11,-26,1,68719496385,20,20,0,1,57842305,69114395,66941784,0,67662,67662,2596234,33244,5,1,1,0,0
1390,1392,1392,680,15,11,-26,2,21474856130,2,2,0,3,978212,31353261,31787756,0,64640,64640,-48725,33244,12,0,3,0,0
1391,1393,1393,680,15,11,-26,0,8589954240,9,9,0,48,134474372,17014005,17154554,808508733,64999,65524,-2236563,65535,5,0,48,0,0
1391,1393,1393,680,15,11,-26,1,68719496385,20,20,0,1,57842305,69114395,66941784,0,67662,67662,2596234,33244,5,1,1,0,0
1391,1393,1393,680,15,11,-26,2,21474856130,2,2,0,3,978212,31353261,31787756,0,64640,64640,-48725,33244,12,0,3,0,0
1392,1394,1394,680,15,11,-26,0,8589954240,9,9,0,48,134474372,17014005,17154554,808508733,64999,65524,-2236563,65535,5,0,48,0,0
1392,1394,1394,680,15,11,-26,1,68719496385,20,20,0,1,57842305,69114395,66941784,0,67662,67662,2596234,33244,5,1,1,0,0
1392,1394,1394,680,15,11,-26,2,21474856130,2,2,0,3,978212,31353261,31787756,0,64640,64640,-48725,33244,12,0,3,0,0
1393,1395,1395,680,15,11,-26,0,8589954240,9,9,0,48,357098,32329732,166452863,921214175,12728,57454,-17604102,65535,5,0,48,0,0
1393,1395,1395,680,15,11,-26,1,68719496385,20,20,0,1,193732153,194240101,58350253,0,218160,218160,17959817,65535,0,1,1,0,0
1393,1395,1395,680,15,11,-26,2,21474856130,2,2,0,3,816358,18466786,18628640,0,64966,64966,-38502,39410,0,0,3,0,0
1394,1396,1396,680,15,11,-26,0,8589954240,9,9,0,48,357098,32329732,166452863,921214175,12728,57454,-17604102,65535,5,0,48,0,0
1394,1396,1396,680,15,11,-26,1,68719496385,20,20,0,1,193732153,194240101,58350253,0,218160,218160,17959817,65535,0,1,1,0,0
1394,1396,1396,680,15,11,-26,2,21474856130,2,2,0,3,816358,18466786,18628640,0,64966,64966,-38502,39410,0,0,3,0,0
1395,1397,1397,680,15,11,-26,0,8589954240,9,9,0,48,357098,32329732,166452863,921214175,12728,57454,-17604102,65535,5,0,48,0,0
1395,1397,1397,680,15,11,-26,1,68719496385,20,20,0,1,193732153,194240101,58350253,0,218160,218160,17959817,65535,0,1,1,0,0
1395,1397,1397,680,15,11,-26,2,21474856130,2,2,0,3,816358,18466786,18628640,0,64966,64966,-38502,39410,0,0,3,0,0
