epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
72,74,370,587,20,14,-34,arable_land,5748.097
72,74,370,587,20,14,-34,paddy_land,0
72,74,370,587,20,14,-34,plantation_land,0
72,74,370,587,20,14,-34,pasture,4373.535
72,74,370,587,20,14,-34,bauxite,0
72,74,370,587,20,14,-34,limestone,0
72,74,370,587,20,14,-34,silica_sand,0
72,74,370,587,20,14,-34,phosphate_rock,0
72,74,370,587,20,14,-34,tin_ore,0
72,74,370,587,20,14,-34,lead_ore,0
72,74,370,587,20,14,-34,zinc_ore,0
72,74,370,587,20,14,-34,manganese_ore,0
72,74,370,587,20,14,-34,sulfur,0
72,74,370,587,20,14,-34,flint,3.4825356e+07
73,75,375,587,20,14,-34,timber,0
73,75,375,587,20,14,-34,stone,7.314392e+07
73,75,375,587,20,14,-34,fertile_soil,21731.42
73,75,375,587,20,14,-34,coal,3.2305542e+08
73,75,375,587,20,14,-34,oil,2.2890724e+07
73,75,375,587,20,14,-34,natural_gas,2.3337024e+07
73,75,375,587,20,14,-34,copper_ore,0
73,75,375,587,20,14,-34,iron_ore,0
73,75,375,587,20,14,-34,gold_ore,0
73,75,375,587,20,14,-34,silver_ore,0
73,75,375,587,20,14,-34,salt,5362.4033
73,75,375,587,20,14,-34,saltpeter,0
73,75,375,587,20,14,-34,rare_earth,0
73,75,375,587,20,14,-34,clay,1.874382e+07
73,75,375,587,20,14,-34,wild_game,20388.768
73,75,375,587,20,14,-34,marine_fish,0
73,75,375,587,20,14,-34,arable_land,5748.097
73,75,375,587,20,14,-34,paddy_land,0
73,75,375,587,20,14,-34,plantation_land,0
73,75,375,587,20,14,-34,pasture,4373.535
73,75,375,587,20,14,-34,bauxite,0
73,75,375,587,20,14,-34,limestone,0
73,75,375,587,20,14,-34,silica_sand,0
73,75,375,587,20,14,-34,phosphate_rock,0
73,75,375,587,20,14,-34,tin_ore,0
73,75,375,587,20,14,-34,lead_ore,0
73,75,375,587,20,14,-34,zinc_ore,0
73,75,375,587,20,14,-34,manganese_ore,0
73,75,375,587,20,14,-34,sulfur,0
73,75,375,587,20,14,-34,flint,3.4825356e+07
74,76,380,587,20,14,-34,timber,0
74,76,380,587,20,14,-34,stone,7.314392e+07
74,76,380,587,20,14,-34,fertile_soil,21726.156
74,76,380,587,20,14,-34,coal,3.2305542e+08
74,76,380,587,20,14,-34,oil,2.28907e+07
74,76,380,587,20,14,-34,natural_gas,2.3337024e+07
74,76,380,587,20,14,-34,copper_ore,0
74,76,380,587,20,14,-34,iron_ore,0
74,76,380,587,20,14,-34,gold_ore,0
74,76,380,587,20,14,-34,silver_ore,0
74,76,380,587,20,14,-34,salt,5451.8843
74,76,380,587,20,14,-34,saltpeter,0
74,76,380,587,20,14,-34,rare_earth,0
74,76,380,587,20,14,-34,clay,1.86918e+07
74,76,380,587,20,14,-34,wild_game,20505.277
74,76,380,587,20,14,-34,marine_fish,0
74,76,380,587,20,14,-34,arable_land,5748.097
74,76,380,587,20,14,-34,paddy_land,0
74,76,380,587,20,14,-34,plantation_land,0
74,76,380,587,20,14,-34,pasture,4373.535
74,76,380,587,20,14,-34,bauxite,0
74,76,380,587,20,14,-34,limestone,0
74,76,380,587,20,14,-34,silica_sand,0
74,76,380,587,20,14,-34,phosphate_rock,0
74,76,380,587,20,14,-34,tin_ore,0
74,76,380,587,20,14,-34,lead_ore,0
74,76,380,587,20,14,-34,zinc_ore,0
74,76,380,587,20,14,-34,manganese_ore,0
74,76,380,587,20,14,-34,sulfur,0
74,76,380,587,20,14,-34,flint,3.482535e+07
75,77,385,587,20,14,-34,timber,0
75,77,385,587,20,14,-34,stone,7.314392e+07
75,77,385,587,20,14,-34,fertile_soil,21730.654
75,77,385,587,20,14,-34,coal,3.2305542e+08
75,77,385,587,20,14,-34,oil,2.2890676e+07
75,77,385,587,20,14,-34,natural_gas,2.3337024e+07
75,77,385,587,20,14,-34,copper_ore,0
75,77,385,587,20,14,-34,iron_ore,0
75,77,385,587,20,14,-34,gold_ore,0
75,77,385,587,20,14,-34,silver_ore,0
75,77,385,587,20,14,-34,salt,5458.704
75,77,385,587,20,14,-34,saltpeter,0
75,77,385,587,20,14,-34,rare_earth,0
75,77,385,587,20,14,-34,clay,1.8641744e+07
75,77,385,587,20,14,-34,wild_game,20635.639
75,77,385,587,20,14,-34,marine_fish,0
75,77,385,587,20,14,-34,arable_land,5748.097
75,77,385,587,20,14,-34,paddy_land,0
75,77,385,587,20,14,-34,plantation_land,0
75,77,385,587,20,14,-34,pasture,4373.535
75,77,385,587,20,14,-34,bauxite,0
75,77,385,587,20,14,-34,limestone,0
75,77,385,587,20,14,-34,silica_sand,0
75,77,385,587,20,14,-34,phosphate_rock,0
75,77,385,587,20,14,-34,tin_ore,0
75,77,385,587,20,14,-34,lead_ore,0
75,77,385,587,20,14,-34,zinc_ore,0
75,77,385,587,20,14,-34,manganese_ore,0
75,77,385,587,20,14,-34,sulfur,0
75,77,385,587,20,14,-34,flint,3.482535e+07
76,78,390,587,20,14,-34,timber,0
76,78,390,587,20,14,-34,stone,7.314392e+07
76,78,390,587,20,14,-34,fertile_soil,21723.605
76,78,390,587,20,14,-34,coal,3.2305542e+08
76,78,390,587,20,14,-34,oil,2.2890652e+07
76,78,390,587,20,14,-34,natural_gas,2.3337024e+07
76,78,390,587,20,14,-34,copper_ore,0
76,78,390,587,20,14,-34,iron_ore,0
76,78,390,587,20,14,-34,gold_ore,0
76,78,390,587,20,14,-34,silver_ore,0
76,78,390,587,20,14,-34,salt,5564.8354
76,78,390,587,20,14,-34,saltpeter,0
76,78,390,587,20,14,-34,rare_earth,0
76,78,390,587,20,14,-34,clay,1.8589882e+07
76,78,390,587,20,14,-34,wild_game,20746.418
76,78,390,587,20,14,-34,marine_fish,0
76,78,390,587,20,14,-34,arable_land,5748.097
76,78,390,587,20,14,-34,paddy_land,0
76,78,390,587,20,14,-34,plantation_land,0
76,78,390,587,20,14,-34,pasture,4373.535
76,78,390,587,20,14,-34,bauxite,0
76,78,390,587,20,14,-34,limestone,0
76,78,390,587,20,14,-34,silica_sand,0
76,78,390,587,20,14,-34,phosphate_rock,0
76,78,390,587,20,14,-34,tin_ore,0
76,78,390,587,20,14,-34,lead_ore,0
76,78,390,587,20,14,-34,zinc_ore,0
76,78,390,587,20,14,-34,manganese_ore,0
76,78,390,587,20,14,-34,sulfur,0
76,78,390,587,20,14,-34,flint,3.482535e+07
77,79,395,587,20,14,-34,timber,0
77,79,395,587,20,14,-34,stone,7.314392e+07
77,79,395,587,20,14,-34,fertile_soil,21726.865
77,79,395,587,20,14,-34,coal,3.2305542e+08
77,79,395,587,20,14,-34,oil,2.2890628e+07
77,79,395,587,20,14,-34,natural_gas,2.3337024e+07
77,79,395,587,20,14,-34,copper_ore,0
77,79,395,587,20,14,-34,iron_ore,0
77,79,395,587,20,14,-34,gold_ore,0
77,79,395,587,20,14,-34,silver_ore,0
77,79,395,587,20,14,-34,salt,5588.4956
77,79,395,587,20,14,-34,saltpeter,0
77,79,395,587,20,14,-34,rare_earth,0
77,79,395,587,20,14,-34,clay,1.853999e+07
77,79,395,587,20,14,-34,wild_game,20871.932
77,79,395,587,20,14,-34,marine_fish,0
77,79,395,587,20,14,-34,arable_land,5748.097
77,79,395,587,20,14,-34,paddy_land,0
77,79,395,587,20,14,-34,plantation_land,0
77,79,395,587,20,14,-34,pasture,4373.535
77,79,395,587,20,14,-34,bauxite,0
77,79,395,587,20,14,-34,limestone,0
77,79,395,587,20,14,-34,silica_sand,0
77,79,395,587,20,14,-34,phosphate_rock,0
77,79,395,587,20,14,-34,tin_ore,0
77,79,395,587,20,14,-34,lead_ore,0
77,79,395,587,20,14,-34,zinc_ore,0
77,79,395,587,20,14,-34,manganese_ore,0
77,79,395,587,20,14,-34,sulfur,0
77,79,395,587,20,14,-34,flint,3.482535e+07
78,80,400,587,20,14,-34,timber,0
78,80,400,587,20,14,-34,stone,7.314392e+07
78,80,400,587,20,14,-34,fertile_soil,21720.973
78,80,400,587,20,14,-34,coal,3.2305542e+08
78,80,400,587,20,14,-34,oil,2.2890604e+07
78,80,400,587,20,14,-34,natural_gas,2.3337024e+07
78,80,400,587,20,14,-34,copper_ore,0
78,80,400,587,20,14,-34,iron_ore,0
78,80,400,587,20,14,-34,gold_ore,0
78,80,400,587,20,14,-34,silver_ore,0
78,80,400,587,20,14,-34,salt,5690.3013
78,80,400,587,20,14,-34,saltpeter,0
78,80,400,587,20,14,-34,rare_earth,0
78,80,400,587,20,14,-34,clay,1.8488726e+07
78,80,400,587,20,14,-34,wild_game,20981.488
78,80,400,587,20,14,-34,marine_fish,0
78,80,400,587,20,14,-34,arable_land,5748.097
78,80,400,587,20,14,-34,paddy_land,0
78,80,400,587,20,14,-34,plantation_land,0
78,80,400,587,20,14,-34,pasture,4373.535
78,80,400,587,20,14,-34,bauxite,0
78,80,400,587,20,14,-34,limestone,0
78,80,400,587,20,14,-34,silica_sand,0
78,80,400,587,20,14,-34,phosphate_rock,0
78,80,400,587,20,14,-34,tin_ore,0
78,80,400,587,20,14,-34,lead_ore,0
78,80,400,587,20,14,-34,zinc_ore,0
78,80,400,587,20,14,-34,manganese_ore,0
78,80,400,587,20,14,-34,sulfur,0
78,80,400,587,20,14,-34,flint,3.482535e+07
79,81,405,587,20,14,-34,timber,0
79,81,405,587,20,14,-34,stone,7.314392e+07
79,81,405,587,20,14,-34,fertile_soil,21725.064
79,81,405,587,20,14,-34,coal,3.2305542e+08
79,81,405,587,20,14,-34,oil,2.289058e+07
79,81,405,587,20,14,-34,natural_gas,2.3337024e+07
79,81,405,587,20,14,-34,copper_ore,0
79,81,405,587,20,14,-34,iron_ore,0
79,81,405,587,20,14,-34,gold_ore,0
79,81,405,587,20,14,-34,silver_ore,0
79,81,405,587,20,14,-34,salt,5708.304
79,81,405,587,20,14,-34,saltpeter,0
79,81,405,587,20,14,-34,rare_earth,0
79,81,405,587,20,14,-34,clay,1.8439446e+07
79,81,405,587,20,14,-34,wild_game,21105.521
79,81,405,587,20,14,-34,marine_fish,0
79,81,405,587,20,14,-34,arable_land,5748.097
79,81,405,587,20,14,-34,paddy_land,0
79,81,405,587,20,14,-34,plantation_land,0
79,81,405,587,20,14,-34,pasture,4373.535
79,81,405,587,20,14,-34,bauxite,0
79,81,405,587,20,14,-34,limestone,0
79,81,405,587,20,14,-34,silica_sand,0
79,81,405,587,20,14,-34,phosphate_rock,0
79,81,405,587,20,14,-34,tin_ore,0
79,81,405,587,20,14,-34,lead_ore,0
79,81,405,587,20,14,-34,zinc_ore,0
79,81,405,587,20,14,-34,manganese_ore,0
79,81,405,587,20,14,-34,sulfur,0
79,81,405,587,20,14,-34,flint,3.482535e+07
80,82,410,587,20,14,-34,timber,0
80,82,410,587,20,14,-34,stone,7.314392e+07
80,82,410,587,20,14,-34,fertile_soil,21718.996
80,82,410,587,20,14,-34,coal,3.2305542e+08
80,82,410,587,20,14,-34,oil,2.2890556e+07
80,82,410,587,20,14,-34,natural_gas,2.3337024e+07
80,82,410,587,20,14,-34,copper_ore,0
80,82,410,587,20,14,-34,iron_ore,0
80,82,410,587,20,14,-34,gold_ore,0
80,82,410,587,20,14,-34,silver_ore,0
80,82,410,587,20,14,-34,salt,5812.8896
80,82,410,587,20,14,-34,saltpeter,0
80,82,410,587,20,14,-34,rare_earth,0
80,82,410,587,20,14,-34,clay,1.8388618e+07
80,82,410,587,20,14,-34,wild_game,21211.816
80,82,410,587,20,14,-34,marine_fish,0
80,82,410,587,20,14,-34,arable_land,5748.097
80,82,410,587,20,14,-34,paddy_land,0
80,82,410,587,20,14,-34,plantation_land,0
80,82,410,587,20,14,-34,pasture,4373.535
80,82,410,587,20,14,-34,bauxite,0
80,82,410,587,20,14,-34,limestone,0
80,82,410,587,20,14,-34,silica_sand,0
80,82,410,587,20,14,-34,phosphate_rock,0
80,82,410,587,20,14,-34,tin_ore,0
80,82,410,587,20,14,-34,lead_ore,0
80,82,410,587,20,14,-34,zinc_ore,0
80,82,410,587,20,14,-34,manganese_ore,0
80,82,410,587,20,14,-34,sulfur,0
80,82,410,587,20,14,-34,flint,3.482535e+07
81,83,415,587,20,14,-34,timber,0
81,83,415,587,20,14,-34,stone,7.314392e+07
81,83,415,587,20,14,-34,fertile_soil,21722.576
81,83,415,587,20,14,-34,coal,3.2305542e+08
81,83,415,587,20,14,-34,oil,2.2890532e+07
81,83,415,587,20,14,-34,natural_gas,2.3337024e+07
81,83,415,587,20,14,-34,copper_ore,0
81,83,415,587,20,14,-34,iron_ore,0
81,83,415,587,20,14,-34,gold_ore,0
81,83,415,587,20,14,-34,silver_ore,0
81,83,415,587,20,14,-34,salt,5834.023
81,83,415,587,20,14,-34,saltpeter,0
81,83,415,587,20,14,-34,rare_earth,0
81,83,415,587,20,14,-34,clay,1.8339758e+07
81,83,415,587,20,14,-34,wild_game,21332.262
81,83,415,587,20,14,-34,marine_fish,0
81,83,415,587,20,14,-34,arable_land,5748.097
81,83,415,587,20,14,-34,paddy_land,0
81,83,415,587,20,14,-34,plantation_land,0
81,83,415,587,20,14,-34,pasture,4373.535
81,83,415,587,20,14,-34,bauxite,0
81,83,415,587,20,14,-34,limestone,0
81,83,415,587,20,14,-34,silica_sand,0
81,83,415,587,20,14,-34,phosphate_rock,0
81,83,415,587,20,14,-34,tin_ore,0
81,83,415,587,20,14,-34,lead_ore,0
81,83,415,587,20,14,-34,zinc_ore,0
81,83,415,587,20,14,-34,manganese_ore,0
81,83,415,587,20,14,-34,sulfur,0
81,83,415,587,20,14,-34,flint,3.482535e+07
82,84,420,587,20,14,-34,timber,0
82,84,420,587,20,14,-34,stone,7.314392e+07
82,84,420,587,20,14,-34,fertile_soil,21716.93
82,84,420,587,20,14,-34,coal,3.2305542e+08
82,84,420,587,20,14,-34,oil,2.2890508e+07
82,84,420,587,20,14,-34,natural_gas,2.3337024e+07
82,84,420,587,20,14,-34,copper_ore,0
82,84,420,587,20,14,-34,iron_ore,0
82,84,420,587,20,14,-34,gold_ore,0
82,84,420,587,20,14,-34,silver_ore,0
82,84,420,587,20,14,-34,salt,5934.951
82,84,420,587,20,14,-34,saltpeter,0
82,84,420,587,20,14,-34,rare_earth,0
82,84,420,587,20,14,-34,clay,1.828949e+07
82,84,420,587,20,14,-34,wild_game,21436.26
82,84,420,587,20,14,-34,marine_fish,0
82,84,420,587,20,14,-34,arable_land,5748.097
82,84,420,587,20,14,-34,paddy_land,0
82,84,420,587,20,14,-34,plantation_land,0
82,84,420,587,20,14,-34,pasture,4373.535
82,84,420,587,20,14,-34,bauxite,0
82,84,420,587,20,14,-34,limestone,0
82,84,420,587,20,14,-34,silica_sand,0
82,84,420,587,20,14,-34,phosphate_rock,0
82,84,420,587,20,14,-34,tin_ore,0
82,84,420,587,20,14,-34,lead_ore,0
82,84,420,587,20,14,-34,zinc_ore,0
82,84,420,587,20,14,-34,manganese_ore,0
82,84,420,587,20,14,-34,sulfur,0
82,84,420,587,20,14,-34,flint,3.482535e+07
83,85,425,587,20,14,-34,timber,0
83,85,425,587,20,14,-34,stone,7.314392e+07
83,85,425,587,20,14,-34,fertile_soil,21720.762
83,85,425,587,20,14,-34,coal,3.2305542e+08
83,85,425,587,20,14,-34,oil,2.2890484e+07
83,85,425,587,20,14,-34,natural_gas,2.3337024e+07
83,85,425,587,20,14,-34,copper_ore,0
83,85,425,587,20,14,-34,iron_ore,0
83,85,425,587,20,14,-34,gold_ore,0
83,85,425,587,20,14,-34,silver_ore,0
83,85,425,587,20,14,-34,salt,5953.293
83,85,425,587,20,14,-34,saltpeter,0
83,85,425,587,20,14,-34,rare_earth,0
83,85,425,587,20,14,-34,clay,1.8241168e+07
83,85,425,587,20,14,-34,wild_game,21554.309
83,85,425,587,20,14,-34,marine_fish,0
83,85,425,587,20,14,-34,arable_land,5748.097
83,85,425,587,20,14,-34,paddy_land,0
83,85,425,587,20,14,-34,plantation_land,0
83,85,425,587,20,14,-34,pasture,4373.535
83,85,425,587,20,14,-34,bauxite,0
83,85,425,587,20,14,-34,limestone,0
83,85,425,587,20,14,-34,silica_sand,0
83,85,425,587,20,14,-34,phosphate_rock,0
83,85,425,587,20,14,-34,tin_ore,0
83,85,425,587,20,14,-34,lead_ore,0
83,85,425,587,20,14,-34,zinc_ore,0
83,85,425,587,20,14,-34,manganese_ore,0
83,85,425,587,20,14,-34,sulfur,0
83,85,425,587,20,14,-34,flint,3.482535e+07
84,86,430,587,20,14,-34,timber,0
84,86,430,587,20,14,-34,stone,7.314392e+07
84,86,430,587,20,14,-34,fertile_soil,21714.512
84,86,430,587,20,14,-34,coal,3.2305542e+08
84,86,430,587,20,14,-34,oil,2.289046e+07
84,86,430,587,20,14,-34,natural_gas,2.3337024e+07
84,86,430,587,20,14,-34,copper_ore,0
84,86,430,587,20,14,-34,iron_ore,0
84,86,430,587,20,14,-34,gold_ore,0
84,86,430,587,20,14,-34,silver_ore,0
84,86,430,587,20,14,-34,salt,6057.6567
84,86,430,587,20,14,-34,saltpeter,0
84,86,430,587,20,14,-34,rare_earth,0
84,86,430,587,20,14,-34,clay,1.8191306e+07
84,86,430,587,20,14,-34,wild_game,21654.39
84,86,430,587,20,14,-34,marine_fish,0
84,86,430,587,20,14,-34,arable_land,5748.097
84,86,430,587,20,14,-34,paddy_land,0
84,86,430,587,20,14,-34,plantation_land,0
84,86,430,587,20,14,-34,pasture,4373.535
84,86,430,587,20,14,-34,bauxite,0
84,86,430,587,20,14,-34,limestone,0
84,86,430,587,20,14,-34,silica_sand,0
84,86,430,587,20,14,-34,phosphate_rock,0
84,86,430,587,20,14,-34,tin_ore,0
84,86,430,587,20,14,-34,lead_ore,0
84,86,430,587,20,14,-34,zinc_ore,0
84,86,430,587,20,14,-34,manganese_ore,0
84,86,430,587,20,14,-34,sulfur,0
84,86,430,587,20,14,-34,flint,3.482535e+07
85,87,435,587,20,14,-34,timber,0
85,87,435,587,20,14,-34,stone,7.314392e+07
85,87,435,587,20,14,-34,fertile_soil,21717.684
85,87,435,587,20,14,-34,coal,3.2305542e+08
85,87,435,587,20,14,-34,oil,2.2890436e+07
85,87,435,587,20,14,-34,natural_gas,2.3337024e+07
85,87,435,587,20,14,-34,copper_ore,0
85,87,435,587,20,14,-34,iron_ore,0
85,87,435,587,20,14,-34,gold_ore,0
85,87,435,587,20,14,-34,silver_ore,0
85,87,435,587,20,14,-34,salt,6080.061
85,87,435,587,20,14,-34,saltpeter,0
85,87,435,587,20,14,-34,rare_earth,0
85,87,435,587,20,14,-34,clay,1.8143374e+07
85,87,435,587,20,14,-34,wild_game,21768.566
85,87,435,587,20,14,-34,marine_fish,0
85,87,435,587,20,14,-34,arable_land,5748.097
85,87,435,587,20,14,-34,paddy_land,0
85,87,435,587,20,14,-34,plantation_land,0
85,87,435,587,20,14,-34,pasture,4373.535
85,87,435,587,20,14,-34,bauxite,0
85,87,435,587,20,14,-34,limestone,0
85,87,435,587,20,14,-34,silica_sand,0
85,87,435,587,20,14,-34,phosphate_rock,0
85,87,435,587,20,14,-34,tin_ore,0
85,87,435,587,20,14,-34,lead_ore,0
85,87,435,587,20,14,-34,zinc_ore,0
85,87,435,587,20,14,-34,manganese_ore,0
85,87,435,587,20,14,-34,sulfur,0
85,87,435,587,20,14,-34,flint,3.482535e+07
86,88,440,587,20,14,-34,timber,0
86,88,440,587,20,14,-34,stone,7.314392e+07
86,88,440,587,20,14,-34,fertile_soil,21716.594
86,88,440,587,20,14,-34,coal,3.2305542e+08
86,88,440,587,20,14,-34,oil,2.2890412e+07
86,88,440,587,20,14,-34,natural_gas,2.3337024e+07
86,88,440,587,20,14,-34,copper_ore,0
86,88,440,587,20,14,-34,iron_ore,0
86,88,440,587,20,14,-34,gold_ore,0
86,88,440,587,20,14,-34,silver_ore,0
86,88,440,587,20,14,-34,salt,6137.6
86,88,440,587,20,14,-34,saltpeter,0
86,88,440,587,20,14,-34,rare_earth,0
86,88,440,587,20,14,-34,clay,1.809495e+07
86,88,440,587,20,14,-34,wild_game,21874.275
86,88,440,587,20,14,-34,marine_fish,0
86,88,440,587,20,14,-34,arable_land,5748.097
86,88,440,587,20,14,-34,paddy_land,0
86,88,440,587,20,14,-34,plantation_land,0
86,88,440,587,20,14,-34,pasture,4373.535
86,88,440,587,20,14,-34,bauxite,0
86,88,440,587,20,14,-34,limestone,0
86,88,440,587,20,14,-34,silica_sand,0
86,88,440,587,20,14,-34,phosphate_rock,0
86,88,440,587,20,14,-34,tin_ore,0
86,88,440,587,20,14,-34,lead_ore,0
86,88,440,587,20,14,-34,zinc_ore,0
86,88,440,587,20,14,-34,manganese_ore,0
86,88,440,587,20,14,-34,sulfur,0
86,88,440,587,20,14,-34,flint,3.482535e+07
87,89,445,587,20,14,-34,timber,0
87,89,445,587,20,14,-34,stone,7.314392e+07
87,89,445,587,20,14,-34,fertile_soil,21725.154
87,89,445,587,20,14,-34,coal,3.2305542e+08
87,89,445,587,20,14,-34,oil,2.2890388e+07
87,89,445,587,20,14,-34,natural_gas,2.3337024e+07
87,89,445,587,20,14,-34,copper_ore,0
87,89,445,587,20,14,-34,iron_ore,0
87,89,445,587,20,14,-34,gold_ore,0
87,89,445,587,20,14,-34,silver_ore,0
87,89,445,587,20,14,-34,salt,6113.22
87,89,445,587,20,14,-34,saltpeter,0
87,89,445,587,20,14,-34,rare_earth,0
87,89,445,587,20,14,-34,clay,1.8048458e+07
87,89,445,587,20,14,-34,wild_game,21994.586
87,89,445,587,20,14,-34,marine_fish,0
87,89,445,587,20,14,-34,arable_land,5748.097
87,89,445,587,20,14,-34,paddy_land,0
87,89,445,587,20,14,-34,plantation_land,0
87,89,445,587,20,14,-34,pasture,4373.535
87,89,445,587,20,14,-34,bauxite,0
87,89,445,587,20,14,-34,limestone,0
87,89,445,587,20,14,-34,silica_sand,0
87,89,445,587,20,14,-34,phosphate_rock,0
87,89,445,587,20,14,-34,tin_ore,0
87,89,445,587,20,14,-34,lead_ore,0
87,89,445,587,20,14,-34,zinc_ore,0
87,89,445,587,20,14,-34,manganese_ore,0
87,89,445,587,20,14,-34,sulfur,0
87,89,445,587,20,14,-34,flint,3.482535e+07
88,90,450,587,20,14,-34,timber,0
88,90,450,587,20,14,-34,stone,7.314392e+07
88,90,450,587,20,14,-34,fertile_soil,21729.3
88,90,450,587,20,14,-34,coal,3.2305542e+08
88,90,450,587,20,14,-34,oil,2.2890364e+07
88,90,450,587,20,14,-34,natural_gas,2.3337024e+07
88,90,450,587,20,14,-34,copper_ore,0
88,90,450,587,20,14,-34,iron_ore,0
88,90,450,587,20,14,-34,gold_ore,0
88,90,450,587,20,14,-34,silver_ore,0
88,90,450,587,20,14,-34,salt,6120.071
88,90,450,587,20,14,-34,saltpeter,0
88,90,450,587,20,14,-34,rare_earth,0
88,90,450,587,20,14,-34,clay,1.800154e+07
88,90,450,587,20,14,-34,wild_game,22106.24
88,90,450,587,20,14,-34,marine_fish,0
88,90,450,587,20,14,-34,arable_land,5748.097
88,90,450,587,20,14,-34,paddy_land,0
88,90,450,587,20,14,-34,plantation_land,0
88,90,450,587,20,14,-34,pasture,4373.535
88,90,450,587,20,14,-34,bauxite,0
88,90,450,587,20,14,-34,limestone,0
88,90,450,587,20,14,-34,silica_sand,0
88,90,450,587,20,14,-34,phosphate_rock,0
88,90,450,587,20,14,-34,tin_ore,0
88,90,450,587,20,14,-34,lead_ore,0
88,90,450,587,20,14,-34,zinc_ore,0
88,90,450,587,20,14,-34,manganese_ore,0
88,90,450,587,20,14,-34,sulfur,0
88,90,450,587,20,14,-34,flint,3.482535e+07
89,91,455,587,20,14,-34,timber,0
89,91,455,587,20,14,-34,stone,7.314392e+07
89,91,455,587,20,14,-34,fertile_soil,21743.53
89,91,455,587,20,14,-34,coal,3.2305542e+08
89,91,455,587,20,14,-34,oil,2.289034e+07
89,91,455,587,20,14,-34,natural_gas,2.3337024e+07
89,91,455,587,20,14,-34,copper_ore,0
89,91,455,587,20,14,-34,iron_ore,0
89,91,455,587,20,14,-34,gold_ore,0
89,91,455,587,20,14,-34,silver_ore,0
89,91,455,587,20,14,-34,salt,6044.747
89,91,455,587,20,14,-34,saltpeter,0
89,91,455,587,20,14,-34,rare_earth,0
89,91,455,587,20,14,-34,clay,1.7956568e+07
89,91,455,587,20,14,-34,wild_game,22233.316
89,91,455,587,20,14,-34,marine_fish,0
89,91,455,587,20,14,-34,arable_land,5748.097
89,91,455,587,20,14,-34,paddy_land,0
89,91,455,587,20,14,-34,plantation_land,0
89,91,455,587,20,14,-34,pasture,4373.535
89,91,455,587,20,14,-34,bauxite,0
89,91,455,587,20,14,-34,limestone,0
89,91,455,587,20,14,-34,silica_sand,0
89,91,455,587,20,14,-34,phosphate_rock,0
89,91,455,587,20,14,-34,tin_ore,0
89,91,455,587,20,14,-34,lead_ore,0
89,91,455,587,20,14,-34,zinc_ore,0
89,91,455,587,20,14,-34,manganese_ore,0
89,91,455,587,20,14,-34,sulfur,0
89,91,455,587,20,14,-34,flint,3.482535e+07
90,92,460,587,20,14,-34,timber,0
90,92,460,587,20,14,-34,stone,7.314392e+07
90,92,460,587,20,14,-34,fertile_soil,21748.25
90,92,460,587,20,14,-34,coal,3.2305542e+08
90,92,460,587,20,14,-34,oil,2.2890316e+07
90,92,460,587,20,14,-34,natural_gas,2.3337024e+07
90,92,460,587,20,14,-34,copper_ore,0
90,92,460,587,20,14,-34,iron_ore,0
90,92,460,587,20,14,-34,gold_ore,0
90,92,460,587,20,14,-34,silver_ore,0
90,92,460,587,20,14,-34,salt,6044.201
90,92,460,587,20,14,-34,saltpeter,0
90,92,460,587,20,14,-34,rare_earth,0
90,92,460,587,20,14,-34,clay,1.7910264e+07
90,92,460,587,20,14,-34,wild_game,22343.037
90,92,460,587,20,14,-34,marine_fish,0
90,92,460,587,20,14,-34,arable_land,5748.097
90,92,460,587,20,14,-34,paddy_land,0
90,92,460,587,20,14,-34,plantation_land,0
90,92,460,587,20,14,-34,pasture,4373.535
90,92,460,587,20,14,-34,bauxite,0
90,92,460,587,20,14,-34,limestone,0
90,92,460,587,20,14,-34,silica_sand,0
90,92,460,587,20,14,-34,phosphate_rock,0
90,92,460,587,20,14,-34,tin_ore,0
90,92,460,587,20,14,-34,lead_ore,0
90,92,460,587,20,14,-34,zinc_ore,0
90,92,460,587,20,14,-34,manganese_ore,0
90,92,460,587,20,14,-34,sulfur,0
90,92,460,587,20,14,-34,flint,3.482535e+07
91,93,465,587,20,14,-34,timber,0
91,93,465,587,20,14,-34,stone,7.314392e+07
91,93,465,587,20,14,-34,fertile_soil,21763.38
91,93,465,587,20,14,-34,coal,3.2305542e+08
91,93,465,587,20,14,-34,oil,2.2890292e+07
91,93,465,587,20,14,-34,natural_gas,2.3337024e+07
91,93,465,587,20,14,-34,copper_ore,0
91,93,465,587,20,14,-34,iron_ore,0
91,93,465,587,20,14,-34,gold_ore,0
91,93,465,587,20,14,-34,silver_ore,0
91,93,465,587,20,14,-34,salt,5961.6553
91,93,465,587,20,14,-34,saltpeter,0
91,93,465,587,20,14,-34,rare_earth,0
91,93,465,587,20,14,-34,clay,1.7865908e+07
91,93,465,587,20,14,-34,wild_game,22468.83
91,93,465,587,20,14,-34,marine_fish,0
91,93,465,587,20,14,-34,arable_land,5748.097
91,93,465,587,20,14,-34,paddy_land,0
91,93,465,587,20,14,-34,plantation_land,0
