epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
140,141,705,418,13,10,-23,zinc_ore,0
140,141,705,418,13,10,-23,manganese_ore,0
140,141,705,418,13,10,-23,sulfur,0
140,141,705,418,13,10,-23,flint,6.4082916e+07
141,142,710,418,13,10,-23,timber,0
141,142,710,418,13,10,-23,stone,9.558371e+07
141,142,710,418,13,10,-23,fertile_soil,19771.648
141,142,710,418,13,10,-23,coal,2.3794379e+08
141,142,710,418,13,10,-23,oil,0
141,142,710,418,13,10,-23,natural_gas,0
141,142,710,418,13,10,-23,copper_ore,0
141,142,710,418,13,10,-23,iron_ore,6.6270176e+07
141,142,710,418,13,10,-23,gold_ore,21448.76
141,142,710,418,13,10,-23,silver_ore,0
141,142,710,418,13,10,-23,salt,14053.794
141,142,710,418,13,10,-23,saltpeter,0
141,142,710,418,13,10,-23,rare_earth,281831.22
141,142,710,418,13,10,-23,clay,1.132303e+07
141,142,710,418,13,10,-23,wild_game,24060.36
141,142,710,418,13,10,-23,marine_fish,0
141,142,710,418,13,10,-23,arable_land,7058.3945
141,142,710,418,13,10,-23,paddy_land,0
141,142,710,418,13,10,-23,plantation_land,0
141,142,710,418,13,10,-23,pasture,5990.5513
141,142,710,418,13,10,-23,bauxite,0
141,142,710,418,13,10,-23,limestone,0
141,142,710,418,13,10,-23,silica_sand,0
141,142,710,418,13,10,-23,phosphate_rock,0
141,142,710,418,13,10,-23,tin_ore,0
141,142,710,418,13,10,-23,lead_ore,0
141,142,710,418,13,10,-23,zinc_ore,0
141,142,710,418,13,10,-23,manganese_ore,0
141,142,710,418,13,10,-23,sulfur,0
141,142,710,418,13,10,-23,flint,6.4082916e+07
142,143,715,418,13,10,-23,timber,0
142,143,715,418,13,10,-23,stone,9.558371e+07
142,143,715,418,13,10,-23,fertile_soil,19777.383
142,143,715,418,13,10,-23,coal,2.3794379e+08
142,143,715,418,13,10,-23,oil,0
142,143,715,418,13,10,-23,natural_gas,0
142,143,715,418,13,10,-23,copper_ore,0
142,143,715,418,13,10,-23,iron_ore,6.6270176e+07
142,143,715,418,13,10,-23,gold_ore,21448.51
142,143,715,418,13,10,-23,silver_ore,0
142,143,715,418,13,10,-23,salt,14155.942
142,143,715,418,13,10,-23,saltpeter,0
142,143,715,418,13,10,-23,rare_earth,281831.22
142,143,715,418,13,10,-23,clay,1.13068e+07
142,143,715,418,13,10,-23,wild_game,24108.676
142,143,715,418,13,10,-23,marine_fish,0
142,143,715,418,13,10,-23,arable_land,7058.3945
142,143,715,418,13,10,-23,paddy_land,0
142,143,715,418,13,10,-23,plantation_land,0
142,143,715,418,13,10,-23,pasture,5990.5513
142,143,715,418,13,10,-23,bauxite,0
142,143,715,418,13,10,-23,limestone,0
142,143,715,418,13,10,-23,silica_sand,0
142,143,715,418,13,10,-23,phosphate_rock,0
142,143,715,418,13,10,-23,tin_ore,0
142,143,715,418,13,10,-23,lead_ore,0
142,143,715,418,13,10,-23,zinc_ore,0
142,143,715,418,13,10,-23,manganese_ore,0
142,143,715,418,13,10,-23,sulfur,0
142,143,715,418,13,10,-23,flint,6.408291e+07
143,144,720,418,13,10,-23,timber,0
143,144,720,418,13,10,-23,stone,9.558371e+07
143,144,720,418,13,10,-23,fertile_soil,19769.553
143,144,720,418,13,10,-23,coal,2.3794379e+08
143,144,720,418,13,10,-23,oil,0
143,144,720,418,13,10,-23,natural_gas,0
143,144,720,418,13,10,-23,copper_ore,0
143,144,720,418,13,10,-23,iron_ore,6.6270176e+07
143,144,720,418,13,10,-23,gold_ore,21448.26
143,144,720,418,13,10,-23,silver_ore,0
143,144,720,418,13,10,-23,salt,14376.744
143,144,720,418,13,10,-23,saltpeter,0
143,144,720,418,13,10,-23,rare_earth,281831.22
143,144,720,418,13,10,-23,clay,1.1288189e+07
143,144,720,418,13,10,-23,wild_game,24002.51
143,144,720,418,13,10,-23,marine_fish,0
143,144,720,418,13,10,-23,arable_land,7058.3945
143,144,720,418,13,10,-23,paddy_land,0
143,144,720,418,13,10,-23,plantation_land,0
143,144,720,418,13,10,-23,pasture,5990.5513
143,144,720,418,13,10,-23,bauxite,0
143,144,720,418,13,10,-23,limestone,0
143,144,720,418,13,10,-23,silica_sand,0
143,144,720,418,13,10,-23,phosphate_rock,0
143,144,720,418,13,10,-23,tin_ore,0
143,144,720,418,13,10,-23,lead_ore,0
143,144,720,418,13,10,-23,zinc_ore,0
143,144,720,418,13,10,-23,manganese_ore,0
143,144,720,418,13,10,-23,sulfur,0
143,144,720,418,13,10,-23,flint,6.4082908e+07
144,145,725,418,13,10,-23,timber,0
144,145,725,418,13,10,-23,stone,9.558371e+07
144,145,725,418,13,10,-23,fertile_soil,19774.559
144,145,725,418,13,10,-23,coal,2.3794379e+08
144,145,725,418,13,10,-23,oil,0
144,145,725,418,13,10,-23,natural_gas,0
144,145,725,418,13,10,-23,copper_ore,0
144,145,725,418,13,10,-23,iron_ore,6.6270176e+07
144,145,725,418,13,10,-23,gold_ore,21448.01
144,145,725,418,13,10,-23,silver_ore,0
144,145,725,418,13,10,-23,salt,14482.757
144,145,725,418,13,10,-23,saltpeter,0
144,145,725,418,13,10,-23,rare_earth,281831.22
144,145,725,418,13,10,-23,clay,1.1272017e+07
144,145,725,418,13,10,-23,wild_game,24046.422
144,145,725,418,13,10,-23,marine_fish,0
144,145,725,418,13,10,-23,arable_land,7058.3945
144,145,725,418,13,10,-23,paddy_land,0
144,145,725,418,13,10,-23,plantation_land,0
144,145,725,418,13,10,-23,pasture,5990.5513
144,145,725,418,13,10,-23,bauxite,0
144,145,725,418,13,10,-23,limestone,0
144,145,725,418,13,10,-23,silica_sand,0
144,145,725,418,13,10,-23,phosphate_rock,0
144,145,725,418,13,10,-23,tin_ore,0
144,145,725,418,13,10,-23,lead_ore,0
144,145,725,418,13,10,-23,zinc_ore,0
144,145,725,418,13,10,-23,manganese_ore,0
144,145,725,418,13,10,-23,sulfur,0
144,145,725,418,13,10,-23,flint,6.4082908e+07
145,146,730,418,13,10,-23,timber,0
145,146,730,418,13,10,-23,stone,9.558371e+07
145,146,730,418,13,10,-23,fertile_soil,19766.422
145,146,730,418,13,10,-23,coal,2.3794379e+08
145,146,730,418,13,10,-23,oil,0
145,146,730,418,13,10,-23,natural_gas,0
145,146,730,418,13,10,-23,copper_ore,0
145,146,730,418,13,10,-23,iron_ore,6.6270176e+07
145,146,730,418,13,10,-23,gold_ore,21447.76
145,146,730,418,13,10,-23,silver_ore,0
145,146,730,418,13,10,-23,salt,14703.888
145,146,730,418,13,10,-23,saltpeter,0
145,146,730,418,13,10,-23,rare_earth,281831.22
145,146,730,418,13,10,-23,clay,1.1253537e+07
145,146,730,418,13,10,-23,wild_game,23938.004
145,146,730,418,13,10,-23,marine_fish,0
145,146,730,418,13,10,-23,arable_land,7058.3945
145,146,730,418,13,10,-23,paddy_land,0
145,146,730,418,13,10,-23,plantation_land,0
145,146,730,418,13,10,-23,pasture,5990.5513
145,146,730,418,13,10,-23,bauxite,0
145,146,730,418,13,10,-23,limestone,0
145,146,730,418,13,10,-23,silica_sand,0
145,146,730,418,13,10,-23,phosphate_rock,0
145,146,730,418,13,10,-23,tin_ore,0
145,146,730,418,13,10,-23,lead_ore,0
145,146,730,418,13,10,-23,zinc_ore,0
145,146,730,418,13,10,-23,manganese_ore,0
145,146,730,418,13,10,-23,sulfur,0
145,146,730,418,13,10,-23,flint,6.4082904e+07
146,147,735,418,13,10,-23,timber,0
146,147,735,418,13,10,-23,stone,9.558371e+07
146,147,735,418,13,10,-23,fertile_soil,19771.07
146,147,735,418,13,10,-23,coal,2.3794379e+08
146,147,735,418,13,10,-23,oil,0
146,147,735,418,13,10,-23,natural_gas,0
146,147,735,418,13,10,-23,copper_ore,0
146,147,735,418,13,10,-23,iron_ore,6.6270176e+07
146,147,735,418,13,10,-23,gold_ore,21447.51
146,147,735,418,13,10,-23,silver_ore,0
146,147,735,418,13,10,-23,salt,14810.926
146,147,735,418,13,10,-23,saltpeter,0
146,147,735,418,13,10,-23,rare_earth,281831.22
146,147,735,418,13,10,-23,clay,1.1237481e+07
146,147,735,418,13,10,-23,wild_game,23978.693
146,147,735,418,13,10,-23,marine_fish,0
146,147,735,418,13,10,-23,arable_land,7058.3945
146,147,735,418,13,10,-23,paddy_land,0
146,147,735,418,13,10,-23,plantation_land,0
146,147,735,418,13,10,-23,pasture,5990.5513
146,147,735,418,13,10,-23,bauxite,0
146,147,735,418,13,10,-23,limestone,0
146,147,735,418,13,10,-23,silica_sand,0
146,147,735,418,13,10,-23,phosphate_rock,0
146,147,735,418,13,10,-23,tin_ore,0
146,147,735,418,13,10,-23,lead_ore,0
146,147,735,418,13,10,-23,zinc_ore,0
146,147,735,418,13,10,-23,manganese_ore,0
146,147,735,418,13,10,-23,sulfur,0
146,147,735,418,13,10,-23,flint,6.4082904e+07
147,148,740,418,13,10,-23,timber,0
147,148,740,418,13,10,-23,stone,9.558371e+07
147,148,740,418,13,10,-23,fertile_soil,19765.982
147,148,740,418,13,10,-23,coal,2.3794379e+08
147,148,740,418,13,10,-23,oil,0
147,148,740,418,13,10,-23,natural_gas,0
147,148,740,418,13,10,-23,copper_ore,0
147,148,740,418,13,10,-23,iron_ore,6.6270176e+07
147,148,740,418,13,10,-23,gold_ore,21447.26
147,148,740,418,13,10,-23,silver_ore,0
147,148,740,418,13,10,-23,salt,15002.334
147,148,740,418,13,10,-23,saltpeter,0
147,148,740,418,13,10,-23,rare_earth,281831.22
147,148,740,418,13,10,-23,clay,1.1219749e+07
147,148,740,418,13,10,-23,wild_game,23906.758
147,148,740,418,13,10,-23,marine_fish,0
147,148,740,418,13,10,-23,arable_land,7058.3945
147,148,740,418,13,10,-23,paddy_land,0
147,148,740,418,13,10,-23,plantation_land,0
147,148,740,418,13,10,-23,pasture,5990.5513
147,148,740,418,13,10,-23,bauxite,0
147,148,740,418,13,10,-23,limestone,0
147,148,740,418,13,10,-23,silica_sand,0
147,148,740,418,13,10,-23,phosphate_rock,0
147,148,740,418,13,10,-23,tin_ore,0
147,148,740,418,13,10,-23,lead_ore,0
147,148,740,418,13,10,-23,zinc_ore,0
147,148,740,418,13,10,-23,manganese_ore,0
147,148,740,418,13,10,-23,sulfur,0
147,148,740,418,13,10,-23,flint,6.40829e+07
148,149,745,418,13,10,-23,timber,0
148,149,745,418,13,10,-23,stone,9.558371e+07
148,149,745,418,13,10,-23,fertile_soil,19773.72
148,149,745,418,13,10,-23,coal,2.3794379e+08
148,149,745,418,13,10,-23,oil,0
148,149,745,418,13,10,-23,natural_gas,0
148,149,745,418,13,10,-23,copper_ore,0
148,149,745,418,13,10,-23,iron_ore,6.6270176e+07
148,149,745,418,13,10,-23,gold_ore,21447.01
148,149,745,418,13,10,-23,silver_ore,0
148,149,745,418,13,10,-23,salt,15080.065
148,149,745,418,13,10,-23,saltpeter,0
148,149,745,418,13,10,-23,rare_earth,281831.22
148,149,745,418,13,10,-23,clay,1.1204434e+07
148,149,745,418,13,10,-23,wild_game,23961.451
148,149,745,418,13,10,-23,marine_fish,0
148,149,745,418,13,10,-23,arable_land,7058.3945
148,149,745,418,13,10,-23,paddy_land,0
148,149,745,418,13,10,-23,plantation_land,0
148,149,745,418,13,10,-23,pasture,5990.5513
148,149,745,418,13,10,-23,bauxite,0
148,149,745,418,13,10,-23,limestone,0
148,149,745,418,13,10,-23,silica_sand,0
148,149,745,418,13,10,-23,phosphate_rock,0
148,149,745,418,13,10,-23,tin_ore,0
148,149,745,418,13,10,-23,lead_ore,0
148,149,745,418,13,10,-23,zinc_ore,0
148,149,745,418,13,10,-23,manganese_ore,0
148,149,745,418,13,10,-23,sulfur,0
148,149,745,418,13,10,-23,flint,6.4082896e+07
149,150,750,418,13,10,-23,timber,0
149,150,750,418,13,10,-23,stone,9.558371e+07
149,150,750,418,13,10,-23,fertile_soil,19769.969
149,150,750,418,13,10,-23,coal,2.3794379e+08
149,150,750,418,13,10,-23,oil,0
149,150,750,418,13,10,-23,natural_gas,0
149,150,750,418,13,10,-23,copper_ore,0
149,150,750,418,13,10,-23,iron_ore,6.6270176e+07
149,150,750,418,13,10,-23,gold_ore,21446.76
149,150,750,418,13,10,-23,silver_ore,0
149,150,750,418,13,10,-23,salt,15257.496
149,150,750,418,13,10,-23,saltpeter,0
149,150,750,418,13,10,-23,rare_earth,281831.22
149,150,750,418,13,10,-23,clay,1.1187126e+07
149,150,750,418,13,10,-23,wild_game,23905.666
149,150,750,418,13,10,-23,marine_fish,0
149,150,750,418,13,10,-23,arable_land,7058.3945
149,150,750,418,13,10,-23,paddy_land,0
149,150,750,418,13,10,-23,plantation_land,0
149,150,750,418,13,10,-23,pasture,5990.5513
149,150,750,418,13,10,-23,bauxite,0
149,150,750,418,13,10,-23,limestone,0
149,150,750,418,13,10,-23,silica_sand,0
149,150,750,418,13,10,-23,phosphate_rock,0
149,150,750,418,13,10,-23,tin_ore,0
149,150,750,418,13,10,-23,lead_ore,0
149,150,750,418,13,10,-23,zinc_ore,0
149,150,750,418,13,10,-23,manganese_ore,0
149,150,750,418,13,10,-23,sulfur,0
149,150,750,418,13,10,-23,flint,6.4082896e+07
150,151,755,418,13,10,-23,timber,0
150,151,755,418,13,10,-23,stone,9.558371e+07
150,151,755,418,13,10,-23,fertile_soil,19779.102
150,151,755,418,13,10,-23,coal,2.3794379e+08
150,151,755,418,13,10,-23,oil,0
150,151,755,418,13,10,-23,natural_gas,0
150,151,755,418,13,10,-23,copper_ore,0
150,151,755,418,13,10,-23,iron_ore,6.6270176e+07
150,151,755,418,13,10,-23,gold_ore,21446.51
150,151,755,418,13,10,-23,silver_ore,0
150,151,755,418,13,10,-23,salt,15321.336
150,151,755,418,13,10,-23,saltpeter,0
150,151,755,418,13,10,-23,rare_earth,281831.22
150,151,755,418,13,10,-23,clay,1.1172235e+07
150,151,755,418,13,10,-23,wild_game,23963.004
150,151,755,418,13,10,-23,marine_fish,0
150,151,755,418,13,10,-23,arable_land,7058.3945
150,151,755,418,13,10,-23,paddy_land,0
150,151,755,418,13,10,-23,plantation_land,0
150,151,755,418,13,10,-23,pasture,5990.5513
150,151,755,418,13,10,-23,bauxite,0
150,151,755,418,13,10,-23,limestone,0
150,151,755,418,13,10,-23,silica_sand,0
150,151,755,418,13,10,-23,phosphate_rock,0
150,151,755,418,13,10,-23,tin_ore,0
150,151,755,418,13,10,-23,lead_ore,0
150,151,755,418,13,10,-23,zinc_ore,0
150,151,755,418,13,10,-23,manganese_ore,0
150,151,755,418,13,10,-23,sulfur,0
150,151,755,418,13,10,-23,flint,6.4082892e+07
151,152,760,418,13,10,-23,timber,0
151,152,760,418,13,10,-23,stone,9.558371e+07
151,152,760,418,13,10,-23,fertile_soil,19776.436
151,152,760,418,13,10,-23,coal,2.3794379e+08
151,152,760,418,13,10,-23,oil,0
151,152,760,418,13,10,-23,natural_gas,0
151,152,760,418,13,10,-23,copper_ore,0
151,152,760,418,13,10,-23,iron_ore,6.6270176e+07
151,152,760,418,13,10,-23,gold_ore,21446.26
151,152,760,418,13,10,-23,silver_ore,0
151,152,760,418,13,10,-23,salt,15487.564
151,152,760,418,13,10,-23,saltpeter,0
151,152,760,418,13,10,-23,rare_earth,281831.22
151,152,760,418,13,10,-23,clay,1.1155294e+07
151,152,760,418,13,10,-23,wild_game,23920.34
151,152,760,418,13,10,-23,marine_fish,0
151,152,760,418,13,10,-23,arable_land,7058.3945
151,152,760,418,13,10,-23,paddy_land,0
151,152,760,418,13,10,-23,plantation_land,0
151,152,760,418,13,10,-23,pasture,5990.5513
151,152,760,418,13,10,-23,bauxite,0
151,152,760,418,13,10,-23,limestone,0
151,152,760,418,13,10,-23,silica_sand,0
151,152,760,418,13,10,-23,phosphate_rock,0
151,152,760,418,13,10,-23,tin_ore,0
151,152,760,418,13,10,-23,lead_ore,0
151,152,760,418,13,10,-23,zinc_ore,0
151,152,760,418,13,10,-23,manganese_ore,0
151,152,760,418,13,10,-23,sulfur,0
151,152,760,418,13,10,-23,flint,6.408289e+07
152,153,765,418,13,10,-23,timber,0
152,153,765,418,13,10,-23,stone,9.558371e+07
152,153,765,418,13,10,-23,fertile_soil,19786.775
152,153,765,418,13,10,-23,coal,2.3794379e+08
152,153,765,418,13,10,-23,oil,0
152,153,765,418,13,10,-23,natural_gas,0
152,153,765,418,13,10,-23,copper_ore,0
152,153,765,418,13,10,-23,iron_ore,6.6270176e+07
152,153,765,418,13,10,-23,gold_ore,21446.01
152,153,765,418,13,10,-23,silver_ore,0
152,153,765,418,13,10,-23,salt,15539.919
152,153,765,418,13,10,-23,saltpeter,0
152,153,765,418,13,10,-23,rare_earth,281831.22
152,153,765,418,13,10,-23,clay,1.1140777e+07
152,153,765,418,13,10,-23,wild_game,23979.729
152,153,765,418,13,10,-23,marine_fish,0
152,153,765,418,13,10,-23,arable_land,7058.3945
152,153,765,418,13,10,-23,paddy_land,0
152,153,765,418,13,10,-23,plantation_land,0
152,153,765,418,13,10,-23,pasture,5990.5513
152,153,765,418,13,10,-23,bauxite,0
152,153,765,418,13,10,-23,limestone,0
152,153,765,418,13,10,-23,silica_sand,0
152,153,765,418,13,10,-23,phosphate_rock,0
152,153,765,418,13,10,-23,tin_ore,0
152,153,765,418,13,10,-23,lead_ore,0
152,153,765,418,13,10,-23,zinc_ore,0
152,153,765,418,13,10,-23,manganese_ore,0
152,153,765,418,13,10,-23,sulfur,0
152,153,765,418,13,10,-23,flint,6.408289e+07
153,154,770,418,13,10,-23,timber,0
153,154,770,418,13,10,-23,stone,9.558371e+07
153,154,770,418,13,10,-23,fertile_soil,19785.537
153,154,770,418,13,10,-23,coal,2.3794379e+08
153,154,770,418,13,10,-23,oil,0
153,154,770,418,13,10,-23,natural_gas,0
153,154,770,418,13,10,-23,copper_ore,0
153,154,770,418,13,10,-23,iron_ore,6.6270176e+07
153,154,770,418,13,10,-23,gold_ore,21445.76
153,154,770,418,13,10,-23,silver_ore,0
153,154,770,418,13,10,-23,salt,15692.467
153,154,770,418,13,10,-23,saltpeter,0
153,154,770,418,13,10,-23,rare_earth,281831.22
153,154,770,418,13,10,-23,clay,1.1124255e+07
153,154,770,418,13,10,-23,wild_game,23953.996
153,154,770,418,13,10,-23,marine_fish,0
153,154,770,418,13,10,-23,arable_land,7058.3945
153,154,770,418,13,10,-23,paddy_land,0
153,154,770,418,13,10,-23,plantation_land,0
153,154,770,418,13,10,-23,pasture,5990.5513
153,154,770,418,13,10,-23,bauxite,0
153,154,770,418,13,10,-23,limestone,0
153,154,770,418,13,10,-23,silica_sand,0
153,154,770,418,13,10,-23,phosphate_rock,0
153,154,770,418,13,10,-23,tin_ore,0
153,154,770,418,13,10,-23,lead_ore,0
153,154,770,418,13,10,-23,zinc_ore,0
153,154,770,418,13,10,-23,manganese_ore,0
153,154,770,418,13,10,-23,sulfur,0
153,154,770,418,13,10,-23,flint,6.4082884e+07
154,155,775,418,13,10,-23,timber,0
154,155,775,418,13,10,-23,stone,9.558371e+07
154,155,775,418,13,10,-23,fertile_soil,19797.46
154,155,775,418,13,10,-23,coal,2.3794379e+08
154,155,775,418,13,10,-23,oil,0
154,155,775,418,13,10,-23,natural_gas,0
154,155,775,418,13,10,-23,copper_ore,0
154,155,775,418,13,10,-23,iron_ore,6.6270176e+07
154,155,775,418,13,10,-23,gold_ore,21445.51
154,155,775,418,13,10,-23,silver_ore,0
154,155,775,418,13,10,-23,salt,15730.556
154,155,775,418,13,10,-23,saltpeter,0
154,155,775,418,13,10,-23,rare_earth,281831.22
154,155,775,418,13,10,-23,clay,1.111017e+07
154,155,775,418,13,10,-23,wild_game,24015.824
154,155,775,418,13,10,-23,marine_fish,0
154,155,775,418,13,10,-23,arable_land,7058.3945
154,155,775,418,13,10,-23,paddy_land,0
154,155,775,418,13,10,-23,plantation_land,0
154,155,775,418,13,10,-23,pasture,5990.5513
154,155,775,418,13,10,-23,bauxite,0
154,155,775,418,13,10,-23,limestone,0
154,155,775,418,13,10,-23,silica_sand,0
154,155,775,418,13,10,-23,phosphate_rock,0
154,155,775,418,13,10,-23,tin_ore,0
154,155,775,418,13,10,-23,lead_ore,0
154,155,775,418,13,10,-23,zinc_ore,0
154,155,775,418,13,10,-23,manganese_ore,0
154,155,775,418,13,10,-23,sulfur,0
154,155,775,418,13,10,-23,flint,6.4082884e+07
155,156,780,418,13,10,-23,timber,0
155,156,780,418,13,10,-23,stone,9.558371e+07
155,156,780,418,13,10,-23,fertile_soil,19796.096
155,156,780,418,13,10,-23,coal,2.3794379e+08
155,156,780,418,13,10,-23,oil,0
155,156,780,418,13,10,-23,natural_gas,0
155,156,780,418,13,10,-23,copper_ore,0
155,156,780,418,13,10,-23,iron_ore,6.6270176e+07
155,156,780,418,13,10,-23,gold_ore,21445.26
155,156,780,418,13,10,-23,silver_ore,0
155,156,780,418,13,10,-23,salt,15884.013
155,156,780,418,13,10,-23,saltpeter,0
155,156,780,418,13,10,-23,rare_earth,281831.22
155,156,780,418,13,10,-23,clay,1.1093766e+07
155,156,780,418,13,10,-23,wild_game,23988.877
155,156,780,418,13,10,-23,marine_fish,0
155,156,780,418,13,10,-23,arable_land,7058.3945
155,156,780,418,13,10,-23,paddy_land,0
155,156,780,418,13,10,-23,plantation_land,0
155,156,780,418,13,10,-23,pasture,5990.5513
155,156,780,418,13,10,-23,bauxite,0
155,156,780,418,13,10,-23,limestone,0
155,156,780,418,13,10,-23,silica_sand,0
155,156,780,418,13,10,-23,phosphate_rock,0
155,156,780,418,13,10,-23,tin_ore,0
155,156,780,418,13,10,-23,lead_ore,0
155,156,780,418,13,10,-23,zinc_ore,0
155,156,780,418,13,10,-23,manganese_ore,0
155,156,780,418,13,10,-23,sulfur,0
155,156,780,418,13,10,-23,flint,6.408288e+07
156,157,785,418,13,10,-23,timber,0
156,157,785,418,13,10,-23,stone,9.558371e+07
156,157,785,418,13,10,-23,fertile_soil,19808.076
156,157,785,418,13,10,-23,coal,2.3794379e+08
156,157,785,418,13,10,-23,oil,0
156,157,785,418,13,10,-23,natural_gas,0
156,157,785,418,13,10,-23,copper_ore,0
156,157,785,418,13,10,-23,iron_ore,6.6270176e+07
156,157,785,418,13,10,-23,gold_ore,21445.01
156,157,785,418,13,10,-23,silver_ore,0
156,157,785,418,13,10,-23,salt,15922.164
156,157,785,418,13,10,-23,saltpeter,0
156,157,785,418,13,10,-23,rare_earth,281831.22
156,157,785,418,13,10,-23,clay,1.1079818e+07
156,157,785,418,13,10,-23,wild_game,24050.338
156,157,785,418,13,10,-23,marine_fish,0
156,157,785,418,13,10,-23,arable_land,7058.3945
156,157,785,418,13,10,-23,paddy_land,0
156,157,785,418,13,10,-23,plantation_land,0
156,157,785,418,13,10,-23,pasture,5990.5513
156,157,785,418,13,10,-23,bauxite,0
156,157,785,418,13,10,-23,limestone,0
156,157,785,418,13,10,-23,silica_sand,0
156,157,785,418,13,10,-23,phosphate_rock,0
156,157,785,418,13,10,-23,tin_ore,0
156,157,785,418,13,10,-23,lead_ore,0
156,157,785,418,13,10,-23,zinc_ore,0
156,157,785,418,13,10,-23,manganese_ore,0
156,157,785,418,13,10,-23,sulfur,0
156,157,785,418,13,10,-23,flint,6.4082876e+07
157,158,790,418,13,10,-23,timber,0
157,158,790,418,13,10,-23,stone,9.558371e+07
157,158,790,418,13,10,-23,fertile_soil,19806.205
157,158,790,418,13,10,-23,coal,2.3794379e+08
157,158,790,418,13,10,-23,oil,0
157,158,790,418,13,10,-23,natural_gas,0
157,158,790,418,13,10,-23,copper_ore,0
157,158,790,418,13,10,-23,iron_ore,6.6270176e+07
157,158,790,418,13,10,-23,gold_ore,21444.76
157,158,790,418,13,10,-23,silver_ore,0
157,158,790,418,13,10,-23,salt,16080.969
157,158,790,418,13,10,-23,saltpeter,0
157,158,790,418,13,10,-23,rare_earth,281831.22
157,158,790,418,13,10,-23,clay,1.1063443e+07
157,158,790,418,13,10,-23,wild_game,24017.701
157,158,790,418,13,10,-23,marine_fish,0
157,158,790,418,13,10,-23,arable_land,7058.3945
157,158,790,418,13,10,-23,paddy_land,0
157,158,790,418,13,10,-23,plantation_land,0
157,158,790,418,13,10,-23,pasture,5990.5513
157,158,790,418,13,10,-23,bauxite,0
157,158,790,418,13,10,-23,limestone,0
157,158,790,418,13,10,-23,silica_sand,0
157,158,790,418,13,10,-23,phosphate_rock,0
157,158,790,418,13,10,-23,tin_ore,0
157,158,790,418,13,10,-23,lead_ore,0
157,158,790,418,13,10,-23,zinc_ore,0
157,158,790,418,13,10,-23,manganese_ore,0
