epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
1508,1508,1508,false,trade_planning,65535,1508,1508,5990,2400,120,260,11918,0,19621,399,1,0,5,8338291,44827318,20267537,26851379,817628,26851379,2946990353,7011279,139176600,1756002,68502,1687500,54801600,84375000,0,0,0,93191250,0,0,3681185,-3681185,8,4320264312,2834701741,2800911523,109049,617180739,2800802474,1166013130,821193,22639193,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5770,994,0,0,initial_topology_capture,5770,4800,0,27479430,79,165535,107171,71023,7773,2084,5689,1124,86450,0,28787,2166,0,0,396,0,49,0,11886657536,0,0,0,0,0,3,3,0,0,0,1,0,1701750,23077302,12116952,10960350,1149412274,1507,0,3607,37927,1316,2,13,0,2243,0,33,0
1509,1509,1509,false,trade_planning,65535,1509,1509,5991,2400,120,260,11918,0,19382,440,3,0,10,8201528,46030922,17947648,26473984,851639,26473984,2934163710,7369373,152288300,1965751,72001,1893750,57600800,94687500,0,0,0,101969375,0,0,3704678,-3704678,9,4120912279,2810244398,2774610920,104883,588701883,2774506037,1155804298,817470,22394385,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,995,0,0,initial_topology_capture,0,0,0,27511265,79,165683,107271,71111,7786,2094,5692,1125,86508,0,28795,2170,0,0,431,88,53,0,11890851840,1440126094,0,0,0,0,1,1,0,0,0,1,0,530120,22867251,11912682,10954569,1145730325,1508,162,3609,37948,1319,4,11,0,2242,0,33,0
1510,1510,1510,false,trade_planning,65535,1510,1510,5992,2400,120,260,11918,0,19130,457,2,0,2,8243859,48008272,23203648,26062854,1275026,26062854,2950139673,10678147,159338300,2091751,73001,2018750,58400800,100937500,0,0,0,107066875,0,0,3667403,-3667403,8,3959631135,2838651910,2780231594,108368,565661705,2780123226,1153458189,820075,22117601,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,996,0,0,initial_topology_capture,0,0,0,27542057,79,165827,107375,71169,7794,2094,5700,1127,86594,0,28825,2178,0,0,450,58,39,0,11895046144,900805732,0,0,0,0,0,0,0,0,0,0,0,0,22775674,11981649,10794025,1135287195,1509,163,3598,37958,1308,4,11,0,2242,0,33,0
1511,1511,1511,false,trade_planning,65535,1511,1511,5992,2400,120,260,11918,0,18300,448,0,0,4,7683327,44372701,15009254,25028706,880568,25028706,2813496937,7968009,155500800,2022501,72501,1950000,58000800,97500000,0,0,0,104216748,0,0,3481724,-3481724,9,9889276990,2688614707,2650127687,99559,1412753983,2650028128,1070282171,855149,20610131,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,997,0,0,initial_topology_capture,0,0,0,27574785,79,165963,107467,71242,7798,2094,5704,1127,86671,0,28837,2181,0,0,472,73,51,0,11886657536,1157205488,0,0,0,0,0,0,0,0,0,1,0,0,21156392,11165783,9990609,1050472844,1510,1446,3595,37976,1307,4,10,0,2242,0,32,0
1512,1512,1512,false,trade_planning,65535,1512,1512,5991,2400,120,260,11918,0,18929,408,2,0,3,7841275,44019475,21542871,26087332,1276772,26087332,2783827555,10870671,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3532077,-3532077,8,3824328076,2686339900,2626705405,98521,546332719,2626606884,1107542293,844791,21337292,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,998,0,0,initial_topology_capture,0,0,0,27599250,79,166099,107563,71303,7810,2094,5716,1127,86756,0,28853,2188,0,0,495,61,38,0,11895046144,514403892,0,0,0,0,1,1,0,0,0,2,0,603760,21869903,11393518,10476385,1097157782,1511,165,3601,37994,1314,4,10,0,2241,0,32,0
1513,1513,1513,false,trade_planning,65535,1513,1513,5991,2400,120,260,11918,0,19616,399,1,0,5,8321003,50966742,17679026,26843061,1707894,26843061,3083133927,16102216,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3789529,-3789529,9,4342901459,3014519541,2927961000,105089,620414622,2927855911,1166335771,854382,22640060,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,998,0,0,initial_topology_capture,40,72,0,27599250,79,166099,107563,71303,7810,2094,5716,1127,86756,0,28853,2188,0,0,445,0,50,0,11886657536,0,0,0,0,0,3,3,0,0,0,6,0,1762870,23026984,12082178,10944806,1150878092,1512,0,3602,38014,1315,4,11,0,2240,0,32,0
1514,1514,1514,false,trade_planning,65535,1514,1514,5989,2400,120,260,11918,0,19376,441,1,0,3,8206581,57201284,16521380,26464721,2404927,26464721,3161200552,20382936,152600800,1972001,72001,1900000,57600800,95000000,0,0,0,102190000,0,0,3733158,-3733158,7,4118771346,3108333259,2988316427,99611,588396044,2988216816,1156436805,847938,22335341,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,999,0,0,initial_topology_capture,0,0,0,27626080,79,166243,107659,71371,7826,2110,5716,1128,86820,0,28879,2190,0,0,468,68,45,0,11895046144,925632919,0,0,0,0,3,3,0,0,0,2,0,1592560,22788178,11914005,10874173,1144027058,1513,166,3594,38031,1308,5,10,0,2239,0,32,0
1515,1515,1515,false,trade_planning,65535,1515,1515,5991,2400,120,260,11918,0,19123,456,6,0,4,8257847,51959843,17580752,26059785,2203823,26059785,3029290201,18041152,159337500,2091750,73000,2018750,58400000,100937500,0,0,0,106866875,0,0,3604589,-3604589,11,3941053883,2939837583,2852011969,100420,563007817,2851911549,1157390686,864182,22101061,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1000,0,0,initial_topology_capture,0,0,0,27651407,79,166387,107751,71445,7827,2110,5717,1132,86892,0,28890,2196,0,0,481,74,61,0,11890851840,791142493,0,0,0,0,1,1,0,0,0,2,0,588220,22821458,11997008,10824450,1139907604,1514,167,3588,38051,1303,5,10,0,2238,0,32,0
1516,1516,1516,false,trade_planning,65535,1516,1516,5991,2400,120,260,11918,0,18301,447,0,0,3,7693375,46114909,17905567,25023575,918310,25023575,2856874036,7881053,155500800,2022501,72501,1950000,58000800,97500000,0,0,0,104217375,0,0,3490059,-3490059,9,9883788386,2731688312,2693591562,99379,1411969894,2693492183,1076985292,852637,20744355,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5744,1000,0,0,initial_topology_capture,5744,4802,0,27651407,79,166387,107751,71445,7827,2110,5717,1132,86892,0,28890,2196,0,0,419,0,62,0,11895046144,0,0,0,0,0,2,2,0,0,0,2,0,1187540,21257363,11175701,10081662,1059564443,1515,0,3598,38068,1313,5,10,0,2238,0,32,0
1517,1517,1517,false,trade_planning,65535,1517,1517,5991,2400,120,260,11918,0,18923,408,1,0,4,7806026,39260585,19115316,26086389,769135,26086389,2694224441,6599937,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3645593,-3645593,8,3831307073,2577831906,2541376880,102376,547329705,2541274504,1094118145,849164,21094550,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1001,0,0,initial_topology_capture,0,0,0,27681452,79,166523,107843,71515,7834,2117,5717,1132,86954,0,28909,2199,0,0,437,70,52,0,11886657536,1268726729,0,0,0,0,1,1,0,0,0,5,0,587120,21634431,11345499,10288932,1078850971,1516,1451,3597,38086,1314,5,9,0,2237,0,32,0
1518,1518,1518,false,trade_planning,65535,1518,1518,5991,2400,120,260,11918,0,19613,399,1,0,2,8324245,46123949,21731501,26838989,1114717,26838989,2976768003,9356726,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3779408,-3779408,11,4271251412,2877972836,2828341930,106453,610178907,2828235477,1166497979,883103,22564808,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1002,0,0,initial_topology_capture,0,0,0,27708831,79,166655,107935,71583,7845,2120,5725,1136,87027,0,28920,2204,0,0,464,68,41,0,11890851840,1001119904,0,0,0,0,4,4,0,0,0,2,0,2285750,23040317,12083528,10956789,1151738583,1517,169,3594,38098,1314,3,8,0,2237,0,32,0
1519,1519,1519,false,trade_planning,65535,1519,1519,5990,2400,120,260,11918,0,19372,441,0,0,5,8215133,48746123,24129197,26459546,1719336,26459546,2971012346,14362808,152600000,1972000,72000,1900000,57600000,95000000,0,0,0,102190000,0,0,3731191,-3731191,7,3940345211,2877550876,2804149609,100071,562906591,2804049538,1151810828,831876,22264370,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1002,0,0,initial_topology_capture,40,72,0,27734496,79,166787,108027,71648,7852,2120,5732,1138,87099,0,28938,2206,0,0,498,65,31,0,11890851840,1885402725,0,0,0,0,2,2,0,0,0,2,0,1129790,22731183,11927301,10803882,1136587398,1518,170,3593,38115,1312,3,10,0,2236,0,32,0
1520,1520,1520,false,trade_planning,65535,1520,1520,5989,2400,120,260,11918,0,19123,456,4,0,3,8252595,41298097,24623155,26056943,1237631,26056943,2797579018,10351275,159338300,2091751,73001,2018750,58400800,100937500,0,0,0,106866875,0,0,3613679,-3613679,9,3863500198,2678795765,2627995239,105796,551928727,2627889443,1156132294,810541,22184342,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1003,0,0,initial_topology_capture,0,0,0,27739616,79,166791,108031,71652,7852,2120,5732,1138,87103,0,28938,2206,0,0,457,4,45,0,11895046144,118882433,0,0,0,0,1,1,0,0,0,0,0,583240,22829908,11990843,10839065,1139537833,1519,53,3597,38133,1318,2,10,0,2235,0,32,0
1521,1521,1521,false,trade_planning,65535,1521,1521,5989,2400,120,260,11918,0,18296,447,0,0,3,7697012,46139404,19239618,25020573,740780,25020573,2855724672,6422435,155500000,2022500,72500,1950000,58000000,97500000,0,0,0,104218829,0,0,3526276,-3526276,9,9844479563,2724895564,2693904642,102405,1406354352,2693802237,1080125951,774478,20980195,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1004,0,0,initial_topology_capture,0,0,0,27770747,79,166911,108119,71704,7856,2120,5736,1138,87174,0,28962,2214,0,0,471,52,38,0,11890851840,1351653759,0,0,0,0,1,1,0,0,0,1,0,561490,21307068,11184495,10122573,1063260372,1520,172,3608,38159,1329,2,10,0,2235,0,32,0
1522,1522,1522,false,trade_planning,65535,1522,1522,5989,2400,120,260,11918,0,18920,408,1,0,5,7851679,48722387,14827789,26080303,1665935,26080303,2904665309,12905172,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3744551,-3744551,8,3914728928,2807800446,2745513621,103484,559247124,2745410137,1108121497,820698,21471265,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1004,0,0,initial_topology_capture,40,72,0,27770747,79,166911,108119,71704,7856,2120,5736,1138,87174,0,28962,2214,0,0,437,0,34,0,11890851840,0,0,0,0,0,2,2,0,0,0,2,0,1129580,21927562,11410527,10517035,1098516327,1521,0,3616,38182,1338,2,9,0,2235,0,32,0
1523,1523,1523,false,trade_planning,65535,1523,1523,5989,2400,120,260,11918,0,19611,399,1,0,3,8297597,50930317,17820372,26833689,2225925,26833689,3037498552,17586911,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3766226,-3766226,11,4276810605,2979628173,2880839681,103840,610973079,2880735841,1163141495,880527,22494329,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1005,0,0,initial_topology_capture,0,0,0,27801968,79,167055,108191,71763,7892,2156,5736,1138,87209,0,28973,2216,0,0,447,59,49,0,11890851840,1481600305,0,0,0,0,3,3,0,0,0,6,0,1746010,22971541,12048126,10923415,1148179974,1522,1458,3611,38204,1334,5,7,0,2233,0,32,0
1524,1524,1524,false,trade_planning,65535,1524,1524,5989,2400,120,260,11918,0,19365,441,0,0,4,8217596,48385460,19388430,26453326,2003884,26453326,2947296543,16168170,152600000,1972000,72000,1900000,57600000,95000000,0,0,0,102190000,0,0,3676512,-3676512,6,3913803972,2856896857,2778629213,100840,559114980,2778528373,1156322093,824727,22427506,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1006,0,0,initial_topology_capture,0,0,0,27824531,79,167199,108279,71824,7900,2156,5744,1138,87281,0,28991,2217,0,0,460,61,48,0,11886657536,569942642,0,0,0,0,2,2,0,0,0,2,0,1087020,22854976,11934567,10920409,1144315859,1523,1458,3618,38224,1341,4,9,0,2232,0,32,0
1525,1525,1525,false,trade_planning,65535,1525,1525,5987,2400,120,260,11918,0,19123,457,0,0,1,8242352,45533396,14917790,26057268,1627813,26057268,2882366706,12473174,159339100,2091752,73002,2018750,58401600,100937500,0,0,0,107066875,0,0,3601777,-3601777,6,3972904546,2774789069,2710660447,106015,567557914,2710554432,1151002422,809471,22082488,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1007,0,0,initial_topology_capture,0,0,0,27854439,79,167343,108379,71897,7908,2156,5752,1138,87360,0,28999,2228,0,0,486,73,47,0,11895046144,1122357443,0,0,0,0,1,1,0,0,0,2,0,529420,22758559,11977923,10780636,1132350080,1524,176,3622,38255,1344,4,10,0,2232,0,32,0
1526,1526,1526,false,trade_planning,65535,1526,1526,5987,2400,120,260,11918,0,18295,447,0,0,2,7693497,44259134,19600740,25014398,903010,25014398,2811581333,7955147,155500000,2022500,72500,1950000,58000000,97500000,0,0,0,104218159,0,0,3522070,-3522070,9,9798738024,2688062602,2648226004,99818,1399819849,2648126186,1082137797,764382,21064405,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1008,0,0,initial_topology_capture,0,0,0,27883465,79,167475,108469,71958,7914,2156,5758,1138,87433,0,29019,2233,0,0,507,61,40,0,11895046144,610016009,0,0,0,0,0,0,0,0,0,2,0,0,21363273,11180952,10182321,1066989803,1525,177,3623,38275,1346,4,10,0,2231,0,32,0
1527,1527,1527,false,trade_planning,65535,1527,1527,5988,2400,120,260,11918,0,18913,408,3,0,4,7845777,45887618,22299465,26074030,1936136,26074030,2831546979,16047268,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3753292,-3753292,9,3840324171,2750819816,2669247453,97742,548617859,2669149711,1108041088,837008,21430996,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1008,0,0,initial_topology_capture,40,71,0,27883465,79,167475,108469,71958,7914,2156,5758,1138,87433,0,29019,2233,0,0,453,0,54,0,11886657536,0,0,0,0,0,0,0,0,0,0,5,0,0,21858559,11395890,10462669,1097329412,1526,0,3641,38300,1363,5,9,0,2232,0,32,0
1528,1528,1528,false,trade_planning,65535,1528,1528,5989,2400,120,260,11918,0,19609,399,2,0,2,8321999,47061013,24007220,26827361,1887822,26827361,2952554827,15324924,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3767855,-3767855,10,4227028728,2873565041,2798153880,99777,603861379,2798054103,1160987487,861522,22559134,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1009,0,0,initial_topology_capture,0,0,0,27908467,79,167619,108561,72017,7931,2173,5758,1142,87507,0,29042,2243,0,0,471,59,41,0,11890851840,745108706,0,0,0,0,2,2,0,0,0,1,0,1191880,22967446,12081844,10885602,1143929499,1527,179,3645,38326,1370,5,8,0,2230,0,32,0
1529,1529,1529,false,trade_planning,65535,1529,1529,5989,2400,120,260,11918,0,19365,441,0,0,1,8205807,41702251,23713920,26447026,1275504,26447026,2806064978,10084815,152600800,1972001,72001,1900000,57600800,95000000,0,0,0,102190000,0,0,3619315,-3619315,6,3900795997,2693870164,2643480554,101191,557256704,2643379363,1152714052,833373,22419310,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1010,0,0,initial_topology_capture,0,0,0,27933540,79,167755,108653,72071,7940,2173,5767,1143,87582,0,29059,2255,0,0,478,54,47,0,11890851840,473255680,0,0,0,0,2,2,0,0,0,1,0,1130700,22845830,11920171,10925659,1141303487,1528,179,3642,38349,1369,5,8,0,2228,0,32,0
1530,1530,1530,false,trade_planning,65535,1530,1530,5990,2400,120,260,11918,0,19121,457,1,0,1,8246509,50807059,18265513,26055020,2177628,26055020,2976690070,17843355,159339100,2091752,73002,2018750,58401600,100937500,0,0,0,107066875,0,0,3640964,-3640964,8,4003092185,2885856823,2799608585,100970,571870435,2799507615,1157507502,815899,22236076,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1011,0,0,initial_topology_capture,0,0,0,27957124,79,167903,108749,72117,7955,2173,5782,1143,87666,0,29075,2275,0,0,479,46,45,0,11890851840,659566079,0,0,0,0,1,1,0,0,0,0,0,583690,22877927,11974838,10903089,1141556920,1529,180,3635,38365,1364,5,8,0,2226,0,32,0
1531,1531,1531,false,trade_planning,65535,1531,1531,5990,2400,120,260,11918,0,18294,446,0,0,2,7688966,43414627,18446123,25013506,1194235,25013506,2784798699,10220198,155500800,2022501,72501,1950000,58000800,97500000,0,0,0,104218159,0,0,3521915,-3521915,8,9800388161,2673070113,2619180030,102329,1400055576,2619077701,1078804803,763542,20985471,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1012,0,0,initial_topology_capture,0,0,0,27987275,79,168039,108841,72168,7963,2173,5790,1143,87737,0,29093,2291,0,0,482,51,48,0,11890851840,797457881,0,0,0,0,1,1,0,0,0,1,0,625630,21301462,11176424,10125038,1061638051,1530,180,3642,38390,1371,5,8,0,2226,0,32,0
1532,1532,1532,false,trade_planning,65535,1532,1532,5990,2400,120,260,11918,0,18910,408,3,0,5,7833872,43228815,19488016,26070899,1552627,26070899,2781248139,13141068,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3772441,-3772441,10,3837459639,2685579823,2621858627,101556,548208658,2621757071,1101664322,895196,21238264,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1350,1012,0,0,initial_topology_capture,1350,1065,0,27987275,79,168039,108841,72168,7963,2173,5790,1143,87737,0,29093,2291,0,0,426,0,56,0,11886657536,0,0,0,0,0,0,0,0,0,0,3,0,0,21751256,11382303,10368953,1088055933,1531,0,3646,38407,1374,5,8,0,2227,0,32,0
1533,1533,1533,false,trade_planning,65535,1533,1533,5990,2400,120,260,11918,0,19607,399,2,0,2,8327483,40785418,22772234,26823108,988289,26823108,2829409653,8264509,139176600,1756002,68502,1687500,54801600,84375000,0,0,0,93191250,0,0,3677807,-3677807,8,4242884710,2730987144,2682071614,103070,606126526,2681968544,1157607956,887205,22413348,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4258,1012,0,0,initial_topology_capture,4258,3537,0,27987275,79,168039,108841,72168,7963,2173,5790,1143,87737,0,29093,2291,0,0,377,0,49,0,11890851840,0,0,0,0,0,1,1,0,0,0,6,0,601280,22903070,12085993,10817077,1138298663,1532,0,3650,38427,1379,5,6,0,2228,0,32,0
1534,1534,1534,false,trade_planning,65535,1534,1534,5991,2400,120,260,11918,0,19361,441,1,0,3,8197935,40173342,17509761,26445971,937200,26445971,2778033684,7528352,152600800,1972001,72001,1900000,57600800,95000000,0,0,0,102190000,0,0,3597393,-3597393,8,3997817495,2660111659,2618006892,102360,571116919,2617904532,1147759547,840109,22305773,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1013,0,0,initial_topology_capture,0,0,0,28019646,79,168179,108936,72242,7981,2187,5794,1144,87805,0,29104,2297,0,0,408,74,43,0,11886657536,1591275320,0,0,0,0,1,1,0,0,0,3,0,574730,22755900,11907683,10848217,1134320816,1533,183,3639,38443,1369,5,6,0,2227,0,32,0
1535,1535,1535,false,trade_planning,65535,1535,1535,5993,2400,120,260,11918,0,19113,457,4,0,4,8223833,45669999,22812357,26050791,1209563,26050791,2897344159,10116718,159338300,2091751,73001,2018750,58400800,100937500,0,0,0,107066875,0,0,3652259,-3652259,11,3953079509,2777272886,2727996483,107342,564725765,2727889141,1155019581,806273,22229807,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1014,0,0,initial_topology_capture,0,0,0,28050896,79,168331,109036,72318,7987,2187,5800,1148,87887,0,29119,2300,0,0,448,76,36,0,11882463232,1316999359,0,0,0,0,1,1,0,0,0,2,0,589990,22850788,11945163,10905625,1139910414,1534,183,3633,38462,1363,5,6,0,2227,0,32,0
1536,1536,1536,false,trade_planning,65535,1536,1536,5993,2400,120,260,11918,0,18292,446,0,0,2,7702398,40610982,17923023,25013585,749922,25013585,2717686341,6431729,155500800,2022501,72501,1950000,58000800,97500000,0,0,0,104218159,0,0,3500890,-3500890,8,9833636974,2597836922,2555857029,103217,1404805407,2555753812,1072763874,803771,20810859,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1015,0,0,initial_topology_capture,0,0,0,28079151,79,168471,109132,72378,7997,2187,5810,1148,87973,0,29141,2304,0,0,458,60,50,0,11890851840,1413288789,0,0,0,0,0,0,0,0,0,2,0,0,21196479,11185355,10011124,1052733177,1535,184,3621,38480,1350,4,7,0,2228,0,32,0
1537,1537,1537,false,trade_planning,65535,1537,1537,5991,2400,120,260,11918,0,18911,407,0,0,1,7831580,42822885,17823206,26071952,1031490,26071952,2792113912,9698463,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3712037,-3712037,8,3881928960,2687273560,2636166420,100971,554561414,2636065449,1099687052,931491,21102453,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1016,0,0,initial_topology_capture,0,0,0,28111761,79,168607,109228,72441,8008,2187,5821,1151,88054,0,29157,2310,0,0,474,63,47,0,11890851840,1246816539,0,0,0,0,2,2,0,0,0,5,0,1135190,21667795,11373651,10294144,1083918755,1536,185,3618,38496,1347,2,9,0,2228,0,32,0
1538,1538,1538,false,trade_planning,65535,1538,1538,5990,2400,120,260,11918,0,19604,399,1,0,3,8291730,41081812,16811227,26819795,679412,26819795,2851140312,5768917,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3690083,-3690083,9,4348192784,2734052739,2706299992,104397,621170525,2706195595,1151223880,915134,22223350,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5882,1016,0,0,initial_topology_capture,5882,4735,0,28111761,79,168607,109228,72441,8008,2187,5821,1151,88054,0,29157,2310,0,0,429,0,45,0,11886657536,0,0,0,0,0,1,1,0,0,0,1,0,615090,22801974,12046891,10755083,1130240409,1537,0,3621,38512,1349,2,9,0,2229,0,32,0
1539,1539,1539,false,trade_planning,65535,1539,1539,5990,2400,120,260,11918,0,19357,441,1,0,4,8203575,43441883,15765797,26440682,957454,26440682,2858974303,8512092,152600800,1972001,72001,1900000,57600800,95000000,0,0,0,102190000,0,0,3624012,-3624012,7,4114507482,2739030426,2697967353,105942,587786912,2697861411,1150561942,828223,22394639,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1017,0,0,initial_topology_capture,0,0,0,28139681,79,168747,109323,72515,8012,2191,5821,1151,88117,0,29170,2318,0,0,466,74,37,0,11886657536,753669208,0,0,0,0,3,3,0,0,0,1,0,1763260,22826277,11914703,10911574,1139082199,1538,186,3615,38527,1344,2,8,0,2229,0,32,0
1540,1540,1540,false,trade_planning,65535,1540,1540,5989,2400,120,260,11918,0,19113,455,4,0,4,8222583,44628466,18746559,26044500,1391165,26044500,2873226813,11291910,159337500,2091750,73000,2018750,58400000,100937500,0,0,0,106866875,0,0,3650226,-3650226,11,3966465928,2757414537,2702704457,107054,566638112,2702597403,1156199953,810474,22285998,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1018,0,0,initial_topology_capture,0,0,0,28171024,81,168897,109425,72579,8028,2193,5835,1151,88198,0,29193,2319,0,0,479,64,51,0,11886657536,1033839282,0,0,0,0,1,1,0,0,0,0,0,584810,22888209,11943940,10944269,1142256927,1539,185,3618,38548,1345,2,10,0,2229,0,32,0
1541,1541,1541,false,trade_planning,65535,1541,1541,5989,2400,120,260,11918,0,18290,446,0,0,2,7708842,49820028,14704627,25012652,1323529,25012652,2931986352,11784746,155500800,2022501,72501,1950000,58000800,97500000,0,0,0,104218159,0,0,3478310,-3478310,8,9899336916,2821735438,2764797933,97127,1414191116,2764700806,1081115261,779093,20980766,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1019,0,0,initial_topology_capture,0,0,0,28199903,82,169040,109521,72645,8037,2193,5844,1151,88275,0,29211,2322,0,0,503,65,41,0,11890851840,1465589856,0,0,0,0,1,1,0,0,0,1,0,594370,21308115,11195761,10112354,1064015559,1540,186,3621,38569,1348,1,11,0,2229,0,32,0
1542,1542,1542,false,trade_planning,65535,1542,1542,5990,2400,120,260,11918,0,18905,407,1,0,8,7831575,49388484,16180030,26068350,1928392,26068350,2909193190,16359891,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3673657,-3673657,8,3911720369,2839275484,2746580579,97280,558817332,2746483299,1109529414,891558,21316632,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1020,0,0,initial_topology_capture,0,0,0,28227959,82,169184,109617,72700,8049,2193,5856,1152,88359,0,29231,2331,0,0,513,55,45,0,11882463232,668808027,0,0,0,0,3,3,0,0,0,2,0,1745530,21804146,11376413,10427733,1097657045,1541,1476,3621,38583,1347,1,12,0,2229,0,32,0
