epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
101,101,505,1227,17,20,-37,gold_ore,5.0162915e+06
101,101,505,1227,17,20,-37,silver_ore,0
101,101,505,1227,17,20,-37,salt,10512.524
101,101,505,1227,17,20,-37,saltpeter,0
101,101,505,1227,17,20,-37,rare_earth,0
101,101,505,1227,17,20,-37,clay,2.8011536e+07
101,101,505,1227,17,20,-37,wild_game,21376.744
101,101,505,1227,17,20,-37,marine_fish,0
101,101,505,1227,17,20,-37,arable_land,125000
101,101,505,1227,17,20,-37,paddy_land,60000
101,101,505,1227,17,20,-37,plantation_land,140000
101,101,505,1227,17,20,-37,pasture,0
101,101,505,1227,17,20,-37,bauxite,8.540622e+06
101,101,505,1227,17,20,-37,limestone,0
101,101,505,1227,17,20,-37,silica_sand,0
101,101,505,1227,17,20,-37,phosphate_rock,0
101,101,505,1227,17,20,-37,tin_ore,0
101,101,505,1227,17,20,-37,lead_ore,0
101,101,505,1227,17,20,-37,zinc_ore,0
101,101,505,1227,17,20,-37,manganese_ore,0
101,101,505,1227,17,20,-37,sulfur,0
101,101,505,1227,17,20,-37,flint,8.53033e+07
102,102,510,1227,17,20,-37,timber,8.006277e+06
102,102,510,1227,17,20,-37,stone,7.9657896e+07
102,102,510,1227,17,20,-37,fertile_soil,553352.9
102,102,510,1227,17,20,-37,coal,3.682411e+08
102,102,510,1227,17,20,-37,oil,1.4962101e+07
102,102,510,1227,17,20,-37,natural_gas,6.3410465e+06
102,102,510,1227,17,20,-37,copper_ore,0
102,102,510,1227,17,20,-37,iron_ore,0
102,102,510,1227,17,20,-37,gold_ore,5.016291e+06
102,102,510,1227,17,20,-37,silver_ore,0
102,102,510,1227,17,20,-37,salt,10644.265
102,102,510,1227,17,20,-37,saltpeter,0
102,102,510,1227,17,20,-37,rare_earth,0
102,102,510,1227,17,20,-37,clay,2.7917392e+07
102,102,510,1227,17,20,-37,wild_game,21493.59
102,102,510,1227,17,20,-37,marine_fish,0
102,102,510,1227,17,20,-37,arable_land,125000
102,102,510,1227,17,20,-37,paddy_land,60000
102,102,510,1227,17,20,-37,plantation_land,140000
102,102,510,1227,17,20,-37,pasture,0
102,102,510,1227,17,20,-37,bauxite,8.540622e+06
102,102,510,1227,17,20,-37,limestone,0
102,102,510,1227,17,20,-37,silica_sand,0
102,102,510,1227,17,20,-37,phosphate_rock,0
102,102,510,1227,17,20,-37,tin_ore,0
102,102,510,1227,17,20,-37,lead_ore,0
102,102,510,1227,17,20,-37,zinc_ore,0
102,102,510,1227,17,20,-37,manganese_ore,0
102,102,510,1227,17,20,-37,sulfur,0
102,102,510,1227,17,20,-37,flint,8.53033e+07
103,103,515,1227,17,20,-37,timber,8.0235735e+06
103,103,515,1227,17,20,-37,stone,7.9657896e+07
103,103,515,1227,17,20,-37,fertile_soil,555182.2
103,103,515,1227,17,20,-37,coal,3.682411e+08
103,103,515,1227,17,20,-37,oil,1.4962076e+07
103,103,515,1227,17,20,-37,natural_gas,6.3410465e+06
103,103,515,1227,17,20,-37,copper_ore,0
103,103,515,1227,17,20,-37,iron_ore,0
103,103,515,1227,17,20,-37,gold_ore,5.016291e+06
103,103,515,1227,17,20,-37,silver_ore,0
103,103,515,1227,17,20,-37,salt,10649.151
103,103,515,1227,17,20,-37,saltpeter,0
103,103,515,1227,17,20,-37,rare_earth,0
103,103,515,1227,17,20,-37,clay,2.7825654e+07
103,103,515,1227,17,20,-37,wild_game,21652.512
103,103,515,1227,17,20,-37,marine_fish,0
103,103,515,1227,17,20,-37,arable_land,125000
103,103,515,1227,17,20,-37,paddy_land,60000
103,103,515,1227,17,20,-37,plantation_land,140000
103,103,515,1227,17,20,-37,pasture,0
103,103,515,1227,17,20,-37,bauxite,8.540622e+06
103,103,515,1227,17,20,-37,limestone,0
103,103,515,1227,17,20,-37,silica_sand,0
103,103,515,1227,17,20,-37,phosphate_rock,0
103,103,515,1227,17,20,-37,tin_ore,0
103,103,515,1227,17,20,-37,lead_ore,0
103,103,515,1227,17,20,-37,zinc_ore,0
103,103,515,1227,17,20,-37,manganese_ore,0
103,103,515,1227,17,20,-37,sulfur,0
103,103,515,1227,17,20,-37,flint,8.53033e+07
104,104,520,1227,17,20,-37,timber,8.021696e+06
104,104,520,1227,17,20,-37,stone,7.9657896e+07
104,104,520,1227,17,20,-37,fertile_soil,557168.2
104,104,520,1227,17,20,-37,coal,3.682411e+08
104,104,520,1227,17,20,-37,oil,1.4962051e+07
104,104,520,1227,17,20,-37,natural_gas,6.3410465e+06
104,104,520,1227,17,20,-37,copper_ore,0
104,104,520,1227,17,20,-37,iron_ore,0
104,104,520,1227,17,20,-37,gold_ore,5.016291e+06
104,104,520,1227,17,20,-37,silver_ore,0
104,104,520,1227,17,20,-37,salt,10787.129
104,104,520,1227,17,20,-37,saltpeter,0
104,104,520,1227,17,20,-37,rare_earth,0
104,104,520,1227,17,20,-37,clay,2.7732512e+07
104,104,520,1227,17,20,-37,wild_game,21851.635
104,104,520,1227,17,20,-37,marine_fish,0
104,104,520,1227,17,20,-37,arable_land,125000
104,104,520,1227,17,20,-37,paddy_land,60000
104,104,520,1227,17,20,-37,plantation_land,140000
104,104,520,1227,17,20,-37,pasture,0
104,104,520,1227,17,20,-37,bauxite,8.540622e+06
104,104,520,1227,17,20,-37,limestone,0
104,104,520,1227,17,20,-37,silica_sand,0
104,104,520,1227,17,20,-37,phosphate_rock,0
104,104,520,1227,17,20,-37,tin_ore,0
104,104,520,1227,17,20,-37,lead_ore,0
104,104,520,1227,17,20,-37,zinc_ore,0
104,104,520,1227,17,20,-37,manganese_ore,0
104,104,520,1227,17,20,-37,sulfur,0
104,104,520,1227,17,20,-37,flint,8.53033e+07
105,105,525,1227,17,20,-37,timber,8.040173e+06
105,105,525,1227,17,20,-37,stone,7.9657896e+07
105,105,525,1227,17,20,-37,fertile_soil,559173.56
105,105,525,1227,17,20,-37,coal,3.682411e+08
105,105,525,1227,17,20,-37,oil,1.4962026e+07
105,105,525,1227,17,20,-37,natural_gas,6.3410465e+06
105,105,525,1227,17,20,-37,copper_ore,0
105,105,525,1227,17,20,-37,iron_ore,0
105,105,525,1227,17,20,-37,gold_ore,5.0162905e+06
105,105,525,1227,17,20,-37,silver_ore,0
105,105,525,1227,17,20,-37,salt,10800.723
105,105,525,1227,17,20,-37,saltpeter,0
105,105,525,1227,17,20,-37,rare_earth,0
105,105,525,1227,17,20,-37,clay,2.764174e+07
105,105,525,1227,17,20,-37,wild_game,22012.975
105,105,525,1227,17,20,-37,marine_fish,0
105,105,525,1227,17,20,-37,arable_land,125000
105,105,525,1227,17,20,-37,paddy_land,60000
105,105,525,1227,17,20,-37,plantation_land,140000
105,105,525,1227,17,20,-37,pasture,0
105,105,525,1227,17,20,-37,bauxite,8.540622e+06
105,105,525,1227,17,20,-37,limestone,0
105,105,525,1227,17,20,-37,silica_sand,0
105,105,525,1227,17,20,-37,phosphate_rock,0
105,105,525,1227,17,20,-37,tin_ore,0
105,105,525,1227,17,20,-37,lead_ore,0
105,105,525,1227,17,20,-37,zinc_ore,0
105,105,525,1227,17,20,-37,manganese_ore,0
105,105,525,1227,17,20,-37,sulfur,0
105,105,525,1227,17,20,-37,flint,8.53033e+07
106,106,530,1227,17,20,-37,timber,8.040311e+06
106,106,530,1227,17,20,-37,stone,7.9657896e+07
106,106,530,1227,17,20,-37,fertile_soil,561340.6
106,106,530,1227,17,20,-37,coal,3.682411e+08
106,106,530,1227,17,20,-37,oil,1.4962001e+07
106,106,530,1227,17,20,-37,natural_gas,6.3410465e+06
106,106,530,1227,17,20,-37,copper_ore,0
106,106,530,1227,17,20,-37,iron_ore,0
106,106,530,1227,17,20,-37,gold_ore,5.01629e+06
106,106,530,1227,17,20,-37,silver_ore,0
106,106,530,1227,17,20,-37,salt,10938.592
106,106,530,1227,17,20,-37,saltpeter,0
106,106,530,1227,17,20,-37,rare_earth,0
106,106,530,1227,17,20,-37,clay,2.754965e+07
106,106,530,1227,17,20,-37,wild_game,22246.217
106,106,530,1227,17,20,-37,marine_fish,0
106,106,530,1227,17,20,-37,arable_land,125000
106,106,530,1227,17,20,-37,paddy_land,60000
106,106,530,1227,17,20,-37,plantation_land,140000
106,106,530,1227,17,20,-37,pasture,0
106,106,530,1227,17,20,-37,bauxite,8.540622e+06
106,106,530,1227,17,20,-37,limestone,0
106,106,530,1227,17,20,-37,silica_sand,0
106,106,530,1227,17,20,-37,phosphate_rock,0
106,106,530,1227,17,20,-37,tin_ore,0
106,106,530,1227,17,20,-37,lead_ore,0
106,106,530,1227,17,20,-37,zinc_ore,0
106,106,530,1227,17,20,-37,manganese_ore,0
106,106,530,1227,17,20,-37,sulfur,0
106,106,530,1227,17,20,-37,flint,8.53033e+07
107,107,535,1227,17,20,-37,timber,8.0597745e+06
107,107,535,1227,17,20,-37,stone,7.9657896e+07
107,107,535,1227,17,20,-37,fertile_soil,563474.6
107,107,535,1227,17,20,-37,coal,3.682411e+08
107,107,535,1227,17,20,-37,oil,1.4961976e+07
107,107,535,1227,17,20,-37,natural_gas,6.3410465e+06
107,107,535,1227,17,20,-37,copper_ore,0
107,107,535,1227,17,20,-37,iron_ore,0
107,107,535,1227,17,20,-37,gold_ore,5.01629e+06
107,107,535,1227,17,20,-37,silver_ore,0
107,107,535,1227,17,20,-37,salt,10955.88
107,107,535,1227,17,20,-37,saltpeter,0
107,107,535,1227,17,20,-37,rare_earth,0
107,107,535,1227,17,20,-37,clay,2.7459856e+07
107,107,535,1227,17,20,-37,wild_game,22503.656
107,107,535,1227,17,20,-37,marine_fish,0
107,107,535,1227,17,20,-37,arable_land,125000
107,107,535,1227,17,20,-37,paddy_land,60000
107,107,535,1227,17,20,-37,plantation_land,140000
107,107,535,1227,17,20,-37,pasture,0
107,107,535,1227,17,20,-37,bauxite,8.540622e+06
107,107,535,1227,17,20,-37,limestone,0
107,107,535,1227,17,20,-37,silica_sand,0
107,107,535,1227,17,20,-37,phosphate_rock,0
107,107,535,1227,17,20,-37,tin_ore,0
107,107,535,1227,17,20,-37,lead_ore,0
107,107,535,1227,17,20,-37,zinc_ore,0
107,107,535,1227,17,20,-37,manganese_ore,0
107,107,535,1227,17,20,-37,sulfur,0
107,107,535,1227,17,20,-37,flint,8.530329e+07
108,108,540,1227,17,20,-37,timber,8.060187e+06
108,108,540,1227,17,20,-37,stone,7.9657896e+07
108,108,540,1227,17,20,-37,fertile_soil,565786.7
108,108,540,1227,17,20,-37,coal,3.682411e+08
108,108,540,1227,17,20,-37,oil,1.4961951e+07
108,108,540,1227,17,20,-37,natural_gas,6.3410465e+06
108,108,540,1227,17,20,-37,copper_ore,0
108,108,540,1227,17,20,-37,iron_ore,0
108,108,540,1227,17,20,-37,gold_ore,5.01629e+06
108,108,540,1227,17,20,-37,silver_ore,0
108,108,540,1227,17,20,-37,salt,11100.186
108,108,540,1227,17,20,-37,saltpeter,0
108,108,540,1227,17,20,-37,rare_earth,0
108,108,540,1227,17,20,-37,clay,2.7368674e+07
108,108,540,1227,17,20,-37,wild_game,22840.156
108,108,540,1227,17,20,-37,marine_fish,0
108,108,540,1227,17,20,-37,arable_land,125000
108,108,540,1227,17,20,-37,paddy_land,60000
108,108,540,1227,17,20,-37,plantation_land,140000
108,108,540,1227,17,20,-37,pasture,0
108,108,540,1227,17,20,-37,bauxite,8.540622e+06
108,108,540,1227,17,20,-37,limestone,0
108,108,540,1227,17,20,-37,silica_sand,0
108,108,540,1227,17,20,-37,phosphate_rock,0
108,108,540,1227,17,20,-37,tin_ore,0
108,108,540,1227,17,20,-37,lead_ore,0
108,108,540,1227,17,20,-37,zinc_ore,0
108,108,540,1227,17,20,-37,manganese_ore,0
108,108,540,1227,17,20,-37,sulfur,0
108,108,540,1227,17,20,-37,flint,8.530329e+07
109,109,545,1227,17,20,-37,timber,8.079093e+06
109,109,545,1227,17,20,-37,stone,7.9657896e+07
109,109,545,1227,17,20,-37,fertile_soil,568019.75
109,109,545,1227,17,20,-37,coal,3.682411e+08
109,109,545,1227,17,20,-37,oil,1.4961926e+07
109,109,545,1227,17,20,-37,natural_gas,6.3410465e+06
109,109,545,1227,17,20,-37,copper_ore,0
109,109,545,1227,17,20,-37,iron_ore,0
109,109,545,1227,17,20,-37,gold_ore,5.0162895e+06
109,109,545,1227,17,20,-37,silver_ore,0
109,109,545,1227,17,20,-37,salt,11126.79
109,109,545,1227,17,20,-37,saltpeter,0
109,109,545,1227,17,20,-37,rare_earth,0
109,109,545,1227,17,20,-37,clay,2.7279728e+07
109,109,545,1227,17,20,-37,wild_game,23162.912
109,109,545,1227,17,20,-37,marine_fish,0
109,109,545,1227,17,20,-37,arable_land,125000
109,109,545,1227,17,20,-37,paddy_land,60000
109,109,545,1227,17,20,-37,plantation_land,140000
109,109,545,1227,17,20,-37,pasture,0
109,109,545,1227,17,20,-37,bauxite,8.540622e+06
109,109,545,1227,17,20,-37,limestone,0
109,109,545,1227,17,20,-37,silica_sand,0
109,109,545,1227,17,20,-37,phosphate_rock,0
109,109,545,1227,17,20,-37,tin_ore,0
109,109,545,1227,17,20,-37,lead_ore,0
109,109,545,1227,17,20,-37,zinc_ore,0
109,109,545,1227,17,20,-37,manganese_ore,0
109,109,545,1227,17,20,-37,sulfur,0
109,109,545,1227,17,20,-37,flint,8.530329e+07
110,110,550,1227,17,20,-37,timber,8.079772e+06
110,110,550,1227,17,20,-37,stone,7.9657896e+07
110,110,550,1227,17,20,-37,fertile_soil,570429.06
110,110,550,1227,17,20,-37,coal,3.682411e+08
110,110,550,1227,17,20,-37,oil,1.4961901e+07
110,110,550,1227,17,20,-37,natural_gas,6.3410465e+06
110,110,550,1227,17,20,-37,copper_ore,0
110,110,550,1227,17,20,-37,iron_ore,0
110,110,550,1227,17,20,-37,gold_ore,5.016289e+06
110,110,550,1227,17,20,-37,silver_ore,0
110,110,550,1227,17,20,-37,salt,11273.33
110,110,550,1227,17,20,-37,saltpeter,0
110,110,550,1227,17,20,-37,rare_earth,0
110,110,550,1227,17,20,-37,clay,2.7189474e+07
110,110,550,1227,17,20,-37,wild_game,23544.031
110,110,550,1227,17,20,-37,marine_fish,0
110,110,550,1227,17,20,-37,arable_land,125000
110,110,550,1227,17,20,-37,paddy_land,60000
110,110,550,1227,17,20,-37,plantation_land,140000
110,110,550,1227,17,20,-37,pasture,0
110,110,550,1227,17,20,-37,bauxite,8.540622e+06
110,110,550,1227,17,20,-37,limestone,0
110,110,550,1227,17,20,-37,silica_sand,0
110,110,550,1227,17,20,-37,phosphate_rock,0
110,110,550,1227,17,20,-37,tin_ore,0
110,110,550,1227,17,20,-37,lead_ore,0
110,110,550,1227,17,20,-37,zinc_ore,0
110,110,550,1227,17,20,-37,manganese_ore,0
110,110,550,1227,17,20,-37,sulfur,0
110,110,550,1227,17,20,-37,flint,8.530329e+07
111,111,555,1227,17,20,-37,timber,8.097732e+06
111,111,555,1227,17,20,-37,stone,7.9657896e+07
111,111,555,1227,17,20,-37,fertile_soil,572701.5
111,111,555,1227,17,20,-37,coal,3.682411e+08
111,111,555,1227,17,20,-37,oil,1.4961876e+07
111,111,555,1227,17,20,-37,natural_gas,6.3410465e+06
111,111,555,1227,17,20,-37,copper_ore,0
111,111,555,1227,17,20,-37,iron_ore,0
111,111,555,1227,17,20,-37,gold_ore,5.016289e+06
111,111,555,1227,17,20,-37,silver_ore,0
111,111,555,1227,17,20,-37,salt,11305.862
111,111,555,1227,17,20,-37,saltpeter,0
111,111,555,1227,17,20,-37,rare_earth,0
111,111,555,1227,17,20,-37,clay,2.7101364e+07
111,111,555,1227,17,20,-37,wild_game,23885.215
111,111,555,1227,17,20,-37,marine_fish,0
111,111,555,1227,17,20,-37,arable_land,125000
111,111,555,1227,17,20,-37,paddy_land,60000
111,111,555,1227,17,20,-37,plantation_land,140000
111,111,555,1227,17,20,-37,pasture,0
111,111,555,1227,17,20,-37,bauxite,8.540622e+06
111,111,555,1227,17,20,-37,limestone,0
111,111,555,1227,17,20,-37,silica_sand,0
111,111,555,1227,17,20,-37,phosphate_rock,0
111,111,555,1227,17,20,-37,tin_ore,0
111,111,555,1227,17,20,-37,lead_ore,0
111,111,555,1227,17,20,-37,zinc_ore,0
111,111,555,1227,17,20,-37,manganese_ore,0
111,111,555,1227,17,20,-37,sulfur,0
111,111,555,1227,17,20,-37,flint,8.530329e+07
112,112,560,1227,17,20,-37,timber,8.0973515e+06
112,112,560,1227,17,20,-37,stone,7.9657896e+07
112,112,560,1227,17,20,-37,fertile_soil,575154.5
112,112,560,1227,17,20,-37,coal,3.682411e+08
112,112,560,1227,17,20,-37,oil,1.4961851e+07
112,112,560,1227,17,20,-37,natural_gas,6.3410465e+06
112,112,560,1227,17,20,-37,copper_ore,0
112,112,560,1227,17,20,-37,iron_ore,0
112,112,560,1227,17,20,-37,gold_ore,5.016289e+06
112,112,560,1227,17,20,-37,silver_ore,0
112,112,560,1227,17,20,-37,salt,11458.419
112,112,560,1227,17,20,-37,saltpeter,0
112,112,560,1227,17,20,-37,rare_earth,0
112,112,560,1227,17,20,-37,clay,2.7011934e+07
112,112,560,1227,17,20,-37,wild_game,24288.83
112,112,560,1227,17,20,-37,marine_fish,0
112,112,560,1227,17,20,-37,arable_land,125000
112,112,560,1227,17,20,-37,paddy_land,60000
112,112,560,1227,17,20,-37,plantation_land,140000
112,112,560,1227,17,20,-37,pasture,0
112,112,560,1227,17,20,-37,bauxite,8.540622e+06
112,112,560,1227,17,20,-37,limestone,0
112,112,560,1227,17,20,-37,silica_sand,0
112,112,560,1227,17,20,-37,phosphate_rock,0
112,112,560,1227,17,20,-37,tin_ore,0
112,112,560,1227,17,20,-37,lead_ore,0
112,112,560,1227,17,20,-37,zinc_ore,0
112,112,560,1227,17,20,-37,manganese_ore,0
112,112,560,1227,17,20,-37,sulfur,0
112,112,560,1227,17,20,-37,flint,8.530329e+07
113,113,565,1227,17,20,-37,timber,8.113116e+06
113,113,565,1227,17,20,-37,stone,7.9657896e+07
113,113,565,1227,17,20,-37,fertile_soil,577416.44
113,113,565,1227,17,20,-37,coal,3.682411e+08
113,113,565,1227,17,20,-37,oil,1.4961826e+07
113,113,565,1227,17,20,-37,natural_gas,6.3410465e+06
113,113,565,1227,17,20,-37,copper_ore,0
113,113,565,1227,17,20,-37,iron_ore,0
113,113,565,1227,17,20,-37,gold_ore,5.0162885e+06
113,113,565,1227,17,20,-37,silver_ore,0
113,113,565,1227,17,20,-37,salt,11500.083
113,113,565,1227,17,20,-37,saltpeter,0
113,113,565,1227,17,20,-37,rare_earth,0
113,113,565,1227,17,20,-37,clay,2.692456e+07
113,113,565,1227,17,20,-37,wild_game,24626.475
113,113,565,1227,17,20,-37,marine_fish,0
113,113,565,1227,17,20,-37,arable_land,125000
113,113,565,1227,17,20,-37,paddy_land,60000
113,113,565,1227,17,20,-37,plantation_land,140000
113,113,565,1227,17,20,-37,pasture,0
113,113,565,1227,17,20,-37,bauxite,8.540622e+06
113,113,565,1227,17,20,-37,limestone,0
113,113,565,1227,17,20,-37,silica_sand,0
113,113,565,1227,17,20,-37,phosphate_rock,0
113,113,565,1227,17,20,-37,tin_ore,0
113,113,565,1227,17,20,-37,lead_ore,0
113,113,565,1227,17,20,-37,zinc_ore,0
113,113,565,1227,17,20,-37,manganese_ore,0
113,113,565,1227,17,20,-37,sulfur,0
113,113,565,1227,17,20,-37,flint,8.530329e+07
114,114,570,1227,17,20,-37,timber,8.119405e+06
114,114,570,1227,17,20,-37,stone,7.9657896e+07
114,114,570,1227,17,20,-37,fertile_soil,579843.25
114,114,570,1227,17,20,-37,coal,3.682411e+08
114,114,570,1227,17,20,-37,oil,1.4961801e+07
114,114,570,1227,17,20,-37,natural_gas,6.3410465e+06
114,114,570,1227,17,20,-37,copper_ore,0
114,114,570,1227,17,20,-37,iron_ore,0
114,114,570,1227,17,20,-37,gold_ore,5.016288e+06
114,114,570,1227,17,20,-37,silver_ore,0
114,114,570,1227,17,20,-37,salt,11608.175
114,114,570,1227,17,20,-37,saltpeter,0
114,114,570,1227,17,20,-37,rare_earth,0
114,114,570,1227,17,20,-37,clay,2.6836694e+07
114,114,570,1227,17,20,-37,wild_game,25029.227
114,114,570,1227,17,20,-37,marine_fish,0
114,114,570,1227,17,20,-37,arable_land,125000
114,114,570,1227,17,20,-37,paddy_land,60000
114,114,570,1227,17,20,-37,plantation_land,140000
114,114,570,1227,17,20,-37,pasture,0
114,114,570,1227,17,20,-37,bauxite,8.540622e+06
114,114,570,1227,17,20,-37,limestone,0
114,114,570,1227,17,20,-37,silica_sand,0
114,114,570,1227,17,20,-37,phosphate_rock,0
114,114,570,1227,17,20,-37,tin_ore,0
114,114,570,1227,17,20,-37,lead_ore,0
114,114,570,1227,17,20,-37,zinc_ore,0
114,114,570,1227,17,20,-37,manganese_ore,0
114,114,570,1227,17,20,-37,sulfur,0
114,114,570,1227,17,20,-37,flint,8.530329e+07
115,115,575,1227,17,20,-37,timber,8.138955e+06
115,115,575,1227,17,20,-37,stone,7.9657896e+07
115,115,575,1227,17,20,-37,fertile_soil,581970.75
115,115,575,1227,17,20,-37,coal,3.682411e+08
115,115,575,1227,17,20,-37,oil,1.4961776e+07
115,115,575,1227,17,20,-37,natural_gas,6.3410465e+06
115,115,575,1227,17,20,-37,copper_ore,0
115,115,575,1227,17,20,-37,iron_ore,0
115,115,575,1227,17,20,-37,gold_ore,5.016288e+06
115,115,575,1227,17,20,-37,silver_ore,0
115,115,575,1227,17,20,-37,salt,11612.257
115,115,575,1227,17,20,-37,saltpeter,0
115,115,575,1227,17,20,-37,rare_earth,0
115,115,575,1227,17,20,-37,clay,2.6750686e+07
115,115,575,1227,17,20,-37,wild_game,25313.71
115,115,575,1227,17,20,-37,marine_fish,0
115,115,575,1227,17,20,-37,arable_land,125000
115,115,575,1227,17,20,-37,paddy_land,60000
115,115,575,1227,17,20,-37,plantation_land,140000
115,115,575,1227,17,20,-37,pasture,0
115,115,575,1227,17,20,-37,bauxite,8.540622e+06
115,115,575,1227,17,20,-37,limestone,0
115,115,575,1227,17,20,-37,silica_sand,0
115,115,575,1227,17,20,-37,phosphate_rock,0
115,115,575,1227,17,20,-37,tin_ore,0
115,115,575,1227,17,20,-37,lead_ore,0
115,115,575,1227,17,20,-37,zinc_ore,0
115,115,575,1227,17,20,-37,manganese_ore,0
115,115,575,1227,17,20,-37,sulfur,0
115,115,575,1227,17,20,-37,flint,8.530329e+07
116,116,580,1227,17,20,-37,timber,8.148175e+06
116,116,580,1227,17,20,-37,stone,7.9657896e+07
116,116,580,1227,17,20,-37,fertile_soil,584270.06
116,116,580,1227,17,20,-37,coal,3.682411e+08
116,116,580,1227,17,20,-37,oil,1.4961751e+07
116,116,580,1227,17,20,-37,natural_gas,6.3410465e+06
116,116,580,1227,17,20,-37,copper_ore,0
116,116,580,1227,17,20,-37,iron_ore,0
116,116,580,1227,17,20,-37,gold_ore,5.016288e+06
116,116,580,1227,17,20,-37,silver_ore,0
116,116,580,1227,17,20,-37,salt,11688.456
116,116,580,1227,17,20,-37,saltpeter,0
116,116,580,1227,17,20,-37,rare_earth,0
116,116,580,1227,17,20,-37,clay,2.6664108e+07
116,116,580,1227,17,20,-37,wild_game,25666.205
116,116,580,1227,17,20,-37,marine_fish,0
116,116,580,1227,17,20,-37,arable_land,125000
116,116,580,1227,17,20,-37,paddy_land,60000
116,116,580,1227,17,20,-37,plantation_land,140000
116,116,580,1227,17,20,-37,pasture,0
116,116,580,1227,17,20,-37,bauxite,8.540622e+06
116,116,580,1227,17,20,-37,limestone,0
116,116,580,1227,17,20,-37,silica_sand,0
116,116,580,1227,17,20,-37,phosphate_rock,0
116,116,580,1227,17,20,-37,tin_ore,0
116,116,580,1227,17,20,-37,lead_ore,0
116,116,580,1227,17,20,-37,zinc_ore,0
116,116,580,1227,17,20,-37,manganese_ore,0
116,116,580,1227,17,20,-37,sulfur,0
116,116,580,1227,17,20,-37,flint,8.530329e+07
117,117,585,1227,17,20,-37,timber,8.169358e+06
117,117,585,1227,17,20,-37,stone,7.9657896e+07
117,117,585,1227,17,20,-37,fertile_soil,586237.25
117,117,585,1227,17,20,-37,coal,3.682411e+08
117,117,585,1227,17,20,-37,oil,1.4961726e+07
117,117,585,1227,17,20,-37,natural_gas,6.3410465e+06
117,117,585,1227,17,20,-37,copper_ore,0
117,117,585,1227,17,20,-37,iron_ore,0
117,117,585,1227,17,20,-37,gold_ore,5.0162875e+06
117,117,585,1227,17,20,-37,silver_ore,0
117,117,585,1227,17,20,-37,salt,11663.102
117,117,585,1227,17,20,-37,saltpeter,0
117,117,585,1227,17,20,-37,rare_earth,0
117,117,585,1227,17,20,-37,clay,2.6579296e+07
117,117,585,1227,17,20,-37,wild_game,25882.754
117,117,585,1227,17,20,-37,marine_fish,0
117,117,585,1227,17,20,-37,arable_land,125000
117,117,585,1227,17,20,-37,paddy_land,60000
117,117,585,1227,17,20,-37,plantation_land,140000
117,117,585,1227,17,20,-37,pasture,0
117,117,585,1227,17,20,-37,bauxite,8.540622e+06
117,117,585,1227,17,20,-37,limestone,0
117,117,585,1227,17,20,-37,silica_sand,0
117,117,585,1227,17,20,-37,phosphate_rock,0
117,117,585,1227,17,20,-37,tin_ore,0
117,117,585,1227,17,20,-37,lead_ore,0
117,117,585,1227,17,20,-37,zinc_ore,0
117,117,585,1227,17,20,-37,manganese_ore,0
117,117,585,1227,17,20,-37,sulfur,0
117,117,585,1227,17,20,-37,flint,8.530329e+07
118,118,590,1227,17,20,-37,timber,8.1785035e+06
118,118,590,1227,17,20,-37,stone,7.9657896e+07
118,118,590,1227,17,20,-37,fertile_soil,588392.06
118,118,590,1227,17,20,-37,coal,3.682411e+08
118,118,590,1227,17,20,-37,oil,1.4961701e+07
118,118,590,1227,17,20,-37,natural_gas,6.3410465e+06
118,118,590,1227,17,20,-37,copper_ore,0
118,118,590,1227,17,20,-37,iron_ore,0
118,118,590,1227,17,20,-37,gold_ore,5.016287e+06
118,118,590,1227,17,20,-37,silver_ore,0
118,118,590,1227,17,20,-37,salt,11722.095
118,118,590,1227,17,20,-37,saltpeter,0
118,118,590,1227,17,20,-37,rare_earth,0
118,118,590,1227,17,20,-37,clay,2.6493746e+07
118,118,590,1227,17,20,-37,wild_game,26107.312
118,118,590,1227,17,20,-37,marine_fish,0
118,118,590,1227,17,20,-37,arable_land,125000
118,118,590,1227,17,20,-37,paddy_land,60000
118,118,590,1227,17,20,-37,plantation_land,140000
