epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
1875,1875,1875,false,trade_planning,65535,1875,1875,6035,2400,120,260,11918,0,18896,398,7,0,8,15925258,75030477,28440460,25266126,1105784,25266126,3821656510,11081054,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,5790164,-5790164,3,8988977761,3744167506,3675134463,134007,1284139806,3675000456,944669274,16255741,5344664,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1025,0,0,initial_topology_capture,0,0,0,30459532,62,219981,132210,88373,10115,2812,7303,783,93634,0,37249,344,0,0,437,66,35,0,12037652480,1867042817,0,0,0,0,2,2,0,0,1,6,0,1231590,20065318,17406552,2658766,845896477,1874,184,2871,75927,1718,2,4,0,1147,0,0,0
1876,1876,1876,false,trade_planning,65535,1876,1876,6036,2400,120,260,11918,0,18218,392,3,0,4,14963683,74008977,27067937,24450913,727375,24450913,3788020113,5667082,133300800,1713501,63501,1650000,50800800,82500000,0,0,0,89250277,0,0,5784204,-5784204,3,15415688497,3696953135,3649183935,131704,2202241337,3649052231,905854413,15770968,4977497,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1025,0,0,initial_topology_capture,40,72,0,30485715,62,220129,132302,88421,10131,2812,7319,783,93708,0,37276,345,0,0,450,48,35,0,12037652480,973275179,0,0,0,0,3,3,0,0,0,16,0,1756530,19155914,16399537,2756377,799036180,1875,183,2875,75957,1723,2,3,0,1147,0,0,0
1877,1877,1877,false,trade_planning,65535,1877,1877,6037,2400,120,260,11918,0,18816,374,6,0,4,15375076,70471897,26298234,25433073,1092230,25433073,3800068695,10657975,128075000,1601500,64000,1537500,51200000,76875000,0,0,0,85313750,0,0,6022826,-6022826,6,8418901782,3738651159,3661471197,135477,1202700384,3661335720,906896642,15894508,4966133,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1026,0,0,initial_topology_capture,0,0,0,30489571,62,220149,132318,88433,10131,2812,7319,783,93711,0,37280,345,0,0,420,12,42,0,12033458176,133319094,0,0,0,0,1,1,0,0,0,10,0,630540,19267311,16852990,2414321,818731721,1876,43,2892,75999,1741,1,4,0,1146,0,0,0
1878,1878,1878,false,trade_planning,65535,1878,1878,6038,2400,120,260,11918,0,19293,346,9,0,5,15621431,75485404,26715380,25796314,717334,25796314,3928112932,5680541,118225000,1472000,59500,1412500,47600000,70625000,0,0,0,78920403,0,0,6090416,-6090416,6,9295111563,3850310610,3804349603,142212,1327873221,3804207391,929933506,16277596,6100158,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2698,1026,0,0,initial_topology_capture,2698,2814,0,30489571,62,220149,132318,88433,10131,2812,7319,783,93711,0,37280,345,0,0,355,0,65,0,12033458176,0,0,0,0,0,4,4,0,0,0,11,0,2409220,20430724,17256388,3174336,826726273,1877,0,2897,76031,1748,0,4,0,1145,0,0,0
1879,1879,1879,false,trade_planning,65535,1879,1879,6038,2400,120,260,11918,0,19132,384,7,0,8,15660619,73151805,25374784,25725497,788048,25725497,3656441379,7810823,129925800,1721001,58501,1662500,46800800,83125000,0,0,0,87267204,0,0,5834187,-5834187,7,9122546063,3570943528,3518847244,142488,1303220995,3518704756,955476698,16527015,5094695,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5458,1026,0,0,initial_topology_capture,5458,5649,0,30489571,62,220149,132318,88433,10131,2812,7319,783,93711,0,37280,345,0,0,308,0,47,0,12033458176,0,0,0,0,0,1,1,0,0,0,11,0,619750,20316469,17199460,3117009,824526840,1878,0,2898,76067,1753,0,4,0,1141,0,0,0
1880,1880,1880,false,trade_planning,65535,1880,1880,6038,2400,120,260,11918,0,18888,398,7,0,7,15636914,75126922,27922658,25255636,1742718,25255636,3902115323,14181085,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,6052601,-6052601,3,9041256642,3843114901,3752492125,132887,1291608211,3752359238,952079936,16129136,5689602,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1026,0,0,initial_topology_capture,40,72,0,30517753,62,220305,132406,88505,10152,2828,7324,783,93774,0,37295,345,0,0,336,72,44,0,12037652480,3978933992,0,0,0,0,1,1,0,0,0,7,0,602320,20436191,17154113,3282078,840395937,1879,187,2886,76098,1739,1,4,0,1142,0,0,0
1881,1881,1881,false,trade_planning,65535,1881,1881,6037,2400,120,260,11918,0,18213,392,3,0,4,15077448,73093350,24237553,24444804,1100331,24444804,3775658771,11427871,133300800,1713501,63501,1650000,50800800,82500000,0,0,0,89250277,0,0,5797795,-5797795,3,15363307008,3692408281,3631059359,129259,2194758272,3630930100,908919851,16036149,4599790,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1027,0,0,initial_topology_capture,0,0,0,30520004,62,220325,132422,88519,10152,2828,7324,783,93782,0,37297,345,0,0,295,14,55,0,12037652480,68072368,0,0,0,0,2,2,0,0,0,5,0,1156900,19318586,16490869,2827717,794633188,1880,45,2900,76140,1753,1,4,0,1142,0,0,0
1882,1882,1882,false,trade_planning,65535,1882,1882,6036,2400,120,260,11918,0,18808,374,6,0,4,15435673,78725600,20977085,25425715,1485532,25425715,3951997004,13921509,128075000,1601500,64000,1537500,51200000,76875000,0,0,0,85313750,0,0,5997434,-5997434,7,8493069750,3892488004,3810135174,134679,1213295813,3810000495,912342623,16169853,4825902,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1028,0,0,initial_topology_capture,0,0,0,30554222,62,220513,132534,88584,10162,2828,7334,783,93855,0,37334,345,0,0,328,65,32,0,12029263872,4625322641,0,0,0,0,0,0,0,0,0,10,0,0,19264802,16851693,2413109,818857898,1881,189,2905,76186,1757,1,4,0,1143,0,0,0
1883,1883,1883,false,trade_planning,65535,1883,1883,6036,2400,120,260,11918,0,19288,346,9,0,6,16350013,71732813,27760009,25786311,620493,25786311,3799185714,6533615,118225800,1472001,59501,1412500,47600800,70625000,0,0,0,78920403,0,0,5874309,-5874309,5,9184706763,3715279421,3674568886,142587,1312101104,3674426299,930913946,16861091,4959241,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1254,1028,0,0,initial_topology_capture,1254,1550,0,30554222,62,220513,132534,88584,10162,2828,7334,783,93855,0,37334,345,0,0,284,0,44,0,12033458176,0,0,0,0,6000,5,4,1,0,1,6,0,3288486,20405876,17804021,2601855,828240296,1882,0,2910,76221,1764,0,5,0,1141,0,0,0
1884,1884,1884,false,trade_planning,65535,1884,1884,6035,2400,120,260,11918,0,19129,380,6,0,3,15609568,74546026,25566532,25724855,1123818,25724855,3789421671,9142672,128675800,1696001,58501,1637500,46800800,81875000,0,0,0,86384704,0,0,5896836,-5896836,4,9171386284,3700531236,3651743490,140291,1310198180,3651603199,947575668,16442401,5120272,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2701,1028,0,0,initial_topology_capture,2701,2842,0,30554222,62,220513,132534,88584,10162,2828,7334,783,93855,0,37334,345,0,0,244,0,40,0,12033458176,0,0,0,0,0,1,1,0,0,0,11,0,615370,20102070,17097003,3005067,809482610,1883,0,2920,76260,1777,0,5,0,1138,0,0,0
1885,1885,1885,false,trade_planning,65535,1885,1885,6035,2400,120,260,11918,0,18881,397,7,0,5,16182874,76996237,25937840,25212835,1346721,25212835,4077894935,11269630,135262500,1745250,64000,1681250,51200000,84062500,0,0,0,90388125,0,0,6220076,-6220076,4,9044258258,4006099864,3931499517,136712,1292037019,3931362805,971368544,16574469,5295410,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1029,0,0,initial_topology_capture,0,0,0,30581413,62,220701,132646,88660,10177,2829,7348,783,93924,0,37356,345,0,0,287,76,33,0,12037652480,2688916223,0,0,0,0,2,2,0,0,0,6,0,1227000,20702814,17648339,3054475,864895333,1884,696,2921,76300,1773,0,6,0,1142,0,0,0
1886,1886,1886,false,trade_planning,65535,1886,1886,6034,2400,120,260,11918,0,18205,390,4,0,11,15343303,73723652,23177228,24439787,1302015,24439787,3740717622,13033361,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5751157,-5751157,4,15366475797,3673478589,3594825268,128507,2195210947,3594696761,902456438,16523938,3952334,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1466,1029,0,0,initial_topology_capture,1466,1302,0,30581413,62,220701,132646,88660,10177,2829,7348,783,93924,0,37356,345,0,0,257,0,30,0,12029263872,0,0,0,0,0,2,2,0,0,0,14,0,1236510,19137755,16661903,2475852,786993201,1885,0,2929,76340,1781,0,6,0,1142,0,0,0
1887,1887,1887,false,trade_planning,65535,1887,1887,6034,2400,120,260,11918,0,18812,371,7,0,7,15847337,77067514,28670339,25419796,1119736,25419796,3923478289,8933794,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5983399,-5983399,8,8398688446,3867564099,3787631053,136558,1199812771,3787494495,931602683,17217812,3525399,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1029,0,0,initial_topology_capture,40,72,0,30608731,62,220861,132742,88723,10191,2829,7362,783,93988,0,37375,345,0,0,280,63,40,0,12037652480,3358090298,0,0,0,6000,1,0,1,0,0,10,0,827042,19758023,17252612,2505411,840279197,1886,193,2926,76376,1780,0,6,0,1140,0,0,0
1888,1888,1888,false,trade_planning,65535,1888,1888,6033,2400,120,260,11918,0,19285,347,8,0,2,15981275,73987919,25207164,25779710,1143329,25779710,3853682526,13461251,118538300,1478251,59501,1418750,47600800,70937500,0,0,0,79141028,0,0,6062081,-6062081,5,9141992976,3809693283,3721820289,137314,1305999131,3721682975,927659027,16647520,5515746,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1030,0,0,initial_topology_capture,0,0,0,30612171,62,220889,132758,88730,10191,2829,7362,783,93988,0,37384,345,0,0,257,7,30,0,12037652480,382195069,0,0,0,0,5,5,0,0,0,11,0,3052150,20201708,17530772,2670936,830440587,1887,44,2941,76411,1792,0,6,0,1143,0,0,0
1889,1889,1889,false,trade_planning,65535,1889,1889,6033,2400,120,260,11918,0,19126,380,6,0,5,15954751,76742809,25311025,25721682,1258995,25721682,3825601661,11757318,128675800,1696001,58501,1637500,46800800,81875000,0,0,0,86384704,0,0,5977671,-5977671,3,9113275522,3761560097,3685307004,138461,1301896635,3685168543,964408888,16808514,5485520,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1030,0,0,initial_topology_capture,40,72,0,30612171,62,220889,132758,88730,10191,2829,7362,783,93988,0,37384,345,0,0,232,0,25,0,12037652480,0,0,0,0,0,1,1,0,0,0,9,0,613080,20606458,17424929,3181529,825364519,1888,0,2949,76455,1802,0,6,0,1141,0,0,0
1890,1890,1890,false,trade_planning,65535,1890,1890,6034,2400,120,260,11918,0,18875,398,7,0,8,17131330,77537507,24329008,25204448,741294,25204448,4065598221,8134769,135262500,1745250,64000,1681250,51200000,84062500,0,0,0,90388125,0,0,5977363,-5977363,5,8926643342,3970941853,3922338843,137891,1275234884,3922200952,971477869,17968380,3967034,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1031,0,0,initial_topology_capture,0,0,0,30644075,62,221085,132870,88809,10212,2845,7367,787,94046,0,37416,345,0,0,288,79,23,0,12037652480,7396962887,0,0,0,0,2,2,0,0,0,7,0,1152280,20747988,18367002,2380986,875046577,1889,195,2930,76488,1779,0,6,0,1145,0,0,0
1891,1891,1891,false,trade_planning,65535,1891,1891,6031,2400,120,260,11918,0,18201,390,1,0,4,15565100,73218887,25316112,24395400,1022160,24395400,3719700306,9124132,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5594272,-5594272,2,15396496424,3638846923,3577722195,133521,2199499617,3577588674,912261564,16560160,4157029,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1031,0,0,initial_topology_capture,40,72,0,30667418,62,221253,132966,88861,10226,2845,7381,789,94131,0,37446,345,0,0,308,52,32,0,12037652480,2990662390,0,0,0,0,2,2,0,0,0,7,0,1194900,19351383,16905988,2445395,798162566,1890,251,2925,76527,1767,0,9,0,1149,0,0,0
1892,1892,1892,false,trade_planning,65535,1892,1892,6031,2400,120,260,11918,0,18805,371,7,0,4,16105898,74106183,24838377,25415392,1349475,25415392,3813126349,12478569,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5918835,-5918835,7,8342593299,3756498970,3673732619,134839,1191799160,3673597780,921834045,16723113,4516843,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1032,0,0,initial_topology_capture,0,0,0,30670652,62,221281,132982,88867,10226,2845,7381,789,94134,0,37456,345,0,0,274,6,40,0,12037652480,173577729,0,0,0,0,3,3,0,0,0,10,0,1821750,19578898,17413951,2164947,837984433,1891,41,2935,76564,1774,0,10,0,1151,0,0,0
1893,1893,1893,false,trade_planning,65535,1893,1893,6031,2400,120,260,11918,0,19275,347,8,0,12,15701404,77647218,25612987,25772576,1558757,25772576,3917960567,14900773,118538300,1478251,59501,1418750,47600800,70937500,0,0,0,79141028,0,0,6021441,-6021441,5,9147184522,3887618917,3784660932,139438,1306740776,3784521494,921628571,16299652,5770324,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1308,1032,0,0,initial_topology_capture,1308,1457,0,30670652,62,221281,132982,88867,10226,2845,7381,789,94134,0,37456,345,0,0,243,0,31,0,12025069568,0,0,0,0,0,4,4,0,0,1,6,0,2431360,20221000,17272159,2948841,821942448,1892,0,2930,76598,1770,0,10,0,1150,0,0,0
1894,1894,1894,false,trade_planning,65535,1894,1894,6032,2400,120,260,11918,0,19118,381,8,0,4,14978705,77427958,26138688,25715430,1373651,25715430,3857606370,9378834,128987500,1702250,58500,1643750,46800000,82187500,0,0,0,86605329,0,0,6165426,-6165426,6,9037326289,3785715747,3719377488,137452,1291046757,3719240036,943353614,15808947,5462348,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2737,1032,0,0,initial_topology_capture,2737,2845,0,30670652,62,221281,132982,88867,10226,2845,7381,789,94134,0,37456,345,0,0,213,0,30,0,12033458176,0,0,0,0,0,2,2,0,0,0,9,0,1223140,19993239,16652238,3341001,807933258,1893,0,2928,76631,1769,1,9,0,1149,0,0,0
1895,1895,1895,false,trade_planning,65535,1895,1895,6032,2400,120,260,11918,0,18866,398,7,0,2,16684834,77306889,24750801,25198130,468099,25198130,3892374912,5189850,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,5568701,-5568701,4,8882695076,3788184823,3751742951,132889,1268956568,3751610062,955714261,17602297,4061991,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3962,1032,0,0,initial_topology_capture,3962,4409,0,30670652,62,221281,132982,88867,10226,2845,7381,789,94134,0,37456,345,0,0,196,0,17,0,12033458176,0,0,0,0,0,0,0,0,0,1,4,0,0,20374059,17970967,2403092,855429866,1894,0,2939,76672,1784,1,4,0,1150,0,0,0
1896,1896,1896,false,trade_planning,65535,1896,1896,6031,2400,120,260,11918,0,18198,390,1,0,5,15998408,74761797,22535528,24388808,1080521,24388808,3834379439,8471919,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5592177,-5592177,0,15475725840,3741700425,3693049591,129571,2210818104,3692920020,926153869,16865387,4531229,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5423,1032,0,0,initial_topology_capture,5423,5715,0,30670652,62,221281,132982,88867,10226,2845,7381,789,94134,0,37456,345,0,0,177,0,19,0,12033458176,0,0,0,0,0,2,2,0,0,1,14,0,1251230,19788392,17267739,2520653,811445433,1895,0,2960,76718,1808,1,2,0,1149,0,0,0
1897,1897,1897,false,trade_planning,65535,1897,1897,6030,2400,120,260,11918,0,18797,371,7,0,5,15675223,76804112,24282390,25407292,1324396,25407292,3885264669,11712148,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5811868,-5811868,7,8411293141,3828240252,3746633435,130914,1201613442,3746502521,919847767,16252450,4960812,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1032,0,0,initial_topology_capture,40,72,0,30693061,62,221441,133074,88937,10232,2846,7386,789,94203,0,37472,346,0,0,224,70,23,0,12029263872,2754163538,0,0,0,0,3,3,0,0,0,9,0,1836000,19479909,17067145,2412764,832626071,1896,200,2980,76782,1828,1,2,0,1149,0,0,0
1898,1898,1898,false,trade_planning,65535,1898,1898,6030,2400,120,260,11918,0,19271,347,8,0,4,16723053,75483226,28591815,25757675,1792923,25757675,3784067852,15644395,118537500,1478250,59500,1418750,47600000,70937500,0,0,0,79141028,0,0,5589086,-5589086,5,9071332973,3748291341,3650024768,138811,1295904839,3649885957,935907933,17575452,4825678,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1033,0,0,initial_topology_capture,0,0,0,30696763,62,221465,133090,88947,10232,2846,7386,789,94203,0,37478,346,0,0,218,10,16,0,12033458176,232907272,0,0,0,0,4,4,0,0,0,10,0,2443630,20440001,18075676,2364325,836673854,1897,45,2973,76808,1823,1,1,0,1148,0,0,0
1899,1899,1899,false,trade_planning,65535,1899,1899,6029,2400,120,260,11918,0,19117,381,7,0,4,16299644,76155768,27033984,25710492,1045205,25710492,3820932565,10341850,128987500,1702250,58500,1643750,46800000,82187500,0,0,0,86605329,0,0,6030544,-6030544,5,8973372460,3740353086,3681742280,139065,1281910486,3681603215,950928618,17532306,4149092,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1340,1033,0,0,initial_topology_capture,1340,1373,0,30696763,62,221465,133090,88947,10232,2846,7386,789,94203,0,37478,346,0,0,191,0,27,0,12033458176,0,0,0,0,0,1,1,0,0,0,7,0,610530,20285691,17642689,2643002,822188812,1898,0,2964,76830,1814,1,1,0,1148,0,0,0
1900,1900,1900,false,trade_planning,65535,1900,1900,6028,2400,120,260,11918,0,18864,397,7,0,5,16376510,76370687,27675564,25192219,1211439,25192219,3748277407,10687880,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,5436430,-5436430,3,8964629510,3654378164,3602147584,133057,1280661491,3602014527,950591644,17255759,4378633,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2673,1033,0,0,initial_topology_capture,2673,2846,0,30696763,62,221465,133090,88947,10232,2846,7386,789,94203,0,37478,346,0,0,166,0,25,0,12033458176,0,0,0,0,0,1,1,0,0,0,7,0,601300,20326106,17767011,2559095,837457402,1899,0,2969,76862,1821,1,2,0,1145,0,0,0
1901,1901,1901,false,trade_planning,65535,1901,1901,6028,2400,120,260,11918,0,18195,390,1,0,6,15437313,76171076,25943510,24385204,685767,24385204,3838018701,6661783,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5732513,-5732513,0,15446992117,3742932632,3698498919,129501,2206713279,3698369418,908191125,16472542,4590085,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1033,0,0,initial_topology_capture,40,72,0,30719737,62,221637,133190,89024,10237,2847,7390,789,94274,0,37497,346,0,0,223,77,20,0,12029263872,2877238048,0,0,0,0,1,1,0,0,0,8,0,612520,19359909,16793890,2566019,788098997,1900,204,2963,76899,1817,1,2,0,1143,0,0,0
1902,1902,1902,false,trade_planning,65535,1902,1902,6028,2400,120,260,11918,0,18794,371,7,0,4,15484148,75335377,29138236,25401792,966569,25401792,3811940412,10660870,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5903755,-5903755,7,8345763580,3750748693,3674363709,134167,1192252072,3674229542,926810339,15787916,5538956,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1034,0,0,initial_topology_capture,0,0,0,30722276,62,221661,133206,89032,10237,2847,7390,789,94278,0,37505,346,0,0,201,8,30,0,12025069568,317537187,0,0,0,0,3,3,0,0,0,11,0,1829820,19696942,16931722,2765220,837131980,1901,48,2969,76932,1820,1,3,0,1145,0,0,0
1903,1903,1903,false,trade_planning,65535,1903,1903,6026,2400,120,260,11918,0,19261,347,7,0,10,16204146,74141743,25357596,25754006,1436014,25754006,3745053045,13244682,118537500,1478250,59500,1418750,47600000,70937500,0,0,0,79141028,0,0,5624796,-5624796,6,9140169751,3693070238,3613409299,138436,1305738662,3613270863,934651233,16531838,5837616,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1422,1034,0,0,initial_topology_capture,1422,1316,0,30722276,62,221661,133206,89032,10237,2847,7390,789,94278,0,37505,346,0,0,169,0,32,0,12020875264,0,0,0,0,0,1,1,0,0,2,6,0,606010,20456635,17710659,2745976,835908345,1902,0,2977,76967,1829,0,3,0,1145,0,0,0
1904,1904,1904,false,trade_planning,65535,1904,1904,6025,2400,120,260,11918,0,19112,381,5,0,5,16322837,71414173,26843315,25700975,1158571,25700975,3589842226,11122224,128988300,1702251,58501,1643750,46800800,82187500,0,0,0,86605329,0,0,5602191,-5602191,3,8975874272,3523379888,3449871530,139828,1282267881,3449731702,946833188,17769221,3953409,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4082,1034,0,0,initial_topology_capture,4082,4206,0,30722276,62,221661,133206,89032,10237,2847,7390,789,94278,0,37505,346,0,0,151,0,18,0,12029263872,0,0,0,0,0,2,2,0,0,0,10,0,1231130,20219084,17641801,2577283,813707779,1903,0,2989,77004,1842,0,3,0,1144,0,0,0
1905,1905,1905,false,trade_planning,65535,1905,1905,6024,2400,120,260,11918,0,18860,397,7,0,7,16304018,73503531,27883692,25191198,1332015,25191198,3827994641,12086652,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,5783040,-5783040,3,9092983794,3749169463,3680463321,130332,1298997806,3680332989,958135879,16921960,4693507,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1034,0,0,initial_topology_capture,40,72,0,30744065,62,221829,133302,89103,10251,2852,7399,789,94350,0,37521,346,0,0,205,71,17,0,12029263872,1919615528,0,0,0,0,0,0,0,0,0,5,0,0,20331630,17742075,2589555,845516366,1904,207,2986,77039,1837,0,4,0,1145,0,0,0
1906,1906,1906,false,trade_planning,65535,1906,1906,6024,2400,120,260,11918,0,18188,390,1,0,5,14693318,69871501,27109836,24382206,1336781,24382206,3674992201,9698434,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5762982,-5762982,0,15403676295,3623918697,3532439081,132814,2200525312,3532306267,897821653,15794340,4864800,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1035,0,0,initial_topology_capture,0,0,0,30748467,62,221853,133318,89110,10251,2852,7399,789,94353,0,37530,346,0,0,185,7,27,0,12029263872,432259396,0,0,0,0,3,3,0,0,0,13,0,1770340,19214979,16215407,2999572,768418303,1905,57,2977,77072,1827,0,3,0,1147,0,0,0
1907,1907,1907,false,trade_planning,65535,1907,1907,6024,2400,120,260,11918,0,18792,371,7,0,5,15205115,69779531,26558883,25397238,958134,25397238,3745992586,10554332,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5865040,-5865040,7,8293947383,3677111957,3608525640,137386,1184849761,3608388254,903327762,15826086,4996869,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1459,1035,0,0,initial_topology_capture,1459,1291,0,30748467,62,221853,133318,89110,10251,2852,7399,789,94353,0,37530,346,0,0,156,0,29,0,12029263872,0,0,0,0,0,1,1,0,0,0,11,0,624590,19179408,16658007,2521401,805266099,1906,0,2994,77116,1844,0,3,0,1147,0,0,0
1908,1908,1908,false,trade_planning,65535,1908,1908,6023,2400,120,260,11918,0,19259,347,6,0,5,15872287,81084054,25905334,25748270,1366696,25748270,4020702905,11276301,118538300,1478251,59501,1418750,47600800,70937500,0,0,0,79141028,0,0,6155563,-6155563,4,9202592331,3974077291,3891024476,136172,1314656182,3890888304,940231847,16139026,6323848,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1036,0,0,initial_topology_capture,0,0,0,30773501,62,222041,133430,89183,10264,2852,7412,793,94423,0,37554,348,0,0,215,73,14,0,12029263872,4600679262,0,0,0,0,2,2,0,0,0,11,0,1190080,20639966,17460745,3179221,834074297,1907,209,2987,77148,1832,0,5,0,1150,0,0,0
1909,1909,1909,false,trade_planning,65535,1909,1909,6023,2400,120,260,11918,0,19110,381,5,0,3,15910304,72668643,26287524,25623382,957798,25623382,3602979712,8068333,128988300,1702251,58501,1643750,46800800,82187500,0,0,0,86605329,0,0,5741150,-5741150,2,9101019837,3512816792,3466061216,138137,1300145823,3465923079,962708338,17207039,5078984,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1036,0,0,initial_topology_capture,40,72,0,30773501,62,222041,133430,89183,10264,2852,7412,793,94423,0,37554,348,0,0,194,0,21,0,12029263872,0,0,0,0,0,2,2,0,0,0,8,0,1228890,20542946,17366869,3176077,824885785,1908,0,2987,77176,1834,0,4,0,1149,0,0,0
