row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
2240,2443,83898,false,135,50,2.601,0,2.292,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.107,0,0.498,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7495,79.495,0.107,6.2245,0,0,0,1350,1350,0,321,0,28,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4641,0.0019,19200,2280,0,,,,,,0,,,0,0,2,2462,2462,0,819993227594,4.78,0,0.061,0,0,2467,2466,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2241,2444,83925,false,135,50,2.442,0,2.072,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.102,0,0.5,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9255,79.495,0.107,6.4095,0,0,0,1351,1351,0,321,0,27,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.188,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2463,2463,0,819993251204,8.891,0,0.046,0,0,2468,2467,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2242,2445,83946,false,135,50,2.434,0,2.133,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.546,0.839,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.976,79.495,0.107,6.117,0,0,0,1351,1351,0,321,0,27,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4827,0.002,19200,2280,0,,,,,,0,,,0,0,2,2464,2464,0,819993277061,3.914,0,0.05,0,0,2469,2468,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2243,2446,83974,false,135,50,2.852,0,2.49,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.086,0,0.384,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.851,79.495,0.107,6.446,0,0,0,1353,1353,0,321,0,24,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.2788,0.0021,21600,2280,0,,,,,,0,,,0,0,2,2465,2465,0,819993301851,6.737,0,0.037,0,0,2470,2469,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2244,2447,84001,false,135,50,2.488,0,2.232,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.083,0,0.377,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.91275,79.495,0.107,6.51875,0,0,0,1354,1354,0,321,0,24,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6445,0.0028,19200,2280,0,,,,,,0,,,0,0,2,2466,2466,0,819993329539,6.426,0,0.08,0,0,2471,2470,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2245,2448,84029,false,144,50,2.752,0,2.46,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.212,0.001,0.73,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.02325,18.977,0.091,6.24725,0,0,0,1355,1355,0,321,0,79,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.8082,0.0026,52800,2280,0,,,,,,0,,,0,0,2,2467,2467,0,819993358745,5.538,0,0.061,0,0,2472,2471,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2246,2449,84056,false,144,50,1.593,0,1.378,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.128,0.001,0.585,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.62225,18.977,0.091,6.00425,0,0,0,1356,1356,0,321,0,32,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4853,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2468,2468,0,819993387182,3.364,0,0.051,0,0,2473,2472,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2247,2450,84082,false,144,50,1.599,0,1.387,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.077,0,0.349,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.61275,18.977,0.091,6.24475,0,0,0,1357,1357,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1569,0.002,19200,2280,0,,,,,,0,,,0,0,2,2469,2469,0,819993408299,8.704,0,0.06,0,0,2474,2473,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2248,2451,84105,false,144,50,2.671,0,2.363,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.247,0,0.517,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.554333,18.977,0.091,7.019333,0,0,0,1358,1358,0,321,0,182,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2724,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2470,2470,0,819993430448,9.4,0,0.029,0,0,2475,2474,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2249,2452,84126,false,144,50,2.311,0,2.056,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.618,0.927,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.008,18.977,0.091,6.027,0,0,0,1358,1358,0,321,0,182,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2724,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2471,2471,0,819993455578,5.165,0,0.054,0,0,2476,2475,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2250,2453,84152,false,144,50,1.589,0,1.396,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.092,0,0.359,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.394,18.977,0.091,6.017,0,0,0,1359,1359,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3776,0.002,19200,2280,0,,,,,,0,,,0,0,2,2472,2472,0,819993480230,6.016,0,0.034,0,0,2477,2476,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2251,2454,84173,false,144,50,1.559,0,1.362,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.486,0.739,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.060667,18.977,0.091,6.302667,0,0,0,1359,1359,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2601,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2473,2473,0,819993502174,5.306,0,0.03,0,0,2478,2477,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2252,2455,84194,false,144,50,2.017,0,1.829,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.577,0.891,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.223,18.977,0.091,6.306,0,0,0,1359,1359,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6768,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2474,2474,0,819993525806,3.383,0,0.03,0,0,2479,2478,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2253,2456,84221,false,144,50,1.645,0,1.395,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.095,0,0.413,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.60275,18.977,0.091,6.16775,0,0,0,1360,1360,0,321,0,23,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7634,0.0015,52800,2280,0,,,,,,0,,,0,0,2,2475,2475,0,819993547824,7.76,0,0.031,0,0,2480,2479,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2254,2457,84242,false,144,50,1.78,0,1.524,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.416,0.613,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.124,18.977,0.091,6.494,0,0,0,1360,1360,0,321,0,23,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7634,0.0015,52800,2280,0,,,,,,0,,,0,0,2,2476,2476,0,819993573515,3.403,0,0.033,0,0,2481,2480,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2255,2458,84269,false,144,50,1.605,0,1.344,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.077,0,0.365,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.696,18.977,0.091,6.312,0,0,0,1362,1362,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.561,0.0029,21600,2280,0,,,,,,0,,,0,0,2,2477,2477,0,819993599145,4.641,0,0.033,0,0,2482,2481,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2256,2459,84301,false,144,50,5.252,0,4.332,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.085,0,0.398,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.8935,18.977,0.091,7.4765,0,0,0,1363,1363,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5894,0.0022,19200,2280,0,,,,,,0,,,0,0,2,2478,2478,0,819993623369,11.949,0,0.039,0,0,2483,2482,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2257,2460,84324,false,144,50,1.627,0,1.392,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.192,0,0.487,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.868,18.977,0.091,5.363,0,0,0,1364,1364,0,321,0,18,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0324,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2479,2479,0,819993649791,8.939,0,0.036,0,0,2484,2483,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2258,2461,84348,false,144,50,1.46,0,1.312,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.068,4.381,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.013,18.977,0.091,3.612,0,0,0,1364,1364,0,321,0,18,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0724,0.002,19200,2280,0,,,,,,0,,,0,0,2,2480,2480,0,819993672413,10.328,0,0.03,0,0,2486,2485,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2259,2462,84369,false,144,50,1.948,0,1.576,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.182,4.438,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.094,18.977,0.091,2.637,0,0,0,1364,1364,0,321,0,18,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5284,0.003,19200,2280,0,,,,,,0,,,0,0,2,2481,2481,0,819993693501,10.831,0,0.031,0,0,2487,2486,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2260,2463,84395,false,144,50,3.087,0,2.568,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.197,0.001,0.688,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.52075,18.977,0.091,5.80475,0,0,0,1365,1365,0,321,0,67,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8249,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2482,2482,0,819993722561,7.714,0,0.055,0,0,2487,2486,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
