row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1751,1942,78412,false,144,50,2.203,0,1.979,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.561,0.888,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.356,16.35,0.071,6.44,0,0,0,1547,1547,0,321,0,22,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8673,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1940,1940,0,822972358966,4.104,0,0.032,0,0,1945,1944,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1752,1943,78439,false,144,50,2.127,0,1.847,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.094,0,0.425,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.72775,16.35,0.071,6.28475,0,0,0,1548,1548,0,321,0,25,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9722,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1941,1941,0,822972383284,6.641,0,0.046,0,0,1946,1945,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1753,1944,78460,false,144,50,2.307,0,2.025,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.504,0.983,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.267667,16.35,0.071,6.269667,0,0,0,1548,1548,0,321,0,25,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6267,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1942,1942,0,822972407370,4.57,0,0.041,0,0,1947,1946,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1754,1945,78487,false,144,50,2.306,0,1.916,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.079,0.001,0.35,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.594,16.35,0.071,6.225,0,0,0,1549,1549,0,321,0,23,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2246,0.0012,21600,2280,0,,,,,,0,,,0,0,2,1943,1943,0,822972430604,7.693,0,0.064,0,0,1948,1947,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1755,1946,78507,false,144,50,1.97,0,1.78,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.393,0.618,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.848667,16.35,0.071,6.217667,0,0,0,1549,1549,0,321,0,23,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5134,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1944,1944,0,822972455657,3.021,0,0.03,0,0,1949,1948,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1756,1947,78541,false,144,50,1.851,0,1.614,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0,0.366,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7886,16.35,0.071,6.4046,0,0,0,1551,1551,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8073,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1945,1945,0,822972483526,9.005,0,0.136,0,0,1950,1949,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1757,1948,78567,false,144,50,2.177,0,1.971,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.695,5.004,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.541667,16.35,0.071,3.498667,0,0,0,1551,1551,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3323,0.0016,19200,2280,0,,,,,,0,,,0,0,2,1946,1946,0,822972507022,11.18,0,0.032,0,0,1952,1951,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1758,1949,78590,false,144,50,2.226,0,1.972,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.094,0,0.487,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.89275,16.35,0.071,5.38575,0,0,0,1552,1552,0,321,0,22,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5649,0.0025,52800,2280,0,,,,,,0,,,0,0,2,1947,1947,0,822972532896,8.979,0,0.029,0,0,1952,1951,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1759,1950,78611,false,144,50,2.332,0,2.113,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.127,0.001,0.461,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.884333,16.35,0.071,6.404333,0,0,0,1553,1553,0,321,0,56,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3446,0.0013,19200,2280,0,,,,,,0,,,0,0,2,1948,1948,0,822972558261,4.075,0,0.046,0,0,1953,1952,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1760,1951,78638,false,144,50,1.682,0,1.454,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.217,0,0.658,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.83175,16.35,0.071,6.15275,0,0,0,1554,1554,0,321,0,112,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.9904,0.0025,21600,2280,0,,,,,,0,,,0,0,2,1949,1949,0,822972580199,9.474,0,0.029,0,0,1954,1953,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1761,1952,78666,false,144,50,1.834,0,1.583,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.129,0,0.57,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.938,16.35,0.071,6.346,0,0,0,1555,1555,0,321,0,33,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0159,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1950,1950,0,822972607810,9.593,0,0.031,0,0,1955,1954,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1762,1953,78691,false,144,50,1.735,0,1.448,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.108,5.412,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.305667,16.35,0.071,2.874667,0,0,0,1555,1555,0,321,0,33,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3458,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1951,1951,0,822972630115,12.391,0,0.033,0,0,1957,1956,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1763,1954,78708,false,144,50,2.068,0,1.634,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.532,0.811,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.586333,16.35,0.071,4.748333,0,0,0,1555,1555,0,321,0,33,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9765,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1952,1952,0,822972652729,6.506,0,0.039,0,0,1957,1956,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1764,1955,78729,false,144,50,2.581,0,2.402,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.577,0.764,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.072667,16.35,0.071,6.292667,0,0,0,1555,1555,0,321,0,33,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6698,0.002,19200,2280,0,,,,,,0,,,0,0,2,1953,1953,0,822972675982,4.499,0,0.033,0,0,1958,1957,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1765,1956,78748,false,144,50,0.833,0,0.521,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.53,0.96,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.358667,16.35,0.071,5.381667,0,0,0,1555,1555,0,321,0,33,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6698,0.002,19200,2280,0,,,,,,0,,,0,0,2,1954,1954,0,822972698212,1.212,0,0.03,0,0,1959,1958,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1766,1957,78777,false,144,50,2.284,0,2.027,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.605,0.909,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.33225,16.35,0.071,6.39425,0,0,0,1556,1556,0,321,0,24,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.3304,0.0015,55200,2280,0,,,,,,0,,,0,0,2,1955,1955,0,822972723395,5.402,0,0.031,0,0,1960,1959,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1767,1958,78804,false,144,50,1.57,0,1.369,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.083,0,0.587,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.5215,16.35,0.071,5.9175,0,0,0,1557,1557,0,321,0,20,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8178,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1956,1956,0,822972747845,7.028,0,0.033,0,0,1961,1960,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1768,1959,78824,false,144,50,1.607,0,1.426,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.504,0.836,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.959333,16.35,0.071,6.103333,0,0,0,1557,1557,0,321,0,20,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6903,0.0023,19200,2280,0,,,,,,0,,,0,0,2,1957,1957,0,822972771142,4.622,0,0.032,0,0,1962,1961,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1769,1960,78852,false,144,50,1.685,0,1.425,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.073,0,0.374,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.85625,16.35,0.071,6.46425,0,0,0,1559,1559,0,321,0,17,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7777,0.0021,19200,2280,0,,,,,,0,,,0,0,2,1958,1958,0,822972794981,8.193,0,0.039,0,0,1963,1962,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1770,1961,78873,false,144,50,1.764,0,1.534,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.419,0.604,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.921,16.35,0.071,6.296,0,0,0,1559,1559,0,321,0,17,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5779,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1959,1959,0,822972818479,5.38,0,0.031,0,0,1964,1963,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1771,1962,78901,false,144,50,2.583,0,2.164,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0,0.475,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.139,16.35,0.071,6.644,0,0,0,1560,1560,0,321,0,19,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2509,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1960,1960,0,822972843112,9.433,0,0.038,0,0,1965,1964,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
