frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
643,26132,6.88,214,false,2,218,212,6,0,0,212,15,1.7931,0.001,0,0
644,26139,6.929,214,false,2,218,212,6,0,0,213,15,2.0787,0.0011,0,0
645,26146,6.866,215,true,2,219,213,6,0,0,213,15,2.0787,0.0011,0,0
646,26153,6.926,215,false,2,219,213,6,0,0,213,15,2.0787,0.0011,0,0
647,26160,6.88,216,true,2,219,214,5,0,0,214,15,1.7827,0.0009,0,0
648,26167,6.9,216,false,2,220,214,6,0,0,214,15,1.7827,0.0009,0,0
649,26173,6.926,216,false,2,220,214,6,0,0,215,15,1.7827,0.0009,0,0
650,26181,7.023,217,true,2,220,215,5,0,0,215,15,2.632,0.0013,0,0
651,26189,8.163,217,false,2,221,215,6,0,0,215,15,2.632,0.0013,0,0
652,26194,5.491,217,false,2,221,215,6,0,0,216,15,2.632,0.0013,0,0
653,26201,6.897,218,true,2,221,216,5,0,0,216,15,1.9117,0.0013,0,0
654,26208,6.916,218,false,2,222,216,6,0,0,216,15,1.9117,0.0013,0,0
655,26215,6.888,218,false,2,222,216,6,0,0,217,15,1.826,0.001,0,0
656,26222,6.924,219,true,3,222,217,5,0,0,217,15,1.826,0.001,0,0
657,26229,6.866,219,false,3,223,217,6,0,0,217,15,1.826,0.001,0,0
658,26236,6.941,219,false,3,223,217,6,0,0,218,15,1.8166,0.001,0,0
659,26243,6.861,220,true,3,223,218,5,0,0,218,15,1.8166,0.001,0,0
660,26249,6.894,220,false,3,224,218,6,0,0,218,15,1.8166,0.001,0,0
661,26256,6.936,221,true,2,224,219,5,0,0,219,15,3.4613,0.0021,0,0
662,26263,6.874,221,false,2,224,219,5,0,0,219,15,3.4613,0.0021,0,0
663,26270,6.923,221,false,2,225,219,6,0,0,219,15,3.4613,0.0021,0,0
664,26277,6.872,221,false,2,225,219,6,0,0,220,15,1.8056,0.001,0,0
665,26284,6.905,222,true,2,225,220,5,0,0,220,15,1.8056,0.001,0,0
666,26291,6.93,222,false,2,226,220,6,0,0,221,15,1.8056,0.001,0,0
667,26298,6.877,223,true,2,226,221,5,0,0,221,15,2.4993,0.0014,0,0
668,26305,6.937,223,false,2,226,221,5,0,0,221,15,2.4993,0.0014,0,0
669,26311,6.85,223,false,2,227,221,6,0,0,222,15,2.4993,0.0014,0,0
670,26318,6.943,224,true,2,227,222,5,0,0,222,15,1.8082,0.0011,0,0
671,26325,6.891,224,false,2,227,222,5,0,0,222,15,1.8082,0.0011,0,0
672,26332,6.872,224,false,2,228,222,6,0,0,223,15,1.8532,0.001,0,0
673,26339,6.928,225,true,2,228,223,5,0,0,223,15,1.8532,0.001,0,0
674,26346,6.868,225,false,2,229,223,6,0,0,223,15,1.8532,0.001,0,0
675,26353,6.936,225,false,2,229,223,6,0,0,224,15,1.9801,0.001,0,0
676,26360,6.867,226,true,2,229,224,5,0,0,224,15,1.9801,0.001,0,0
677,26367,6.897,226,false,2,230,224,6,0,0,224,15,1.9801,0.001,0,0
678,26374,6.932,226,false,2,230,224,6,0,0,225,15,1.7949,0.0009,0,0
679,26381,6.879,227,true,2,230,225,5,0,0,225,15,1.7949,0.0009,0,0
680,26387,6.914,227,false,2,231,225,6,0,0,225,15,1.7949,0.0009,0,0
681,26394,6.885,227,false,2,231,225,6,0,0,226,15,1.8608,0.001,0,0
682,26401,6.888,228,true,2,231,226,5,0,0,226,15,1.8608,0.001,0,0
683,26408,6.938,228,false,2,232,226,6,0,0,226,15,1.8608,0.001,0,0
684,26415,6.869,229,true,2,232,227,5,0,0,227,15,3.4631,0.0015,0,0
685,26422,6.93,229,false,2,232,227,5,0,0,227,15,3.4631,0.0015,0,0
686,26429,6.865,229,false,2,233,227,6,0,0,227,15,3.4631,0.0015,0,0
687,26436,6.926,230,true,2,233,228,5,0,0,228,15,1.9617,0.0011,0,0
688,26443,6.884,230,false,2,233,228,5,0,0,228,15,1.9617,0.0011,0,0
689,26449,6.893,230,false,2,234,228,6,0,0,229,15,1.9617,0.0011,0,0
690,26456,6.937,231,true,2,234,229,5,0,0,229,15,1.8801,0.0013,0,0
691,26463,6.871,231,false,2,234,229,5,0,0,229,15,1.8801,0.0013,0,0
692,26471,7.127,232,true,2,235,230,5,0,0,230,15,1.9524,0.0016,0,0
693,26477,6.681,232,false,2,235,230,5,0,0,230,15,1.9524,0.0016,0,0
694,26484,6.888,232,false,2,235,230,5,0,0,230,15,1.9524,0.0016,0,0
695,26491,6.917,233,true,2,236,231,5,0,0,231,15,1.8562,0.0011,0,0
696,26498,6.885,233,false,2,236,231,5,0,0,231,15,1.8562,0.0011,0,0
697,26505,6.951,233,false,2,236,231,5,0,0,231,15,1.8562,0.0011,0,0
698,26515,10.215,234,true,3,237,232,5,0,0,232,15,2.5358,0.0017,0,0
699,26518,3.528,234,false,3,237,232,5,0,0,232,15,2.5358,0.0017,0,0
700,26525,6.925,234,false,3,237,232,5,0,0,232,15,2.5358,0.0017,0,0
701,26532,6.88,235,true,2,238,233,5,0,0,233,15,2.4357,0.0016,0,0
702,26539,6.985,235,false,2,238,233,5,0,0,233,15,2.4357,0.0016,0,0
703,26546,6.811,235,false,2,239,233,6,0,0,233,15,2.4357,0.0016,0,0
704,26553,6.939,235,false,2,239,233,6,0,0,234,15,1.9644,0.0013,0,0
705,26560,6.867,236,true,2,239,234,5,0,0,234,15,1.9644,0.0013,0,0
706,26567,6.902,236,false,2,240,234,6,0,0,234,15,1.9644,0.0013,0,0
707,26574,6.925,237,true,2,240,235,5,0,0,235,15,2.9655,0.0016,0,0
708,26581,6.879,237,false,2,240,235,5,0,0,235,15,2.9655,0.0016,0,0
709,26588,6.924,237,false,2,241,235,6,0,0,236,15,2.9655,0.0016,0,0
710,26594,6.868,238,true,2,241,236,5,0,0,236,15,1.8553,0.0016,0,0
711,26601,6.904,238,false,2,241,236,5,0,0,236,15,1.8553,0.0016,0,0
712,26608,6.927,238,false,2,242,236,6,0,0,237,15,1.8553,0.0016,0,0
713,26615,6.878,239,true,2,242,237,5,0,0,237,15,1.8766,0.0022,0,0
714,26622,6.928,239,false,2,242,237,5,0,0,237,15,1.8766,0.0022,0,0
715,26629,7.076,240,true,2,243,238,5,0,0,238,15,1.8306,0.0013,0,0
716,26636,6.715,240,false,2,243,238,5,0,0,238,15,1.8306,0.0013,0,0
717,26643,6.866,240,false,2,243,238,5,0,0,238,15,1.8306,0.0013,0,0
718,26650,6.892,241,true,2,244,239,5,0,0,239,15,2.5818,0.0009,0,0
719,26657,6.936,241,false,2,244,239,5,0,0,239,15,2.5818,0.0009,0,0
720,26663,6.883,241,false,2,244,239,5,0,0,239,15,2.5818,0.0009,0,0
721,26671,7.205,242,true,2,245,240,5,0,0,240,15,1.8727,0.0011,0,0
722,26677,6.592,242,false,2,245,240,5,0,0,240,15,1.8727,0.0011,0,0
723,26684,6.886,242,false,2,245,240,5,0,0,240,15,1.8727,0.0011,0,0
724,26691,6.928,243,true,2,246,241,5,0,0,241,15,1.9681,0.0009,0,0
725,26698,6.885,243,false,2,246,241,5,0,0,241,15,1.9681,0.0009,0,0
726,26705,6.931,243,false,2,246,241,5,0,0,242,15,1.9681,0.0009,0,0
727,26712,6.857,244,true,2,247,242,5,0,0,242,15,1.8632,0.0014,0,0
728,26719,6.908,244,false,2,247,242,5,0,0,242,15,1.8632,0.0014,0,0
729,26726,6.941,244,false,2,247,242,5,0,0,243,15,1.8632,0.0014,0,0
730,26733,7.061,245,true,2,248,243,5,0,0,243,15,3.6118,0.0011,0,0
731,26739,6.727,245,false,2,248,243,5,0,0,243,15,3.6118,0.0011,0,0
732,26746,6.863,245,false,2,249,243,6,0,0,244,15,1.8292,0.001,0,0
733,26753,6.945,246,true,2,249,244,5,0,0,244,15,1.8292,0.001,0,0
734,26760,6.861,246,false,2,249,244,5,0,0,244,15,1.8292,0.001,0,0
735,26767,6.893,247,true,2,250,245,5,0,0,245,15,2.4441,0.0015,0,0
736,26774,6.933,247,false,2,250,245,5,0,0,245,15,2.4441,0.0015,0,0
737,26781,6.867,247,false,2,250,245,5,0,0,245,15,2.4441,0.0015,0,0
738,26788,6.927,248,true,2,251,246,5,0,0,246,15,1.9356,0.0015,0,0
739,26795,6.888,248,false,2,251,246,5,0,0,246,15,1.9356,0.0015,0,0
740,26801,6.892,248,false,2,251,246,5,0,0,246,15,1.9356,0.0015,0,0
741,26808,6.917,249,true,2,252,247,5,0,0,247,15,2.1415,0.0009,0,0
742,26815,6.884,249,false,2,252,247,5,0,0,247,15,2.1415,0.0009,0,0
743,26822,6.93,249,false,2,252,247,5,0,0,248,15,2.1415,0.0009,0,0
744,26829,7.056,250,true,2,253,248,5,0,0,248,15,1.8992,0.0011,0,0
745,26836,6.738,250,false,2,253,248,5,0,0,248,15,1.8992,0.0011,0,0
746,26843,6.876,250,false,2,253,248,5,0,0,249,15,1.8079,0.001,0,0
747,26850,7.245,251,true,3,254,249,5,0,0,249,15,1.8079,0.001,0,0
748,26857,6.577,251,false,3,254,249,5,0,0,249,15,1.8079,0.001,0,0
749,26863,6.873,251,false,3,254,249,5,0,0,250,15,1.8138,0.001,0,0
750,26870,6.917,252,true,2,255,250,5,0,0,250,15,1.8138,0.001,0,0
751,26877,6.886,252,false,2,255,250,5,0,0,250,15,1.8138,0.001,0,0
752,26884,6.901,252,false,2,255,250,5,0,0,251,15,3.3669,0.001,0,0
753,26891,6.921,253,true,2,256,251,5,0,0,251,15,3.3669,0.001,0,0
754,26898,6.871,253,false,2,256,251,5,0,0,251,15,3.3669,0.001,0,0
755,26905,6.921,253,false,2,256,251,5,0,0,252,15,1.7901,0.001,0,0
756,26912,6.883,254,true,2,257,252,5,0,0,252,15,1.7901,0.001,0,0
757,26919,6.899,254,false,2,257,252,5,0,0,252,15,1.7901,0.001,0,0
758,26926,6.931,255,true,2,257,253,4,0,0,253,15,1.8299,0.0011,0,0
759,26932,6.871,255,false,2,258,253,5,0,0,253,15,1.8299,0.0011,0,0
760,26939,6.936,255,false,2,258,253,5,0,0,254,15,1.8299,0.0011,0,0
761,26950,11.07,256,true,2,259,254,5,0,0,254,15,1.9236,0.0016,0,0
762,26953,2.711,256,false,2,259,254,5,0,0,254,15,1.9236,0.0016,0,0
763,26960,6.887,256,false,2,259,254,5,0,0,255,15,1.7971,0.001,0,0
764,26967,6.89,257,true,2,260,255,5,0,0,255,15,1.7971,0.001,0,0
765,26974,6.945,257,false,2,260,255,5,0,0,255,15,1.7971,0.001,0,0
766,26981,6.861,257,false,2,260,255,5,0,0,256,15,1.7827,0.001,0,0
767,26988,7.273,258,true,2,261,256,5,0,0,256,15,1.7827,0.001,0,0
768,26995,6.524,258,false,2,261,256,5,0,0,256,15,1.7827,0.001,0,0
769,27001,6.906,259,true,2,261,257,4,0,0,257,15,2.3307,0.0009,0,0
770,27008,6.941,259,false,2,262,257,5,0,0,257,15,2.3307,0.0009,0,0
771,27015,6.869,259,false,2,262,257,5,0,0,258,15,2.3307,0.0009,0,0
772,27022,6.929,260,true,2,262,258,4,0,0,258,15,1.8332,0.0012,0,0
773,27029,6.857,260,false,2,263,258,5,0,0,258,15,1.8332,0.0012,0,0
774,27036,6.947,260,false,2,263,258,5,0,0,259,15,1.8332,0.0012,0,0
775,27043,6.858,261,true,2,263,259,4,0,0,259,15,2.5224,0.0017,0,0
776,27050,6.902,261,false,2,264,259,5,0,0,259,15,2.5224,0.0017,0,0
777,27057,6.916,261,false,2,264,259,5,0,0,260,15,1.7594,0.001,0,0
778,27064,6.887,262,true,2,264,260,4,0,0,260,15,1.7594,0.001,0,0
779,27070,6.919,262,false,2,265,260,5,0,0,260,15,1.7594,0.001,0,0
780,27077,6.879,262,false,2,265,260,5,0,0,261,15,1.8174,0.0009,0,0
781,27084,6.897,263,true,2,265,261,4,0,0,261,15,1.8174,0.0009,0,0
782,27091,6.934,263,false,2,266,261,5,0,0,261,15,1.8174,0.0009,0,0
783,27098,6.877,263,false,2,266,261,5,0,0,262,15,1.8408,0.0013,0,0
784,27105,6.917,264,true,2,266,262,4,0,0,262,15,1.8408,0.0013,0,0
785,27112,6.876,264,false,2,267,262,5,0,0,262,15,1.8408,0.0013,0,0
786,27119,6.896,264,false,2,267,262,5,0,0,263,15,2.5896,0.0012,0,0
787,27126,6.931,265,true,2,267,263,4,0,0,263,15,2.5896,0.0012,0,0
788,27133,6.868,265,false,2,268,263,5,0,0,263,15,2.5896,0.0012,0,0
789,27139,6.926,266,true,2,268,264,4,0,0,264,15,1.8192,0.001,0,0
790,27146,6.869,266,false,2,269,264,5,0,0,264,15,1.8192,0.001,0,0
791,27153,6.918,266,false,2,269,264,5,0,0,265,15,1.8192,0.001,0,0
792,27160,6.89,267,true,2,269,265,4,0,0,265,15,1.7894,0.0009,0,0
793,27167,6.895,267,false,2,270,265,5,0,0,265,15,1.7894,0.0009,0,0
794,27174,6.928,267,false,2,270,265,5,0,0,266,15,1.9899,0.001,0,0
795,27181,6.868,268,true,2,270,266,4,0,0,266,15,1.9899,0.001,0,0
796,27188,6.924,268,false,2,271,266,5,0,0,266,15,1.9899,0.001,0,0
797,27195,6.881,268,false,2,271,266,5,0,0,267,15,2.6192,0.001,0,0
798,27202,6.905,269,true,2,271,267,4,0,0,267,15,2.6192,0.001,0,0
799,27209,6.925,269,false,2,272,267,5,0,0,267,15,2.6192,0.001,0,0
800,27215,6.865,269,false,2,272,267,5,0,0,268,15,1.907,0.0011,0,0
801,27222,6.941,270,true,2,272,268,4,0,0,268,15,1.907,0.0011,0,0
802,27229,6.866,270,false,2,273,268,5,0,0,268,15,1.907,0.0011,0,0
803,27236,6.933,270,false,2,273,268,5,0,0,269,15,2.6462,0.0012,0,0
804,27243,6.868,271,true,2,273,269,4,0,0,269,15,2.6462,0.0012,0,0
805,27254,10.761,272,true,2,274,270,4,0,0,270,15,1.8254,0.0009,0,0
806,27257,3.054,272,false,2,274,270,4,0,0,270,15,1.8254,0.0009,0,0
807,27264,6.883,272,false,2,274,270,4,0,0,270,15,1.8254,0.0009,0,0
808,27271,6.921,272,false,2,275,270,5,0,0,271,15,1.8096,0.0013,0,0
809,27278,6.879,273,true,2,275,271,4,0,0,271,15,1.8096,0.0013,0,0
810,27284,6.914,273,false,2,275,271,4,0,0,271,15,1.8096,0.0013,0,0
811,27292,7.231,274,true,2,276,272,4,0,0,272,15,1.8769,0.0009,0,0
812,27298,6.569,274,false,2,276,272,4,0,0,272,15,1.8769,0.0009,0,0
813,27305,6.92,274,false,2,276,272,4,0,0,272,15,1.8769,0.0009,0,0
814,27313,7.898,275,true,2,277,273,4,0,0,273,15,1.9184,0.0012,0,0
815,27319,5.88,275,false,2,277,273,4,0,0,273,15,1.9184,0.0012,0,0
816,27326,6.926,275,false,2,277,273,4,0,0,273,15,1.9184,0.0012,0,0
817,27333,6.855,276,true,2,278,274,4,0,0,274,15,1.9225,0.0012,0,0
818,27340,6.929,276,false,2,278,274,4,0,0,274,15,1.9225,0.0012,0,0
819,27346,6.874,276,false,2,279,274,5,0,0,274,15,1.9225,0.0012,0,0
820,27353,6.926,277,true,2,279,275,4,0,0,275,15,3.4998,0.0011,0,0
821,27360,6.881,277,false,2,279,275,4,0,0,275,15,3.4998,0.0011,0,0
822,27367,6.891,277,false,2,280,275,5,0,0,275,15,3.4998,0.0011,0,0
823,27374,6.932,278,true,2,280,276,4,0,0,276,15,1.796,0.0008,0,0
824,27381,6.878,278,false,2,280,276,4,0,0,276,15,1.796,0.0008,0,0
825,27388,6.929,278,false,2,281,276,5,0,0,277,15,1.796,0.0008,0,0
826,27395,6.866,279,true,2,281,277,4,0,0,277,15,1.8986,0.001,0,0
827,27402,6.894,279,false,2,281,277,4,0,0,277,15,1.8986,0.001,0,0
828,27409,6.94,279,false,2,282,277,5,0,0,278,15,1.914,0.0012,0,0
829,27416,6.87,280,true,2,282,278,4,0,0,278,15,1.914,0.0012,0,0
830,27422,6.93,280,false,2,282,278,4,0,0,278,15,1.914,0.0012,0,0
831,27429,6.86,281,true,2,283,279,4,0,0,279,15,1.8529,0.001,0,0
832,27436,6.944,281,false,2,283,279,4,0,0,279,15,1.8529,0.001,0,0
833,27443,6.869,281,false,2,283,279,4,0,0,279,15,1.8529,0.001,0,0
834,27450,6.895,282,true,2,284,280,4,0,0,280,15,1.8535,0.0012,0,0
835,27457,6.933,282,false,2,284,280,4,0,0,280,15,1.8535,0.0012,0,0
836,27464,6.865,282,false,2,284,280,4,0,0,280,15,1.8535,0.0012,0,0
837,27472,7.964,283,true,2,285,281,4,0,0,281,15,2.8757,0.0012,0,0
838,27478,5.846,283,false,2,285,281,4,0,0,281,15,2.8757,0.0012,0,0
839,27484,6.894,283,false,2,285,281,4,0,0,281,15,2.8757,0.0012,0,0
840,27491,6.917,284,true,2,286,282,4,0,0,282,15,1.8366,0.0011,0,0
841,27498,6.886,284,false,2,286,282,4,0,0,282,15,1.8366,0.0011,0,0
842,27505,6.943,284,false,2,286,282,4,0,0,282,15,1.8366,0.0011,0,0
843,27512,7.228,285,true,2,287,283,4,0,0,283,15,2.5496,0.0011,0,0
844,27519,6.528,285,false,2,287,283,4,0,0,283,15,2.5496,0.0011,0,0
845,27526,6.931,285,false,2,287,283,4,0,0,284,15,2.5496,0.0011,0,0
846,27533,6.86,286,true,2,288,284,4,0,0,284,15,1.9097,0.0014,0,0
847,27540,6.934,286,false,2,288,284,4,0,0,284,15,1.9097,0.0014,0,0
848,27547,6.869,286,false,2,289,284,5,0,0,285,15,1.9097,0.0014,0,0
849,27553,6.914,287,true,3,289,285,4,0,0,285,15,2.1739,0.0017,0,0
850,27560,6.883,287,false,3,289,285,4,0,0,285,15,2.1739,0.0017,0,0
851,27567,6.904,287,false,3,290,285,5,0,0,286,15,2.1739,0.0017,0,0
852,27574,6.932,288,true,2,290,286,4,0,0,286,15,2.0421,0.0018,0,0
853,27581,6.866,288,false,2,290,286,4,0,0,286,15,2.0421,0.0018,0,0
854,27588,6.914,289,true,2,291,287,4,0,0,287,15,2.5234,0.001,0,0
855,27595,6.892,289,false,2,291,287,4,0,0,287,15,2.5234,0.001,0,0
856,27602,6.899,289,false,2,291,287,4,0,0,287,15,2.5234,0.001,0,0
857,27609,6.917,290,true,2,292,288,4,0,0,288,15,1.9513,0.0014,0,0
858,27616,6.887,290,false,2,292,288,4,0,0,288,15,1.9513,0.0014,0,0
859,27623,6.957,290,false,2,292,288,4,0,0,288,15,1.9513,0.0014,0,0
860,27631,8.24,291,true,2,293,289,4,0,0,289,15,1.8969,0.0016,0,0
861,27636,5.559,291,false,2,293,289,4,0,0,289,15,1.8969,0.0016,0,0
862,27643,6.848,291,false,2,293,289,4,0,0,289,15,1.8969,0.0016,0,0
863,27650,7.166,292,true,2,294,290,4,0,0,290,15,1.8892,0.0014,0,0
864,27657,6.671,292,false,2,294,290,4,0,0,290,15,1.8892,0.0014,0,0
865,27664,6.864,292,false,2,294,290,4,0,0,290,15,1.8892,0.0014,0,0
866,27671,7.454,293,true,2,295,291,4,0,0,291,15,2.5716,0.0011,0,0
867,27678,6.33,293,false,2,295,291,4,0,0,291,15,2.5716,0.0011,0,0
868,27685,6.904,293,false,2,295,291,4,0,0,292,15,2.5716,0.0011,0,0
869,27691,6.927,294,true,2,296,292,4,0,0,292,15,1.8347,0.0012,0,0
870,27698,6.883,294,false,2,296,292,4,0,0,292,15,1.8347,0.0012,0,0
871,27705,6.925,294,false,2,296,292,4,0,0,293,15,1.8347,0.0012,0,0
872,27712,6.86,295,true,2,297,293,4,0,0,293,15,2.3908,0.0012,0,0
873,27719,6.906,295,false,2,297,293,4,0,0,293,15,2.3908,0.0012,0,0
874,27726,6.929,295,false,2,297,293,4,0,0,294,15,2.0098,0.0012,0,0
875,27733,7.365,296,true,2,298,294,4,0,0,294,15,2.0098,0.0012,0,0
876,27740,6.427,296,false,2,298,294,4,0,0,294,15,2.0098,0.0012,0,0
877,27747,6.873,297,true,2,299,295,4,0,0,295,15,1.9424,0.0013,0,0
878,27754,6.947,297,false,2,299,295,4,0,0,295,15,1.9424,0.0013,0,0
879,27760,6.854,297,false,2,299,295,4,0,0,295,15,1.9424,0.0013,0,0
880,27767,6.897,298,true,2,300,296,4,0,0,296,15,1.8748,0.001,0,0
881,27774,6.928,298,false,2,300,296,4,0,0,296,15,1.8748,0.001,0,0
882,27781,6.878,298,false,2,300,296,4,0,0,296,15,1.8748,0.001,0,0
883,27789,7.521,299,true,2,301,297,4,0,0,297,15,1.8521,0.0012,0,0
884,27795,6.286,299,false,2,301,297,4,0,0,297,15,1.8521,0.0012,0,0
885,27802,6.888,299,false,2,301,297,4,0,0,297,15,1.8521,0.0012,0,0
886,27809,6.925,300,true,2,302,298,4,0,0,298,15,1.795,0.0009,0,0
887,27816,6.88,300,false,2,302,298,4,0,0,298,15,1.795,0.0009,0,0
888,27823,6.939,300,false,2,302,298,4,0,0,299,15,1.795,0.0009,0,0
889,27829,6.857,301,true,2,303,299,4,0,0,299,15,3.3286,0.0012,0,0
890,27836,6.927,301,false,2,303,299,4,0,0,299,15,3.3286,0.0012,0,0
891,27843,6.874,301,false,2,303,299,4,0,0,300,15,3.3286,0.0012,0,0
892,27850,6.9,302,true,2,304,300,4,0,0,300,15,1.8291,0.0011,0,0
893,27857,6.934,302,false,2,304,300,4,0,0,300,15,1.8291,0.0011,0,0
894,27864,6.866,302,false,2,304,300,4,0,0,301,15,2.0388,0.0013,0,0
895,27871,6.924,303,true,2,305,301,4,0,0,301,15,2.0388,0.0013,0,0
896,27878,6.88,303,false,2,305,301,4,0,0,301,15,2.0388,0.0013,0,0
897,27885,6.908,303,false,2,305,301,4,0,0,302,15,1.9427,0.001,0,0
898,27892,6.91,304,true,2,306,302,4,0,0,302,15,1.9427,0.001,0,0
899,27898,6.88,304,false,2,306,302,4,0,0,302,15,1.9427,0.001,0,0
900,27905,6.929,305,true,2,306,303,3,0,0,303,15,2.0105,0.001,0,0
901,27912,6.872,305,false,2,307,303,4,0,0,303,15,2.0105,0.001,0,0
902,27919,6.903,305,false,2,307,303,4,0,0,304,15,2.0105,0.001,0,0
903,27926,6.922,306,true,2,307,304,3,0,0,304,15,1.8485,0.0011,0,0
904,27933,6.875,306,false,2,308,304,4,0,0,304,15,1.8485,0.0011,0,0
905,27940,6.93,306,false,2,308,304,4,0,0,305,15,2.3515,0.001,0,0
906,27947,7.279,307,true,2,309,305,4,0,0,305,15,2.3515,0.001,0,0
907,27954,6.515,307,false,2,309,305,4,0,0,305,15,2.3515,0.001,0,0
908,27961,6.87,307,false,2,309,305,4,0,0,306,15,1.785,0.001,0,0
909,27967,6.902,308,true,2,310,306,4,0,0,306,15,1.785,0.001,0,0
910,27974,6.938,308,false,2,310,306,4,0,0,306,15,1.785,0.001,0,0
911,27981,6.865,309,true,2,310,307,3,0,0,307,15,2.5247,0.0013,0,0
912,27988,6.919,309,false,2,311,307,4,0,0,307,15,2.5247,0.0013,0,0
913,27995,6.889,309,false,2,311,307,4,0,0,308,15,2.5247,0.0013,0,0
914,28003,8.024,310,true,6,311,308,3,0,0,308,15,1.8441,0.0013,0,0
915,28009,5.792,310,false,6,312,308,4,0,0,308,15,1.8441,0.0013,0,0
916,28016,6.877,310,false,6,312,308,4,0,0,309,15,1.8528,0.0009,0,0
917,28023,6.925,311,true,2,312,309,3,0,0,309,15,1.8528,0.0009,0,0
918,28030,6.876,311,false,2,313,309,4,0,0,309,15,1.8528,0.0009,0,0
919,28037,6.935,311,false,2,313,309,4,0,0,310,15,1.8365,0.0012,0,0
920,28043,6.866,312,true,2,313,310,3,0,0,310,15,1.8365,0.0012,0,0
921,28050,6.899,312,false,2,314,310,4,0,0,310,15,1.8365,0.0012,0,0
922,28057,6.948,312,false,2,314,310,4,0,0,311,15,2.6298,0.0018,0,0
923,28064,6.859,313,true,2,314,311,3,0,0,311,15,2.6298,0.0018,0,0
924,28071,6.927,313,false,2,315,311,4,0,0,311,15,2.6298,0.0018,0,0
925,28078,6.864,314,true,2,315,312,3,0,0,312,15,1.8334,0.0011,0,0
926,28085,6.896,314,false,2,315,312,3,0,0,312,15,1.8334,0.0011,0,0
927,28092,6.926,314,false,2,316,312,4,0,0,313,15,1.8334,0.0011,0,0
928,28099,6.884,315,true,2,316,313,3,0,0,313,15,1.9125,0.001,0,0
929,28106,6.928,315,false,2,316,313,3,0,0,313,15,1.9125,0.001,0,0
930,28113,7.121,316,true,2,317,314,3,0,0,314,15,1.8089,0.001,0,0
931,28119,6.647,316,false,2,317,314,3,0,0,314,15,1.8089,0.001,0,0
932,28126,6.918,316,false,2,317,314,3,0,0,314,15,1.8089,0.001,0,0
933,28133,6.877,317,true,2,318,315,3,0,0,315,15,2.6756,0.0012,0,0
934,28140,6.933,317,false,2,318,315,3,0,0,315,15,2.6756,0.0012,0,0
935,28147,6.866,317,false,2,319,315,4,0,0,315,15,2.6756,0.0012,0,0
936,28154,6.931,318,true,2,319,316,3,0,0,316,15,1.8788,0.0011,0,0
937,28161,6.876,318,false,2,319,316,3,0,0,316,15,1.8788,0.0011,0,0
938,28168,6.896,318,false,2,320,316,4,0,0,317,15,1.8788,0.0011,0,0
939,28175,6.926,319,true,2,320,317,3,0,0,317,15,2.5698,0.001,0,0
940,28181,6.878,319,false,2,320,317,3,0,0,317,15,2.5698,0.001,0,0
941,28188,6.915,320,true,2,321,318,3,0,0,318,15,1.8898,0.001,0,0
942,28195,6.901,320,false,2,321,318,3,0,0,318,15,1.8898,0.001,0,0
943,28202,6.892,320,false,2,321,318,3,0,0,318,15,1.8898,0.001,0,0
944,28209,6.912,321,true,2,322,319,3,0,0,319,15,1.9275,0.0009,0,0
945,28216,6.887,321,false,2,322,319,3,0,0,319,15,1.9275,0.0009,0,0
946,28223,6.928,321,false,2,322,319,3,0,0,319,15,1.9275,0.0009,0,0
947,28230,7.577,322,true,2,323,320,3,0,0,320,15,2.1494,0.001,0,0
948,28237,6.188,322,false,2,323,320,3,0,0,320,15,2.1494,0.001,0,0
949,28244,6.928,322,false,2,323,320,3,0,0,320,15,2.1494,0.001,0,0
950,28250,6.865,323,true,2,324,321,3,0,0,321,15,1.8979,0.0011,0,0
951,28257,6.952,323,false,2,324,321,3,0,0,321,15,1.8979,0.0011,0,0
952,28264,6.854,323,false,2,324,321,3,0,0,322,15,1.8979,0.0011,0,0
953,28271,7.124,324,true,2,325,322,3,0,0,322,15,1.9059,0.0011,0,0
954,28278,6.687,324,false,2,325,322,3,0,0,322,15,1.9059,0.0011,0,0
955,28285,6.902,324,false,2,325,322,3,0,0,323,15,1.9059,0.0011,0,0
956,28293,8.309,325,true,2,326,323,3,0,0,323,15,3.6037,0.0023,0,0
957,28299,5.477,325,false,2,326,323,3,0,0,323,15,3.6037,0.0023,0,0
958,28306,6.932,325,false,2,326,323,3,0,0,324,15,2.0414,0.0013,0,0
959,28312,6.864,326,true,2,327,324,3,0,0,324,15,2.0414,0.0013,0,0
960,28319,6.914,326,false,2,327,324,3,0,0,324,15,2.0414,0.0013,0,0
961,28327,6.926,326,false,2,327,324,3,0,0,325,15,2.1769,0.0014,0,0
962,28333,6.86,327,true,2,328,325,3,0,0,325,15,2.1769,0.0014,0,0
963,28340,6.932,327,false,2,328,325,3,0,0,325,15,2.1769,0.0014,0,0
964,28347,6.868,328,true,2,329,326,3,0,0,326,15,1.85,0.0011,0,0
965,28354,6.945,328,false,2,329,326,3,0,0,326,15,1.85,0.0011,0,0
966,28361,6.862,328,false,2,329,326,3,0,0,326,15,1.85,0.0011,0,0
