row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
2155,2361,83183,false,144,50,1.691,0,1.446,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.978,7.36,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9.094667,14.692,0.09,1.715667,0,0,0,1590,1590,0,321,0,33,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8902,0.004,19200,2280,0,,,,,,0,,,0,0,2,2359,2359,0,820265433623,7.787,0,0.035,0,0,2364,2363,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2156,2362,83208,false,144,50,1.857,0,1.57,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.09,0,0.399,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.1865,14.692,0.09,5.7695,0,0,0,1591,1591,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9372,0.0025,19200,2280,0,,,,,,0,,,0,0,2,2360,2360,0,820265458738,7.597,0,0.036,0,0,2365,2364,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2157,2363,83236,false,144,50,1.747,0,1.475,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.144,0,0.637,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.95175,14.692,0.09,6.27975,0,0,0,1592,1592,0,321,0,34,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4672,0.002,19200,2280,0,,,,,,0,,,0,0,2,2361,2361,0,820265485481,8.552,0,0.03,0,0,2366,2365,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2158,2364,83256,false,144,50,1.661,0,1.421,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.544,0.785,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.757,14.692,0.09,5.947,0,0,0,1592,1592,0,321,0,34,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.337,0.0027,19200,2280,0,,,,,,0,,,0,0,2,2362,2362,0,820265510856,3.474,0,0.037,0,0,2367,2366,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2159,2365,83284,false,144,50,1.878,0,1.592,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.086,0,0.379,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9005,14.692,0.09,6.5035,0,0,0,1593,1593,0,321,0,22,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.7955,0.0031,55200,2280,0,,,,,,0,,,0,0,2,2363,2363,0,820265534932,7.073,0,0.033,0,0,2368,2367,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2160,2366,83305,false,144,50,1.649,0,1.403,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.44,0.64,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.05,14.692,0.09,6.391,0,0,0,1593,1593,0,321,0,22,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6632,0.0013,19200,2280,0,,,,,,0,,,0,0,2,2364,2364,0,820265559585,3.405,0,0.045,0,0,2369,2368,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2161,2367,83332,false,144,50,1.809,0,1.547,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.079,0,0.386,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.744,14.692,0.09,6.341,0,0,0,1594,1594,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.009,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2365,2365,0,820265583977,6.032,0,0.03,0,0,2370,2369,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2162,2368,83354,false,144,50,2.3,0,1.904,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.461,0.643,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.206667,14.692,0.09,6.519667,0,0,0,1594,1594,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0734,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2366,2366,0,820265607672,4.238,0,0.031,0,0,2371,2370,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2163,2369,83380,false,144,50,1.76,0,1.493,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.509,6.705,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.678,14.692,0.09,1.95,0,0,0,1594,1594,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2628,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2367,2367,0,820265631031,6.61,0,0.059,0,0,2372,2371,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2164,2370,83404,false,144,50,1.645,0,1.419,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.156,0,1.093,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.1645,14.692,0.09,5.0215,0,0,0,1596,1596,0,321,0,33,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0284,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2368,2368,0,820265657194,5.067,0,0.037,0,0,2373,2372,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2165,2371,83430,false,144,50,1.696,0,1.489,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0,0.371,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.5335,14.692,0.09,6.1445,0,0,0,1597,1597,0,321,0,19,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5876,0.0016,21600,2280,0,,,,,,0,,,0,0,2,2369,2369,0,820265680582,7.796,0,0.03,0,0,2374,2373,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2166,2372,83454,false,144,50,1.792,0,1.544,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.818,1.364,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.842,14.692,0.09,6.448,0,0,0,1597,1597,0,321,0,19,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4874,0.0032,19200,2280,0,,,,,,0,,,0,0,2,2370,2370,0,820265708058,3.94,0,0.03,0,0,2375,2374,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2167,2373,83486,false,144,50,1.87,0,1.398,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.136,0,0.42,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.3366,14.692,0.09,5.8996,0,0,0,1599,1599,0,321,0,78,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3816,0.0019,52800,2280,0,,,,,,0,,,0,0,2,2371,2371,0,820265735370,8.334,0,0.033,0,0,2376,2375,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2168,2374,83507,false,144,50,1.827,0,1.579,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.439,0.634,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.024333,14.692,0.09,6.368333,0,0,0,1599,1599,0,321,0,78,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6674,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2372,2372,0,820265760613,4.051,0,0.046,0,0,2377,2376,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2169,2375,83528,false,144,50,2.198,0,1.923,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.42,0.604,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.969333,14.692,0.09,6.345333,0,0,0,1599,1599,0,321,0,78,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9996,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2373,2373,0,820265781514,4.124,0,0.03,0,0,2378,2377,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2170,2376,83548,false,144,50,1.762,0,1.428,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.539,0.734,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.863,14.692,0.09,6.103,0,0,0,1599,1599,0,321,0,78,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9215,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2374,2374,0,820265802122,4.058,0,0.041,0,0,2379,2378,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2171,2377,83575,false,144,50,1.546,0,1.347,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.076,0,0.344,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.664,14.692,0.09,6.303,0,0,0,1600,1600,0,321,0,18,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9906,0.0013,21600,2280,0,,,,,,0,,,0,0,2,2375,2375,0,820265828336,4.473,0,0.029,0,0,2380,2379,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2172,2378,83603,false,144,50,2.094,0,1.829,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.074,0,0.359,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.08475,14.692,0.09,6.70875,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1635,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2376,2376,0,820265852263,8.891,0,0.029,0,0,2381,2380,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2173,2379,83627,false,144,50,1.595,0,1.377,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.109,4.375,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.033667,14.692,0.09,3.640667,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9956,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2377,2377,0,820265872316,12.931,0,0.032,0,0,2383,2382,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2174,2380,83637,false,144,50,1.531,0,1.324,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.422,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4.99,14.692,0.09,4.553,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1362,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2378,2378,0,820265891982,3.224,0,0.028,0,0,2383,2382,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2175,2381,83658,false,144,50,1.571,0,1.346,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.295,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.802,14.692,0.09,6.49,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3683,0.0015,52800,2280,0,,,,,,0,,,0,0,2,2379,2379,0,820265911238,4.405,0,0.028,0,0,2384,2383,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
