row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1644,1835,76870,false,143,50,1.532,0,1.317,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.077,4.289,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.888,16.626,0.093,2.578,0,0,0,1443,1443,0,257,0,21,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3908,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1837,1837,0,820350002028,10.555,0,0.035,0,0,1843,1842,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1645,1836,76889,false,143,50,2.211,0,1.944,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.133,0.001,0.724,0,0,0.022,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.380333,16.626,0.093,5.634333,0,0,0,1444,1444,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1869,0.0019,19200,2279,0,,,,,,0,,,0,0,2,1838,1838,0,820350023230,8.536,0,0.03,0,0,1843,1842,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1646,1837,76909,false,143,50,1.61,0,1.394,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.793,1.186,0,0,0.032,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.778,16.626,0.093,5.56,0,0,0,1444,1444,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3619,0.0037,19200,2280,0,,,,,,0,,,0,0,2,1839,1839,0,820350045490,6.549,0,0.038,0,0,1844,1843,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1647,1838,76935,false,143,50,1.636,0,1.385,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0,0.387,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.49625,16.626,0.093,6.08625,0,0,0,1445,1445,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2853,0.0023,19200,2280,0,,,,,,0,,,0,0,2,1840,1840,0,820350068955,9.061,0,0.034,0,0,1845,1844,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1648,1839,76958,false,143,50,1.556,0,1.338,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.655,0.989,0,0,0.049,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,7.363333,16.626,0.093,6.325333,0,0,0,1445,1445,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0413,0.0018,21600,2280,0,,,,,,0,,,0,0,2,1841,1841,0,820350093253,6.88,0,0.059,0,0,1846,1845,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1649,1840,76986,false,143,50,2.641,0,2.274,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.144,0.001,0.626,0,0,0.032,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.06825,16.626,0.093,6.41025,0,0,0,1446,1446,0,257,0,41,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6481,0.003,19200,2280,0,,,,,,0,,,0,0,2,1842,1842,0,820350122048,6.585,0,0.032,0,0,1847,1846,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1650,1841,77013,false,142,50,2.155,0,1.833,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.116,0,0.585,0,0,0.052,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.77675,24.879,0.224,6.13975,0,0,0,1447,1447,0,257,0,25,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3384,0.0018,55200,2280,0,,,,,,0,,,0,0,2,1843,1843,0,820350145527,10.164,0,0.061,0,0,1848,1847,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1651,1842,77039,false,142,50,1.691,0,1.447,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.076,0,0.369,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.502,24.879,0.224,6.114,0,0,0,1448,1448,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0754,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1844,1844,0,820350175115,6.396,0,0.035,0,0,1849,1848,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1652,1843,77060,false,142,50,1.56,0,1.368,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.397,0.575,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.937,24.879,0.224,6.341,0,0,0,1448,1448,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3098,0.0016,19200,2280,0,,,,,,0,,,0,0,2,1845,1845,0,820350197088,5.266,0,0.032,0,0,1850,1849,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1653,1844,77084,false,142,50,3.044,0,2.514,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.935,1.338,0,0,0.051,0,0,0,0,0,0.009,0,0,0,0,0,0,100,0,8.036667,24.879,0.224,6.647667,0,0,0,1448,1448,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5575,0.0032,19200,2280,0,,,,,,0,,,0,0,2,1846,1846,0,820350221932,4.609,0,0.031,0,0,1851,1850,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1654,1845,77118,false,142,50,3.066,0,2.447,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.134,0,0.678,0,0,0.047,0,0,0,0,0,0.008,0,0,0,0,0,0,100,0,6.7644,24.879,0.224,6.0394,0,0,0,1450,1450,0,257,0,32,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,6.0937,0.0047,21600,2280,0,,,,,,0,,,0,0,2,1847,1847,0,820350253713,6.935,0,0.035,0,0,1852,1851,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1655,1846,77161,false,142,50,3.214,0,2.71,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.116,0,0.723,0,0,0.03,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.227,24.879,0.224,6.474,0,0,0,1453,1453,0,257,0,33,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.4953,0.0037,19200,2279,0,,,,,,0,,,0,0,2,1848,1848,0,820350297607,6.451,0,0.074,0,0,1853,1852,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1656,1847,77210,false,142,50,10.806,0,2.096,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.13,0.001,0.681,0,0,0.041,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,8.226667,24.879,0.224,7.504667,0,0,0,1456,1456,0,257,0,32,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.806,0.0031,19200,2280,0,,,,,,0,,,0,0,2,1849,1849,0,820350336841,16.185,0,0.07,0,0,1854,1853,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1657,1848,77240,false,142,50,3.453,0,2.874,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.092,0,0.403,0,0,0.031,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.2875,24.879,0.224,6.8535,0,0,0,1457,1457,0,257,0,25,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5726,0.0025,19200,2280,0,,,,,,0,,,0,0,2,1850,1850,0,820350375807,6.631,0,0.066,0,0,1855,1854,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1658,1849,77275,false,142,50,3.443,0,2.964,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.141,0,0.66,0,0,0.03,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.9936,24.879,0.224,6.3036,0,0,0,1460,1460,0,257,0,36,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,5.4968,0.0042,52800,2280,0,,,,,,0,,,0,0,2,1851,1851,0,820350410420,6.931,0,0.064,0,0,1856,1855,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1659,1850,77324,false,142,50,3.234,0,2.799,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.115,0,0.488,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.064,24.879,0.224,6.557,0,0,0,1464,1464,0,257,0,32,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5901,0.0024,19200,2280,0,,,,,,0,,,0,0,2,1852,1852,0,820350458961,7.891,0,0.08,0,0,1857,1856,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1660,1851,77353,false,142,50,2.93,0,2.513,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.185,0.001,0.752,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.225,24.879,0.224,6.447,0,0,0,1465,1465,0,257,0,38,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.9555,0.0035,21600,2279,0,,,,,,0,,,0,0,2,1853,1853,0,820350487482,8.13,0,0.084,0,0,1858,1857,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1661,1852,77380,false,142,50,3.26,0,2.709,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.125,0,0.616,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.851,24.879,0.224,6.203,0,0,0,1466,1466,0,257,0,31,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2687,0.0033,19200,2280,0,,,,,,0,,,0,0,2,1854,1854,0,820350515720,7.378,0,0.052,0,0,1859,1858,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1662,1853,77408,false,142,50,2.914,0,2.353,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.162,0,0.724,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.98725,24.879,0.224,6.21625,0,0,0,1467,1467,0,257,0,41,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2707,0.0022,19200,2279,0,,,,,,0,,,0,0,2,1855,1855,0,820350541640,9.439,0,0.051,0,0,1860,1859,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1663,1854,77436,false,142,50,2.004,0,1.722,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.131,0,0.634,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.00925,24.879,0.224,6.34425,0,0,0,1468,1468,0,257,0,31,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7344,0.0025,19200,2280,0,,,,,,0,,,0,0,2,1856,1856,0,820350574480,4.347,0,0.066,0,0,1861,1860,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1664,1855,77472,false,142,50,2.521,0,2.199,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.131,0,0.691,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.0746,24.879,0.224,6.3536,0,0,0,1470,1470,0,257,0,31,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3657,0.0039,19200,2279,0,,,,,,0,,,0,0,2,1857,1857,0,820350604689,9.602,0,0.034,0,0,1862,1861,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
