row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
10,219,29507,false,144,50,1.533,0,1.32,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.524,0.752,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.942333,13.003,0.112,6.170333,0,0,0,81,81,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5096,0.0018,19200,2280,0,,,,,,0,,,0,0,2,217,217,0,820120924143,4.974,0,0.066,0,0,222,221,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
11,220,29527,false,144,50,1.852,0,1.634,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.573,0.83,0,0,0.025,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.899,13.003,0.112,6.044,0,0,0,81,81,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.726,0.0019,19200,2280,0,,,,,,0,,,0,0,2,218,218,0,820120944389,5.44,0,0.028,0,0,223,222,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
12,221,29549,false,144,50,2.266,0,1.894,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.517,0.718,0,0,0.048,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.250333,13.003,0.112,6.484333,0,0,0,81,81,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.2811,0.0022,52800,2280,0,,,,,,0,,,0,0,2,219,219,0,820120965204,6.387,0,0.031,0,0,224,223,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
13,222,29575,false,144,50,1.582,0,1.353,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.202,0,0.548,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.53175,13.003,0.112,5.96175,0,0,0,82,82,0,321,0,17,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2169,0.0015,19200,2280,0,,,,,,0,,,0,0,2,220,220,0,820120990182,7.531,0,0.036,0,0,225,224,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
14,223,29600,false,144,50,1.721,0,1.395,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.198,4.544,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.183667,13.003,0.112,3.616667,0,0,0,82,82,0,321,0,17,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1596,0.0016,21600,2280,0,,,,,,0,,,0,0,2,221,221,0,820121010323,12.019,0,0.029,0,0,227,226,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
15,224,29620,false,144,50,1.505,0,1.335,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.575,3.769,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.738333,13.003,0.112,2.947333,0,0,0,82,82,0,321,0,17,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0835,0.0013,19200,2280,0,,,,,,0,,,0,0,2,222,222,0,820121032387,10.093,0,0.033,0,0,228,227,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
16,225,29644,false,144,50,2.399,0,2.136,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.846,6.387,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.037,13.003,0.112,1.629,0,0,0,82,82,0,321,0,17,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.46,0.002,19200,2280,0,,,,,,0,,,0,0,2,223,223,0,820121052344,14.248,0,0.031,0,0,229,228,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
17,226,29663,false,144,50,1.726,0,1.495,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.074,5.293,0,0,0.136,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.326,13.003,0.112,0.897,0,0,0,82,82,0,321,0,17,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1466,0.0015,19200,2280,0,,,,,,0,,,0,0,2,224,224,0,820121073330,12.24,0,0.035,0,0,230,229,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
18,227,29686,false,144,50,2.318,0,2.067,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.117,0,0.426,0,0,0.047,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,5.82375,13.003,0.112,5.35075,0,0,0,83,83,0,321,0,39,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0026,0.0015,19200,2280,0,,,,,,0,,,0,0,2,225,225,0,820121100312,8.552,0,0.031,0,0,230,229,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
19,228,29707,false,144,50,1.563,0,1.327,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.17,0,0.46,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.696,13.003,0.112,6.216,0,0,0,84,84,0,321,0,92,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4888,0.0023,19200,2280,0,,,,,,0,,,0,0,2,226,226,0,820121120551,8.395,0,0.03,0,0,231,230,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
20,229,29728,false,144,50,2.491,0,2.242,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.533,0.774,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.208,13.003,0.112,6.413,0,0,0,84,84,0,321,0,92,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.4091,0.0027,55200,2280,0,,,,,,0,,,0,0,2,227,227,0,820121143165,7.474,0,0.029,0,0,232,231,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
21,230,29755,false,144,50,1.784,0,1.514,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.123,0,0.461,0,0,0.037,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.7985,13.003,0.112,6.3005,0,0,0,85,85,0,321,0,31,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.8037,0.0022,19200,2280,0,,,,,,0,,,0,0,2,228,228,0,820121171250,6.541,0,0.085,0,0,233,232,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
22,231,29785,false,144,50,2.822,0,2.353,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.133,0,0.643,0,0,0.042,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,7.33475,13.003,0.112,6.64975,0,0,0,86,86,0,321,0,32,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5516,0.0019,19200,2280,0,,,,,,0,,,0,0,2,229,229,0,820121200882,6.58,0,0.063,0,0,234,233,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
23,232,29820,false,144,50,3.049,0,2.616,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.158,0,0.663,0,0,0.045,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,7.0368,13.003,0.112,6.3288,0,0,0,88,88,0,321,0,38,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7021,0.0025,19200,2280,0,,,,,,0,,,0,0,2,230,230,0,820121231642,10.984,0,0.07,0,0,235,234,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
24,233,29847,false,144,50,2.656,0,2.136,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.156,0.001,0.723,0,0,0.042,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,6.87525,13.003,0.112,6.11025,0,0,0,89,89,0,321,0,35,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.587,0.0028,19200,2280,0,,,,,,0,,,0,0,2,231,231,0,820121264338,5.971,0,0.061,0,0,236,235,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
25,234,29878,false,144,50,3.252,0,2.605,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.267,0,0.778,0,0,0.072,0,0,0,0,0,0.008,0,0,0,0,0,0,100,0,7.711,13.003,0.112,6.861,0,0,0,90,90,0,321,0,39,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3801,0.003,19200,2280,0,,,,,,0,,,0,0,2,232,232,0,820121295054,5.962,0,0.087,0,0,237,236,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
26,235,29910,false,144,50,2.84,0,2.478,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.111,0,0.516,0,0,0.027,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.86575,13.003,0.112,7.32275,0,0,0,92,92,0,321,0,33,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.7131,0.0051,21600,2280,0,,,,,,0,,,0,0,2,233,233,0,820121326524,5.757,0,0.055,0,0,238,237,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
27,236,29936,false,144,50,2.609,0,2.244,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.109,0.001,0.547,0,0,0.029,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.47175,13.003,0.112,5.89575,0,0,0,93,93,0,321,0,33,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7641,0.0023,19200,2280,0,,,,,,0,,,0,0,2,234,234,0,820121354409,3.721,0,0.052,0,0,239,238,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
28,237,29963,false,144,50,2.446,0,2.146,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.355,0,0.8,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.8845,13.003,0.112,6.0575,0,0,0,94,94,0,321,0,246,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2007,0.002,52800,2280,0,,,,,,0,,,0,0,2,235,235,0,820121376177,9.423,0,0.097,0,0,240,239,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
29,238,29988,false,144,50,2.691,0,2.371,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.236,5.493,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.311333,13.003,0.112,2.797333,0,0,0,94,94,0,321,0,246,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1493,0.0017,19200,2280,0,,,,,,0,,,0,0,2,236,236,0,820121397797,12.67,0,0.039,0,0,242,241,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
30,239,30006,false,144,50,1.542,0,1.377,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.81,4.053,0,0,0.03,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.026,13.003,0.112,1.943,0,0,0,94,94,0,321,0,246,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0157,0.0014,19200,2280,0,,,,,,0,,,0,0,2,237,237,0,820121416700,11.847,0,0.031,0,0,243,242,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
