row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
10,245,25907,false,145,50,1.812,0,1.309,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.17,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.06,9.997,0.065,5.872,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.805,0.001,19200,2280,0,,,,,,0,,,0,0,2,243,243,0,778707030965,3.228,0,0.028,0,0,247,246,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
11,246,25928,false,145,50,1.446,0,1.288,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.212,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.843667,9.997,0.065,6.612667,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9654,0.0012,19200,2280,0,,,,,,0,,,0,0,2,244,244,0,778707051341,3.309,0,0.03,0,0,248,247,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
12,247,25949,false,145,50,1.467,0,1.286,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.247,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.928333,9.997,0.065,6.660333,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7372,0.0016,21600,2280,0,,,,,,0,,,0,0,2,245,245,0,778707070949,4.568,0,0.028,0,0,249,248,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
13,248,25969,false,145,50,1.506,0,1.298,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.201,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.907,9.997,0.065,6.689,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8509,0.001,19200,2280,0,,,,,,0,,,0,0,2,246,246,0,778707090855,5.353,0,0.029,0,0,250,249,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
14,249,25987,false,145,50,1.647,0,1.419,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.239,3.418,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.659,9.997,0.065,5.22,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8837,0.0012,19200,2280,0,,,,,,0,,,0,0,2,247,247,0,778707110311,3.199,0,0.03,0,0,251,250,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
15,250,26007,false,145,50,1.608,0,1.435,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.297,3.467,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.795667,9.997,0.065,3.312667,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.969,0.0011,19200,2280,0,,,,,,0,,,0,0,2,248,248,0,778707129579,4.291,0,0.03,0,0,252,251,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
16,251,26027,false,145,50,1.417,0,1.278,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.709,3.859,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.852333,7.459,0.066,2.977333,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.802,0.0011,19200,2280,0,,,,,,0,,,0,0,2,249,249,0,778707148388,6.039,0,0.028,0,0,253,252,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
17,252,26048,false,145,50,1.366,0,1.246,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.442,3.613,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.843333,7.459,0.066,3.211333,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8877,0.0011,19200,2280,0,,,,,,0,,,0,0,2,250,250,0,778707169225,5.784,0,0.028,0,0,254,253,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
18,253,26069,false,145,50,1.761,0,1.415,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.516,3.696,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.038333,7.459,0.066,3.325333,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4817,0.0014,55200,2280,0,,,,,,0,,,0,0,2,251,251,0,778707188007,8.105,0,0.03,0,0,255,254,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
19,254,26089,false,145,50,1.429,0,1.301,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.239,3.408,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.719,7.459,0.066,3.292,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8453,0.0011,19200,2280,0,,,,,,0,,,0,0,2,252,252,0,778707209023,7.27,0,0.031,0,0,256,255,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
20,255,26107,false,145,50,1.496,0,1.311,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.221,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6,7.459,0.066,5.759,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8185,0.0011,19200,2280,0,,,,,,0,,,0,0,2,253,253,0,778707228687,5.541,0,0.028,0,0,257,256,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
21,256,26124,false,145,50,1.449,0,1.305,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.088,3.245,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.32,7.459,0.066,5.058,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8425,0.001,19200,2280,0,,,,,,0,,,0,0,2,254,254,0,778707247994,2.885,0,0.029,0,0,258,257,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
22,257,26148,false,145,50,1.466,0,1.302,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.209,6.368,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.919333,7.459,0.066,1.536333,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8614,0.0009,19200,2268,0,,,,,,0,,,0,0,2,255,255,0,778707267993,6.63,0,0.032,0,0,259,258,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
23,258,26166,false,145,50,1.557,0,1.365,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.967,3.145,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.989333,7.459,0.066,2.827333,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8058,0.0011,19200,2280,0,,,,,,0,,,0,0,2,256,256,0,778707286943,5.664,0,0.027,0,0,260,259,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
24,259,26187,false,145,50,1.627,0,1.425,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.771,3.937,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.961,7.459,0.066,3.008,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3515,0.001,21600,2280,0,,,,,,0,,,0,0,2,257,257,0,778707306098,7.405,0,0.028,0,0,261,260,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
25,260,26207,false,145,50,1.42,0,1.297,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.336,3.49,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.696333,7.459,0.066,3.187333,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7782,0.001,19200,2280,0,,,,,,0,,,0,0,2,258,258,0,778707325567,7.982,0,0.03,0,0,262,261,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
26,261,26228,false,145,50,1.497,0,1.323,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.619,3.797,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.107667,7.459,0.066,3.288667,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.575,0.0013,52800,2280,0,,,,,,0,,,0,0,2,259,259,0,778707344506,10.421,0,0.027,0,0,263,262,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
27,262,26248,false,145,50,1.586,0,1.411,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.05,3.195,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.610667,7.459,0.066,3.400667,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9146,0.0009,19200,2280,0,,,,,,0,,,0,0,2,260,260,0,778707364335,10.393,0,0.028,0,0,264,263,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
28,263,26259,false,145,50,1.461,0,1.292,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.262,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.602,7.459,0.066,5.321,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8445,0.001,19200,2280,0,,,,,,0,,,0,0,2,261,261,0,778707383423,2.518,0,0.03,0,0,264,263,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
29,264,26280,false,145,50,1.535,0,1.343,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.161,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.861,7.459,0.066,6.685,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.902,0.0011,19200,2280,0,,,,,,0,,,0,0,2,262,262,0,778707403421,3.089,0,0.028,0,0,265,264,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
30,265,26303,false,145,50,1.404,0,1.28,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.244,3.404,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.844333,7.459,0.066,4.422333,0,0,0,9,9,0,321,0,24,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5689,0.0012,21600,2280,0,,,,,,0,,,0,0,2,263,263,0,778707423211,6.82,0,0.03,0,0,267,266,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
