row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1767,1967,77218,false,145,50,2.436,0,2.076,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.112,0,0.463,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7385,17.06,0.08,6.2535,0,0,0,1399,1399,0,321,0,31,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8115,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1965,1965,0,823066125517,6.777,0,0.077,0,0,1970,1969,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1768,1968,77246,false,145,50,2.443,0,2.174,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.124,0.001,0.658,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9735,17.06,0.08,6.2875,0,0,0,1400,1400,0,321,0,31,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0748,0.002,19200,2280,0,,,,,,0,,,0,0,2,1966,1966,0,823066151832,8.131,0,0.034,0,0,1971,1970,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1769,1969,77273,false,145,50,2.26,0,1.996,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.111,0,0.618,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7795,17.06,0.08,6.0925,0,0,0,1401,1401,0,321,0,33,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6355,0.0017,21600,2280,0,,,,,,0,,,0,0,2,1967,1967,0,823066179023,8.144,0,0.048,0,0,1972,1971,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1770,1970,77301,false,145,50,2.258,0,2.03,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.126,0,0.593,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9725,17.06,0.08,6.3515,0,0,0,1402,1402,0,321,0,30,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.705,0.0026,19200,2280,0,,,,,,0,,,0,0,2,1968,1968,0,823066206740,8.15,0,0.032,0,0,1973,1972,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1771,1971,77329,false,145,50,2.711,0,2.148,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,7.95,8.235,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9.416667,17.06,0.08,1.153667,0,0,0,1402,1402,0,321,0,30,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3013,0.0034,19200,2280,0,,,,,,0,,,0,0,2,1969,1969,0,823066235184,8.146,0,0.062,0,0,1974,1973,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1772,1972,77354,false,145,50,3.097,0,2.566,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.092,0,0.394,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.228,17.06,0.08,5.816,0,0,0,1403,1403,0,321,0,23,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.0005,0.0022,19200,2280,0,,,,,,0,,,0,0,2,1970,1970,0,823066263859,4.599,0,0.033,0,0,1975,1974,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1773,1973,77388,false,145,50,2.232,0,1.862,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.083,0,0.441,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7502,17.06,0.08,6.2922,0,0,0,1406,1406,0,321,0,20,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.177,0.0024,52800,2280,0,,,,,,0,,,0,0,2,1971,1971,0,823066292260,9.683,0,0.095,0,0,1976,1975,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1774,1974,77417,false,145,50,2.788,0,2.419,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.136,0.001,0.619,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.22075,17.06,0.08,6.56975,0,0,0,1407,1407,0,321,0,33,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7909,0.0021,19200,2280,0,,,,,,0,,,0,0,2,1972,1972,0,823066321820,8.87,0,0.056,0,0,1977,1976,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1775,1975,77442,false,145,50,1.72,0,1.475,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.092,0,0.452,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.43,17.06,0.08,5.937,0,0,0,1408,1408,0,321,0,24,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.8751,0.0026,21600,2280,0,,,,,,0,,,0,0,2,1973,1973,0,823066350204,6.205,0,0.041,0,0,1978,1977,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1776,1976,77472,false,145,50,3.088,0,2.69,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.132,0.001,0.615,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.462,17.06,0.08,6.815,0,0,0,1409,1409,0,321,0,34,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0942,0.0023,19200,2280,0,,,,,,0,,,0,0,2,1974,1974,0,823066379688,6.856,0,0.046,0,0,1979,1978,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1777,1977,77507,false,145,50,2.81,0,2.412,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.128,0,0.669,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.0332,17.06,0.08,6.3312,0,0,0,1411,1411,0,321,0,30,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4778,0.0026,19200,2280,0,,,,,,0,,,0,0,2,1975,1975,0,823066411752,9.784,0,0.066,0,0,1980,1979,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1778,1978,77535,false,145,50,2.83,0,2.508,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.132,0,0.577,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8315,17.06,0.08,6.2235,0,0,0,1412,1412,0,321,0,36,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6989,0.0021,19200,2280,0,,,,,,0,,,0,0,2,1976,1976,0,823066441740,7.201,0,0.056,0,0,1981,1980,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1779,1979,77562,false,145,50,2.556,0,2.227,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.084,0,0.478,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8045,17.06,0.08,6.3085,0,0,0,1413,1413,0,321,0,23,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7795,0.0025,19200,2280,0,,,,,,0,,,0,0,2,1977,1977,0,823066467884,8.168,0,0.055,0,0,1982,1981,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1780,1980,77584,false,145,50,2.725,0,2.49,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.689,1.228,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.200667,17.06,0.08,5.953667,0,0,0,1413,1413,0,321,0,23,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5084,0.0025,19200,2280,0,,,,,,0,,,0,0,2,1978,1978,0,823066493773,3.77,0,0.044,0,0,1983,1982,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1781,1981,77617,false,145,50,2.83,0,2.611,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0.001,0.364,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.6416,17.06,0.08,6.2616,0,0,0,1416,1416,0,321,0,24,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,6.2212,0.0026,55200,2280,0,,,,,,0,,,0,0,2,1979,1979,0,823066524439,6.376,0,0.031,0,0,1984,1983,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1782,1982,77653,false,145,50,3.443,0,2.92,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.105,0.001,0.741,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.2266,17.06,0.08,6.4626,0,0,0,1418,1418,0,321,0,27,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5871,0.002,19200,2280,0,,,,,,0,,,0,0,2,1980,1980,0,823066559221,7.96,0,0.041,0,0,1985,1984,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1783,1983,77681,false,145,50,3.213,0,2.789,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.153,0,0.689,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.048,17.06,0.08,6.327,0,0,0,1419,1419,0,321,0,39,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.7616,0.0031,24000,2280,0,,,,,,0,,,0,0,2,1981,1981,0,823066590280,5.06,0,0.066,0,0,1986,1985,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1784,1984,77714,false,145,50,2.083,0,1.807,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.094,0,0.43,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.4742,17.06,0.08,6.0242,0,0,0,1421,1421,0,321,0,24,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5579,0.0026,19200,2280,0,,,,,,0,,,0,0,2,1982,1982,0,823066623897,3.66,0,0.061,0,0,1987,1986,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1785,1985,77749,false,145,50,1.923,0,1.684,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.129,0,0.672,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.0128,17.06,0.08,6.3088,0,0,0,1423,1423,0,321,0,35,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6918,0.0025,19200,2280,0,,,,,,0,,,0,0,2,1983,1983,0,823066655797,6.75,0,0.031,0,0,1988,1987,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1786,1986,77777,false,145,50,2.595,0,2.204,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.108,0,0.53,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.0015,17.06,0.08,6.4445,0,0,0,1424,1424,0,321,0,27,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1985,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1984,1984,0,823066680501,10.128,0,0.029,0,0,1989,1988,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1787,1987,77797,false,145,50,2.379,0,2.089,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.506,0.84,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.899667,17.06,0.08,6.036667,0,0,0,1424,1424,0,321,0,27,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1985,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1985,1985,0,823066707839,3.446,0,0.045,0,0,1990,1989,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
